ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FC6FTHJZ, B0FSL1SYPQ, B0FZ8FCW8G, B0FZ8BD1T6, B0FSKZ8WRL, B0FZ8MJGMJ, B0GZPNDBPR, B0GZPH31VQ, B0FZ8DTN5B, B0GZPCJFGL, B0FSL38VZ3, B0FC6G46VK, B0FZ8DXQMV, B0FZ8DVCGX, B0FZ8D1TKX, B0FC6GZ3DJ, B0FZ8HCDTY, B0G6JVHQP6, B0FZ8JXBBH, B0FZ8FY8RP, B0FZ8J5L4D, B0FC6G61VB, B0FC6H9M2Q, B0FC6HN9SD, B0GZPZJ8FP, B0FZ8FM8V1, B0GZQ13L3F, B0FSL272GL, B0FZ8H6J72, B0GZQ96LVQ, B0FSL59X9N, B0FSL314VL, B0GZPLZLWP, B0FZ8DT42Z, B0G6KMH965, B0FZ89MPWD, B0G6JXSXLX, B0FZ8993S6, B0FZ8JRD9L, B0FZ8D6MTG, B0FZ8JJM2V, B0FZ8HNRTM]",amzn1.campaign.YI3W2E6GOX9X,花鸟靠垫0812,MUSSEL,2026-08-13,2026-10-13,10.00%,5000.0,4942.26,165,800,false
"[B0CDGGQLK1, B0CQ53SM14, B0CLZDG9MR, B0FR4RHJN2, B0CQ53TTJK, B0CQ5479V4, B0FR444G24, B0CDGG1P8R, B0CDGGJ2F5, B0CLZGKH23, B0FR4RRJGB, B0CQ541CCW, B0CLZDK6HN, B0CLZDZ2BD, B0CDGD8PHR, B0CDGGCZXN, B0CDGDW68L, B0FR4RD1SP, B0CLZFKFN6, B0CDGFGMSC, B0CDGGXHXG, B0CLZDCRRG, B0CQ54XTCJ, B0FR444357, B0CLZF4G7N, B0CDGBNQP9, B0CDGGL8ZP, B0CDGT9MVC, B0CDGHG7PH, B0CDGH85NX, B0CLZDL5TN, B0CLZG9X3S, B0CQ52QWCH, B0CDGFCQNF, B0CDGF2BYW, B0CLZFGNYD, B0CDGDSR3R, B0CDGHSLM2, B0CQ54JGGC, B0CDGF5M34, B0CDGFRY62, B0FR4N85NB, B0CQ55D8TV, B0CLZFQC45, B0CLZGGGF4, B0FR4R9GYJ, B0FR4S81B5, B0CDGJBWM5]",amzn1.campaign.3969ZV4ITIE1X,Cozy Season Calling – Meet Our New Puffer Vest! 🍂,AMEBELLE,2026-08-13,2026-10-31,10.00%,5000.0,4989.4,130,800,false
"[B0G2LVWWMH, B0G2LSYSX3]",amzn1.campaign.FYQA4PYPIL1O,WHS Mini High-Speed Hair Dryer Creator Campaign HD-912,WHS,2026-08-13,2026-10-11,10.00%,9000.0,9000.0,205,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2IKTTCAV8KYM7,"The ""Lost Screw""",IfU,2026-08-13,2027-08-13,30.11%,5000.0,5000.0,210,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.17U7TOO2KMJ2,"The ""Comparison""",IfU,2026-08-13,2027-08-13,30.10%,5000.0,5000.0,207,800,false
[B0GZKG55DC],amzn1.campaign.394X5EK2B26QX,Zelypog GLX-CTL-RITE control unit 10% Commission,Zelypog,2026-08-13,2027-08-13,10.00%,8888.0,8888.0,167,800,false
"[B0GJKXKC3B, B0GJKFYK84]",amzn1.campaign.1ROF57GRCKPUC,Free Sample + 12% Commission | America 250th Anniversary Coins,ALRALLI,2026-08-13,2027-08-12,12.00%,10000.0,10000.0,164,800,false
"[B0GZTCWMZ3, B0GZT93C6S]",amzn1.campaign.1OQ5G17784934,Castor Oil Roll-On with Rose Quartz | 20% Commission | 4.8★ | 500+ Sold/Mo,FIAYAF,2026-08-13,2026-10-31,20.00%,5000.0,5000.0,156,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.CYUY02PE6765,"The ""Efficiency Expert""",IfU,2026-08-13,2027-08-13,30.09%,5000.0,5000.0,212,800,false
"[B0FMPBFMNL, B0D2J7PR7B]",amzn1.campaign.3LMB0ZGC6JIOW,12% commission Tarentlight Outdoor Pendant Light Series,Tarentlight,2026-08-13,2027-08-01,12.00%,5000.0,5000.0,166,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.15L7MLIK4W6W1,"The ""Materials Nerd""",IfU,2026-08-13,2027-08-13,30.08%,5000.0,5000.0,208,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.2SEOL7R4IC23A,HOT Deal: 🌟 Simplee Summer Puff Sleeve Blouse Collab -LW-M26TP0058,Simplee,2026-08-16,2026-11-22,10.00%,5000.0,5000.0,212,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2RCAKDJCTK9W4,"The ""Weekend Warrior""",IfU,2026-08-13,2027-08-13,30.07%,5000.0,5000.0,208,800,false
[B0H1BT49YL],amzn1.campaign.29H83TD5VTI7Y,[💰15% Comm.] Quick Post Opportunity: ACE-ARMOR Gaming Chair (GTPLAYER),GTPLAYER,2026-08-17,2026-09-17,15.00%,10000.0,10000.0,174,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.YAGFKABD61FP,"The ""Digital Nomad""",IfU,2026-08-13,2027-08-13,30.06%,5000.0,5000.0,210,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.V0HSM16RF105,Great Deal: 🌺 Simplee Casual Dressy Embroidered Top Collab -LW-M26TP0058,Simplee,2026-08-16,2026-11-21,10.00%,5000.0,5000.0,211,800,false
"[B0GGGZ3S8L, B0GGHD5LX8, B0GGHP6X9B]",amzn1.campaign.28PZW4N92ZVD7,Free Sample + 12% Commission | U.S. 250th Anniversary Coin Set,ALRALLI,2026-08-13,2027-08-12,12.00%,10000.0,9999.4,159,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.23SFL7CHOJXJ4,"The ""Stocking Stuffer""",IfU,2026-08-13,2027-08-13,30.05%,5000.0,5000.0,207,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.LEMQATNGITAR,"The ""Boyfriend/Husband Gift""",IfU,2026-08-13,2027-08-13,30.04%,5000.0,5000.0,209,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.MZW4LTJRYJYI,Limited Time Deal: 💐 Simplee Ruffle V‑Neck Blouse Collab -LW-M26TP0058,Simplee,2026-08-16,2026-11-20,10.00%,5000.0,5000.0,214,800,false
"[B0F229WG3M, B0H1BGH9DH, B0H1B9RZ65, B0FK8RLL5N, B0H1B7GDG2, B0GWM6C623, B0FK9M5YNL, B0FK9LHH7B, B0FK9LLY5Q, B0H1B6SXVL, B0FK9M2TZD, B0H1BKKVBS, B0FK9HSMDG, B0FK99KXNQ, B0H1B9GRGD, B0GWM88CYY, B0GWM4KHJC, B0FK93CPCH, B0F22DKVG6, B0GXCVS7Z9, B0FK8ZJFVM, B0F22BY62W, B0H1BGDRBR, B0H1BKJCHS, B0GXDFJ2NM, B0H1B4NL92, B0FK8ZFGL6, B0F22DL1KJ, B0GWMDYYN3, B0GXDDGZ7D, B0FK97DT4J, B0GWMD7W9Z, B0GXD7RM3Z, B0F229SNL2, B0H1B47QM4, B0H1BKRWNC, B0FK933BVT, B0GXDCTSWL, B0FK9F5M1H, B0H1BLFQ9C, B0H1B7LV8F, B0H1B8KXQJ, B0FK91WXG5, B0F22DMDFT, B0H1BHCV6Y, B0F229KV3F, B0GXDFDLZ5, B0FK8Y151M, B0F22CJ3Q4, B0H1B996D9, B0GWM6GFSF, B0GWMBXM33, B0GXD2WY3D, B0F22DW2WG, B0GWMCLKCL, B0FK9H3Y88, B0FK9B8ZS4, B0FK95C5K2, B0H1B7L8DW]",amzn1.campaign.K03YQROKLMCA,HOT 50% OFF Stylish Rug Find -YL-MW,PureCozy,2026-08-14,2026-10-21,10.00%,5000.0,5000.0,215,800,false
"[B0H15NPWVY, B0H33G7N18]",amzn1.campaign.1D6AFAUCLZEEG,Zelypog replacement for pentair IntelliBrite 5G color pool light 10% Commission,Zelypog,2026-08-13,2027-08-13,10.00%,8888.0,8888.0,164,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1Z0JJXKIZIJXE,"The ""Dad Gift""",IfU,2026-08-13,2027-08-13,30.03%,5000.0,5000.0,209,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.1MFB3XXTKLY4S,HOT Deal: 🔥 Simplee Lightweight Embroidered Blouse Collab -LW-M26TP0058,Simplee,2026-08-16,2026-11-19,10.00%,5000.0,5000.0,214,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.IB6PV8R841ZK,"The ""Tech Hoarder""",IfU,2026-08-13,2027-08-13,30.02%,5000.0,5000.0,210,800,false
"[B0DLBNSQZ9, B0D9XTNR8Y, B0GCDHG3JK, B0GCF14CB4, B0GCDHGSYX, B0H3KBMNJ6, B0GCGBT4N8, B0GCGFNP83, B0H3KJSPBM, B0GCF18R6Y, B0GCFPQ5QK, B0GCFBSV2D, B0D9Y3S98M, B0GTRH42QJ, B0D9XSY8YB, B0GCF1459P, B0GTRKM8YC, B0GCFBR1LR, B0GCFTSW7H, B0GTRBK3LM, B0D9XNYML1, B0DMS1PZR9, B0GTRD7J77, B0DMS1YGNH, B0GCG5M4SW, B0GCFS5PSY, B0GCDHGPXK, B0DMS7Y651, B0DLBP5JS8, B0DMSHZ2S1, B0GCFDW72Q, B0F9X6TSMK, B0DMS85YZ7, B0DMSMTKGB, B0D9XRYX6N, B0GCG5QDCC, B0H3KCFR7R, B0DRJLRTYK, B0GCFZQMNL, B0GCFQRQCF, B0F9X97853, B0F9X9WNVJ, B0GCFMZZ3R, B0D9XSSB4D, B0GTQZHL6B, B0GTRBW57J, B0GCG98BF9, B0GCFBRXXH, B0H3KH14MG, B0DLBQGQTM, B0H3KPF342, B0GCG2NMXZ, B0D9Y48CC6, B0D9XRN7F8, B0GCFR31MN, B0GCF19YPF, B0DMSDJFY7, B0H3KD4YHM, B0GTRJ8PKH, B0H3KBPDFP, B0GCG54YFG, B0D9Y3RHKM, B0F9X92Z9P, B0GCG2HR42, B0DLBN9JJC, B0DLBQHG7W, B0GCDZY1P7, B0GTRR6CDH, B0GCF1BZBR, B0DRJPS189, B0DMS74467, B0F9X6J7JT, B0DLBMMSSP, B0GCF13KF4, B0H3KKTR4R, B0F9XBXJGJ, B0H3KGDS3Y, B0DMS9SH83, B0GCG5HM1S, B0GTRNBY5T, B0DRJNVHJL, B0GCDHCG7G, B0GCG9WJMN, B0GCF1CZSJ]",amzn1.campaign.1VWZ3JLVHTR7B,Murimia sexy lace thongs for women,Murimia,2026-08-13,2026-10-31,10.00%,10000.0,9990.4,160,800,false
[B0H6JP3Y39],amzn1.campaign.3CE0HP9X1VAE3,Mini EDC Keychain Flashlight Clip-on Portable Safety Signal Light for Everyday,Nitefox,2026-08-13,2026-12-31,12.00%,10000.0,9998.28,158,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1UJF6A3Y6M0P9,"The ""Phone Repair""",IfU,2026-08-13,2027-08-13,30.01%,5000.0,5000.0,209,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.1KMJK1BO19Y7I,Great Deal: 🌟 Simplee Button‑Down Ruffle Blouse Collab -LW-M26TP0058,Simplee,2026-08-16,2026-11-18,10.00%,5000.0,5000.0,213,800,false
"[B0FX2ZYX48, B0FX34ZT6F, B0FX2T27J4, B0FX2ZY7ND, B0FX2ZZ2V9, B0FX36QM2N, B0FX353KH8]",amzn1.campaign.2D2XZ6HVRLXM7,20% Commission | Up to 25% Off for KNISKRED Accented Dress Women's Watch KNK175,KNISKRED,2026-08-13,2026-09-30,20.00%,5000.0,4978.16,149,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.28D7FPSFWQEJV,"The ""Glasses Wearer""",IfU,2026-08-13,2027-08-13,30.00%,5000.0,5000.0,211,800,false
"[B0FB3R3M13, B0H257ZPCC, B0GS6238MJ, B0H257WG9Y, B0H24YV4HN, B0H25588NQ, B0DTKHZBYZ]",amzn1.campaign.3BZJP41Y5O93G,Flowers That Last Beyond the Occasion,ZC-Minge,2026-08-13,2026-12-31,10.00%,5000.0,4999.15,161,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.2EDM6HR589ETJ,Limited Time Deal: ✨ Simplee Embroidered Puff Blouse Collab -LW-M26TP0058,Simplee,2026-08-16,2026-11-17,10.00%,5000.0,5000.0,212,800,false
"[B0FHBMD4M9, B0FHBJKZF8]",amzn1.campaign.OG276OXDBE17,Ultimate BBQ & Grilling Prep Station | 16L Collapsible Tub 5-Piece Set,FZBJS,2026-08-13,2027-08-12,10.00%,600000.0,600000.0,195,800,false
"[B0FHBMD4M9, B0FHBJKZF8]",amzn1.campaign.E3FOFQWC5R9I,16L Collapsible BBQ Prep Tub 5-Piece Set - 27% OFF Campaign,FZBJS,2026-08-20,2027-08-12,10.00%,900000.0,900000.0,196,800,false
"[B0H6CMJ7G1, B0H6CWH6ZG, B0H6D2PR7W, B0H6DGWNBC, B0H6VZP78G, B0H6D25D9K, B0H6CYHV6C, B0H6D5SNVV, B0H6D16H6N]",amzn1.campaign.2DIT72ZI3BIKO,30% Commission for Chunky Beaded Choker Necklace for Women,Noihlja,2026-08-13,2026-09-30,30.00%,10000.0,9731.52,140,800,false
[B0H5J56G4P],amzn1.campaign.1GB5PFLIBAMUZ,FIAYAF Peptide Hair Mask | 20% Commission | 4.7★ | 500+ Sold/Month,FIAYAF,2026-08-13,2026-09-30,20.00%,5000.0,4996.0,154,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.1XB7IUNU2K2KC,HOT Deal: 🌸 Simplee Puff Ruffle V‑Neck Blouse Collab -LW-M26TP0058,Simplee,2026-08-16,2026-11-16,10.00%,5000.0,5000.0,214,800,false
[B0H24YV4HN],amzn1.campaign.12BEZ5WWGKZAF,"Beautiful Plants, Zero Maintenance",ZC-Minge,2026-08-13,2026-12-30,10.00%,5000.0,5000.0,195,800,false
[B0G4H4L3QQ],amzn1.campaign.27AULYKWT703E,Chevy-Blazer-23-26-Phone,JIEZMO,2026-08-13,2027-08-13,10.00%,5000.0,4997.8,157,800,false
"[B0GRTQNBBM, B0H1W7WVN2, B0FNL6R48R]",amzn1.campaign.8DN96QEY4ZQH,3-Sec Instant Sensory Boost! (Driving/Gym/Seasonal) - Stock Up Save4& 6&10 Pack,cossaboom,2026-08-13,2026-09-12,25.00%,5000.0,4985.43,156,800,false
"[B0FHBMD4M9, B0FHBJKZF8]",amzn1.campaign.1Y6FUW4W4KTAC,27% OFF Coupon | XL 16L Collapsible BBQ Prep Tub & Grill Tool Set (5-Pc),FZBJS,2026-08-18,2027-08-18,10.00%,100000.0,100000.0,157,800,false
"[B0H15N2XJC, B0H15JF7JL, B0H15H11MW]",amzn1.campaign.3BEFMNLU6BYM0,Zelypog replacement for pentair GloBrite MicroBrite pool light 10% Commission,Zelypog,2026-08-13,2027-08-13,10.00%,8888.0,8888.0,164,800,false
"[B0FHBMD4M9, B0FHBJKZF8]",amzn1.campaign.WXQ7PI7GPX6I,27% OFF Coupon | XL 16L Collapsible BBQ Prep Tub & Grill Tool Set (5-Pc),FZBJS,2026-08-16,2027-08-10,10.00%,800000.0,800000.0,202,800,false
[B0H24YV4HN],amzn1.campaign.3AOBY464BLL80,Bring Lasting Charm to Any Desk,ZC-Minge,2026-08-13,2026-12-29,10.00%,5000.0,5000.0,203,800,false
"[B0FHBMD4M9, B0FHBJKZF8]",amzn1.campaign.19PII4CZ1KY91,27% OFF Coupon | XL 16L Collapsible BBQ Prep Tub & Grill Tool Set (5-Pc),FZBJS,2026-08-15,2027-08-15,10.00%,200000.0,200000.0,201,800,false
[B0H24YV4HN],amzn1.campaign.1VCQWTOYTLXG0,Send Good Luck in a Unique Way,ZC-Minge,2026-08-13,2026-12-28,10.00%,5000.0,5000.0,204,800,false
"[B0FHBMD4M9, B0FHBJKZF8]",amzn1.campaign.Z66ZCBY5WSHK,27% OFF Coupon | XL 16L Collapsible BBQ Prep Tub & Grill Tool Set (5-Pc),FZBJS,2026-08-14,2027-08-14,10.00%,100000.0,100000.0,205,800,false
"[B0FX3T85Y6, B0FX3WQM9Y, B0FX3VQTNX, B0FX3W94TW, B0FX3QQLML, B0FX3TRW1Z, B0FX3VN8NZ, B0FX42TQ38]",amzn1.campaign.20QNO5IOERV7Q,20% Commission | Up to 25% Off for KNISKRED Ladies Casual Watch KNK174,KNISKRED,2026-08-13,2026-09-30,20.00%,5000.0,4881.0,148,800,false
"[B0F89GGKJY, B0F89GLV8C, B0F89HKCH6, B0F89DX8HV, B0F89G1BZZ, B0F89FB54M, B0F89H222L, B0F89GL3VP, B0F89GSHRZ, B0F89JJKKV, B0F89H3B91, B0F89G58ZS, B0F89GN678, B0F89HS26H, B0F89H8VFV, B0F89GZJPC, B0F89FJ95F, B0F89J94F9, B0F89J33J8, B0F89H9CKH]",amzn1.campaign.1RFDETTV5ND1,Great Deal: 💖 Simplee Babydoll Peplum Collab -WYN-M25TP0037,Simplee,2026-08-16,2027-02-03,10.00%,5000.0,5000.0,203,800,false
"[B0F314NZJC, B0D9L9XWGV, B0DPWRTPM5]",amzn1.campaign.R5DPL2P81C4I,"B0D9L9XWGV B0DPWRTPM5 Commission 10% Knitting kit for scarf, hat & gloves",Kaaper,2026-08-13,2026-09-12,10.00%,5000.0,4992.35,149,800,false
[B0H24YV4HN],amzn1.campaign.2HG72ODHVWAVX,A Gift Dad Will Appreciate,ZC-Minge,2026-08-13,2026-12-27,10.00%,5000.0,5000.0,209,800,false
"[B0FHBMD4M9, B0FHBJKZF8]",amzn1.campaign.23SXNTU4BHNFN,27% OFF Coupon | XL 16L Collapsible BBQ Prep Tub & Grill Tool Set (5-Pc),FZBJS,2026-08-13,2027-08-13,10.00%,999999.0,999999.0,195,800,false
[B0GS6238MJ],amzn1.campaign.EOGV4GIO5082,Perfect for Coworkers & Friends,ZC-Minge,2026-08-13,2026-12-26,10.00%,5000.0,5000.0,203,800,false
"[B0F229WG3M, B0H1BGH9DH, B0H1B9RZ65, B0FK8RLL5N, B0H1B7GDG2, B0GWM6C623, B0FK9M5YNL, B0FK9LHH7B, B0FK9LLY5Q, B0H1B6SXVL, B0FK9M2TZD, B0H1BKKVBS, B0FK9HSMDG, B0FK99KXNQ, B0H1B9GRGD, B0GWM88CYY, B0GWM4KHJC, B0FK93CPCH, B0F22DKVG6, B0GXCVS7Z9, B0FK8ZJFVM, B0F22BY62W, B0H1BGDRBR, B0H1BKJCHS, B0GXDFJ2NM, B0H1B4NL92, B0FK8ZFGL6, B0F22DL1KJ, B0GWMDYYN3, B0GXDDGZ7D, B0FK97DT4J, B0GWMD7W9Z, B0GXD7RM3Z, B0F229SNL2, B0H1B47QM4, B0H1BKRWNC, B0FK933BVT, B0GXDCTSWL, B0FK9F5M1H, B0H1BLFQ9C, B0H1B7LV8F, B0H1B8KXQJ, B0FK91WXG5, B0F22DMDFT, B0H1BHCV6Y, B0F229KV3F, B0GXDFDLZ5, B0FK8Y151M, B0F22CJ3Q4, B0H1B996D9, B0GWM6GFSF, B0GWMBXM33, B0GXD2WY3D, B0F22DW2WG, B0GWMCLKCL, B0FK9H3Y88, B0FK9B8ZS4, B0FK95C5K2, B0H1B7L8DW]",amzn1.campaign.2ZI1EOEAG4WR,Limited Time Home Decor Steal -YL-MW,PureCozy,2026-08-14,2026-10-20,10.00%,5000.0,5000.0,213,800,false
[B0GS6238MJ],amzn1.campaign.OLLBIDZXT7SS,A Sweet Gift for Mom,ZC-Minge,2026-08-13,2026-11-27,10.00%,5000.0,5000.0,207,800,false
"[B0F89GGKJY, B0F89GLV8C, B0F89HKCH6, B0F89DX8HV, B0F89G1BZZ, B0F89FB54M, B0F89H222L, B0F89GL3VP, B0F89GSHRZ, B0F89JJKKV, B0F89H3B91, B0F89G58ZS, B0F89GN678, B0F89HS26H, B0F89H8VFV, B0F89GZJPC, B0F89FJ95F, B0F89J94F9, B0F89J33J8, B0F89H9CKH]",amzn1.campaign.3P9ZPKWMLE1DH,HOT Deall: ✨ Simplee Casual Dressy Peplum Collab -WYN-M25TP0037,Simplee,2026-08-16,2026-11-01,10.00%,5000.0,5000.0,207,800,false
[B0DTKHZBYZ],amzn1.campaign.W950EY1JXC7,Make Teachers Feel Appreciated,ZC-Minge,2026-08-13,2026-11-25,10.00%,5000.0,5000.0,198,800,false
[B0H38SFJ32],amzn1.campaign.5KKGRCSGN8ST,teeth whitening strips,FJJJ,2026-08-13,2027-08-13,20.00%,1000000.0,999913.0,138,800,false
"[B0F89GGKJY, B0F89GLV8C, B0F89HKCH6, B0F89DX8HV, B0F89G1BZZ, B0F89FB54M, B0F89H222L, B0F89GL3VP, B0F89GSHRZ, B0F89JJKKV, B0F89H3B91, B0F89G58ZS, B0F89GN678, B0F89HS26H, B0F89H8VFV, B0F89GZJPC, B0F89FJ95F, B0F89J94F9, B0F89J33J8, B0F89H9CKH]",amzn1.campaign.16EJSN0HYLCTO,Great Deal: 🌟 Simplee Peplum Top Collab Opportunity -WYN-M25TP0037,Simplee,2026-08-16,2026-11-30,10.00%,5000.0,5000.0,204,800,false
"[B0FS342FTZ, B07MPY6ZTM, B0FS27KHNK, B0GHPHVJ25, B0FS3FKPYK, B01BMQRQ3E, B01B1WZWN0, B0DMQCFM7S, B0FS31QPRD, B077TQVK4V, B07W7SBZZT, B0FS282C7N, B07BRWW98C, B01B1VILRK, B0GHPLT3X4, B08L5M7R9C, B01N01YMA4, B07CDQTBV8, B09GW85W9R]",amzn1.campaign.D65E2YW9OBL4,☕ ⏰ School-Morning Supplements for Busy Parents,Sunergetic,2026-08-18,2027-08-18,22.00%,100000.0,99996.49,44,800,false
"[B0FX2ZVW11, B0FX352FBR, B0FX32W1GW, B0FX2ZV3JV, B0FX32WSFR, B0FX31YJ6G, B0FX31XZ14]",amzn1.campaign.3O06JB5TKLILL,20% Commission | Up to 25% Off for KNISKRED Classic Calendar Men's Watch KNK173,KNISKRED,2026-08-13,2026-09-30,20.00%,5000.0,5000.0,153,800,false
"[B0FB3R3M13, B0H257ZPCC, B0GS6238MJ, B0H257WG9Y, B0H24YV4HN, B0H25588NQ, B0DTKHZBYZ]",amzn1.campaign.UK2C2YJLLM1W,More Than a Gift—A Little Keepsake,ZC-Minge,2026-08-13,2026-11-23,10.00%,5100.0,5100.0,203,800,false
"[B07L9HBF7Z, B07L9GR5GC, B07L9H4VZ8, B0FS2MNG96, B07L9HQYYZ, B0D8WG62Y7, B00CHCM4P8, B07L95D38T, B07L9J5FSW, B07WLQSX8F, B07L9HDDS4, B0F93JSMT3, B0106OMRH8, B0DYJPP6PD, B00G0C6W4U, B07L9JP63G, B07L9GLSXX, B07L9HLTZJ, B0D5BRQDLZ, B0FS2D4PK5, B07L9HNKVM, B07L9HTGB8, B07L9JDX24, B07L9H977Y, B07L9HZFJS, B07L9J2LSM, B0D9QJ6X5P, B008HRRWHM, B07L9J59FN, B07L964XRR, B07L9H4L9R, B00FZ6DXY4, B07L9GKJJT, B00GNH7W9Q, B07L9GJ8JF, B0DZNDMNV3, B07L9JLGRD, B07L9G5KND, B00N56MH02, B07L9HQVCQ, B07L9HBT5T, B07L9JMSM7, B0DYJ8L5JS, B006X33FGE, B00VEYVG2W]",amzn1.campaign.1C8QHRXOP7FEV,Argan Magic - 10% Creator Promo,Argan Magic,2026-08-13,2027-02-13,10.00%,50000.0,49984.0,129,800,false
