ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H14H1GKW],amzn1.campaign.1Q2W1T73Z983Y,Magnesium Niacinamide Relief Cream,YASERDE,2026-07-15,2027-07-15,20.00%,5000.0,4994.6,28,800,false
[B0H4QKC9Y4],amzn1.campaign.1CU3TQEIHQY5C,收纳篮,jjxeqo,2026-07-15,2027-01-01,10.00%,5000.0,4996.1,45,800,false
[B0FLJZT7ZM],amzn1.campaign.2Q16Y2WJNRRKV,"Print Anywhere, Earn Instantly – 20% Creator Reward | No Sample Required",CyberPixel,2026-07-15,2026-11-30,20.00%,5000.0,4947.08,32,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.2A24AKJZY70B9,Aquaclean Chenille: The Upgrade Nobody Talks About,UWWGKK,2026-07-17,2027-07-13,10.00%,5000.0,5000.0,75,800,false
"[B0F62XSH6S, B0F6345VGS, B0F631RW4N]",amzn1.campaign.12KR8F5M8HEWL,Espresso Magnetic Tamper▪Related Content▪Influencer▪20% Commission▪This Month,XIXUBX,2026-07-15,2026-09-15,20.00%,5000.0,4957.88,21,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.16ML4MHS2U52X,Polyester Chenille: The Science of Softness,UWWGKK,2026-07-17,2027-07-14,10.00%,5000.0,5000.0,78,800,false
"[B0H36Y3NR3, B0H36JSGGW, B0H36VP8QY, B0H36P4CFL, B0H36Q8512, B0H36ZV9PB, B0H36PDKTC, B0H36M5QH5, B0H36NTYML, B0H36SCDL5, B0H36PSS78, B0H36NGFTZ]",amzn1.campaign.1UCQQLCD4BFW7,Patio Swivel Dining Chairs and Tabletop,VONZOY,2026-07-15,2026-12-31,10.00%,100000.0,100000.0,31,800,false
"[B0CRV13679, B0CD7WBJTY, B0D5B36MQL, B0D5B2RWMY, B0CD7TF8XL, B0DF727VKV, B0DF7354BZ, B0D5B1XRN8, B0D5B2XHNZ, B0CRTZZLC8, B0F47RDGH8, B0CRVL4CDK, B0BLBLGQSV, B0BLBRD85P, B0BLC4RZ4B, B0CD7V21NW, B0DF71W44P, B0CRTYFHBM, B0BLCSPLVH, B0DF73JWKH, B0D5B3TVKJ, B0CRV148X7, B0DF71NNRX, B09YLR4K1V, B0CD7V13VN, B0CD7VF9SV, B0F4732P6L, B0D5B4HFBW, B09YLP57PV, B09YLRGBKX, B0DF745YQD, B0CD7TQDN3, B09YLPVS55, B0DF719VCN, B09YLMG4K2, B0BLBR1BP7, B09YLRVPX5, B0F4792S8P, B0DF72YMSV, B0CD7WBPRF, B09YLRVQ9B, B0F47LBDLN, B0CRVTG2M3, B0CD7TR2F4, B0BLBLTTDC, B0BLBKDKP3, B0CD7RVK24, B0DF72MLVR, B0BLBSHGYM, B09YLSLDBJ, B0BLBMJR26, B0BLBN8YZJ, B0DF739T58, B0BLBMXYFX, B09YLPVZ4T, B09YLPRSSC, B0BLBNMBNK, B0BLCP6HB8, B0F47BL339, B09YLQSJBD, B0D5B4CPCN, B0D5B4TYS7, B09YLQWK7V, B0CD7SYPGP, B0CRTZ979D, B0DF73CZCN, B0DF72CDYS, B0D5B33S1C, B0D5B3GVLQ, B0DF721WCB, B0CRVHJ8PS, B0CRTZMR13, B0CD7T8Q5S, B0CD7VH4P3, B0DF734FMT, B0BLBLM724, B0CRTXQ7XF, B0F473PMDM, B0CD7XN3CV, B0F47QXFRW, B0F47MRWL8, B0DF71VK8Z, B0CD7V2YYY, B0DF73Z1CG, B09YLNV3CJ, B0CD7TMX59, B0BLBNRVHX, B0DF737CP9, B0F47LCY8Y, B0DF72D4XK, B09YLQX16W, B0DF74BRQD, B0CRTZ125L, B0D5B4TS44, B0CD7WC6FQ, B0D5B4V9KN, B0D5B4V9KL, B09YLQTB16, B0BLBPSQFB, B0BLCB2DWP, B09YLQVXFT, B0BLBNC5TF, B0CRTXVQMH, B0DF7436CF, B0CRTYRRKY, B09YLPZL2D, B0BLCD449P, B0DF72NZ1H, B0CD7TK1MZ, B0CRV32SB8, B0CRTZDW32, B0F47MNYZZ, B0CD7SCCDK, B0F47Q1LDH, B09YLQNP1K, B0DF717CHK, B0CD7XNTW4, B0BLBPQ8ZH, B0CD7S9D2G, B0CD7TTDWF, B0CD7XL2HR, B09YLPFRYV, B09YLR5GN2, B0D5B3ZX6K, B0D5B252WY, B0D5B252WX, B09YLQTDX9, B0BLCYP2MS, B0CD7VGJ8Y, B0D5B3PQTT, B09YLQZ2W1, B0DF739N1X, B0CRVTH4H5, B0CD7TT9Y9, B0BLBPGYMT, B0F481V8DX, B0CRV29JZJ, B0CD7W9YTT, B0BLBQ3NFQ, B09YLNX6FD, B0F478NLJC, B0F4782QWV, B0CRTXV8FW, B0CRTY63PF, B0D5B2GF3F, B0CRTY63PG, B0CD7SM62S, B0D5B2LVG1, B09YLPFPFX, B0CD7TPDZ9, B0F47M1Q6P, B0F47D1BRG, B09YLPJGZ9, B0BLBSR41J, B0F47M39B8, B09YLQPWKG, B0CD7V5WHY, B09YLP67V2, B09YLR99KD, B0DF6ZY32J, B0F47RS86K, B09YLP99PR, B09YLRKRGH, B09YLSKW45, B09YLP4FHX, B0BLBMX2P9, B09YLPM5MM, B0CRTZDCJN, B0CD7THM1K, B09YLQDQBL, B0CD7SZDWP, B09YLPZSQS, B0CD7TLXKK, B0DF733P69, B09YLNSV5T, B0CRVPMWNF, B0C5R2NGWF, B0DF71RNB8, B0BLC9MD2Y, B0CD7VSCJD, B0CRV8TZQL, B0CRV7GRCC, B0CRTXW386, B0CD7VZZ1R, B09YLQS8XH, B0CD7V1653, B0DF728LNZ, B09YLQS8XG, B0CRTYQV1S, B0F47D6XL2, B0D5B48441, B0BLBNTLV6, B0DF72F319, B0D5B41ML6, B0DF72LGWT, B0DF72BW3X, B09YLPM8DK, B09YLQZSW6, B09YLPBPDK, B0F47L5DM9, B0BLBNLP3T, B0CD7W27YT, B0CRTYNCWJ, B0DF716NCX, B0BLBK3RXW, B0D5B4F4KQ, B0F47YK6DX, B09YLPNXD7, B0CD7PTBM7, B09YLR9NGC, B0CRV8WFGN, B0DF731PRT, B0DF743S5X, B0BLBNPYMP, B0BLCDVN2N, B09YLP9R5Y, B0D5B4VTZ8, B0DF721M6W, B0BLCRB1CC, B0CD7T7S5H, B0F482869W, B0CRVHJ5T7, B0F472VHKL, B09YLQRLTK, B0BLC3NYDY, B0D5B3DBGG, B0CD7TK2Y8, B09YLQR6Y6, B0F47G48LZ, B0BLCJ1KKV, B09YLQSP7X, B09YLR2JBB, B0BLCNWQHK, B0DF71J8NZ, B0BLBNQ2M7, B0BLBSM8V8, B0CD7TWS4V, B0DF74B17D, B0D5B469SK, B0CRV1D8WH, B09YLR4LPG, B0BLBNH2GC, B0BLBX17YJ, B0BLCST2F8, B0BLBWZXPC, B0D5B2RPRL, B0DF72JB5X, B0D5B4K489, B0BLCWG7CT, B0CD7V1R7H, B0DF73JGDX, B0CRVTGWJ8, B0CRTZ6HGL, B0CD7TZ18C, B0DF74GVPD, B09YLPWKQN, B09YLPX2MD, B0BLBRRNQS, B0CD7RM83H, B0CD7VFF1J, B0DF73HKRG, B0BLBM9QPP, B09YLRBJCD, B0CRV7FBJS, B0CD7TNGWT, B09YLRK8DV, B0C5R61FKX, B0BLC82X5R, B0DF73JQ7N, B0CRV448BH, B0CRVG8ZMS, B0C5R3F1JZ, B0DF73D1LJ, B0CD7W1XJ2, B0BLCYR54G, B0DF713P3Q, B0CD7T2KQS, B0DF748Y25, B0F47D3KGM, B0CD7T3F3W, B0D5B2HYC3, B0D5B2R95S, B09YLMFXB1, B0CRVF3X49, B0CRV1HL3K, B0D5B2MH1X, B0CD7SBMRR, B0CRTYTGHV, B0DF733FHH, B0DF73833H, B0DF6ZWHLY, B0C5R416W7, B0CRTY8LVS, B0BLBPX3BB, B0F47RR2KV, B0DF743LGL, B0CRV1XW9R, B0BLCHRBC9]",amzn1.campaign.7O8G82B4P32S,MAELREG 15% COMMISSION Mens Solid Golf Shirt PS010,M MAELREG,2026-07-15,2026-10-12,15.00%,5000.0,5000.0,55,800,false
"[B0CRV13679, B0CD7WBJTY, B0D5B36MQL, B0D5B2RWMY, B0CD7TF8XL, B0DF727VKV, B0DF7354BZ, B0D5B1XRN8, B0D5B2XHNZ, B0CRTZZLC8, B0F47RDGH8, B0CRVL4CDK, B0BLBLGQSV, B0BLBRD85P, B0BLC4RZ4B, B0CD7V21NW, B0DF71W44P, B0CRTYFHBM, B0BLCSPLVH, B0DF73JWKH, B0D5B3TVKJ, B0CRV148X7, B0DF71NNRX, B09YLR4K1V, B0CD7V13VN, B0CD7VF9SV, B0F4732P6L, B0D5B4HFBW, B09YLP57PV, B09YLRGBKX, B0DF745YQD, B0CD7TQDN3, B09YLPVS55, B0DF719VCN, B09YLMG4K2, B0BLBR1BP7, B09YLRVPX5, B0F4792S8P, B0DF72YMSV, B0CD7WBPRF, B09YLRVQ9B, B0F47LBDLN, B0CRVTG2M3, B0CD7TR2F4, B0BLBLTTDC, B0BLBKDKP3, B0CD7RVK24, B0DF72MLVR, B0BLBSHGYM, B09YLSLDBJ, B0BLBMJR26, B0BLBN8YZJ, B0DF739T58, B0BLBMXYFX, B09YLPVZ4T, B09YLPRSSC, B0BLBNMBNK, B0BLCP6HB8, B0F47BL339, B09YLQSJBD, B0D5B4CPCN, B0D5B4TYS7, B09YLQWK7V, B0CD7SYPGP, B0CRTZ979D, B0DF73CZCN, B0DF72CDYS, B0D5B33S1C, B0D5B3GVLQ, B0DF721WCB, B0CRVHJ8PS, B0CRTZMR13, B0CD7T8Q5S, B0CD7VH4P3, B0DF734FMT, B0BLBLM724, B0CRTXQ7XF, B0F473PMDM, B0CD7XN3CV, B0F47QXFRW, B0F47MRWL8, B0DF71VK8Z, B0CD7V2YYY, B0DF73Z1CG, B09YLNV3CJ, B0CD7TMX59, B0BLBNRVHX, B0DF737CP9, B0F47LCY8Y, B0DF72D4XK, B09YLQX16W, B0DF74BRQD, B0CRTZ125L, B0D5B4TS44, B0CD7WC6FQ, B0D5B4V9KN, B0D5B4V9KL, B09YLQTB16, B0BLBPSQFB, B0BLCB2DWP, B09YLQVXFT, B0BLBNC5TF, B0CRTXVQMH, B0DF7436CF, B0CRTYRRKY, B09YLPZL2D, B0BLCD449P, B0DF72NZ1H, B0CD7TK1MZ, B0CRV32SB8, B0CRTZDW32, B0F47MNYZZ, B0CD7SCCDK, B0F47Q1LDH, B09YLQNP1K, B0DF717CHK, B0CD7XNTW4, B0BLBPQ8ZH, B0CD7S9D2G, B0CD7TTDWF, B0CD7XL2HR, B09YLPFRYV, B09YLR5GN2, B0D5B3ZX6K, B0D5B252WY, B0D5B252WX, B09YLQTDX9, B0BLCYP2MS, B0CD7VGJ8Y, B0D5B3PQTT, B09YLQZ2W1, B0DF739N1X, B0CRVTH4H5, B0CD7TT9Y9, B0BLBPGYMT, B0F481V8DX, B0CRV29JZJ, B0CD7W9YTT, B0BLBQ3NFQ, B09YLNX6FD, B0F478NLJC, B0F4782QWV, B0CRTXV8FW, B0CRTY63PF, B0D5B2GF3F, B0CRTY63PG, B0CD7SM62S, B0D5B2LVG1, B09YLPFPFX, B0CD7TPDZ9, B0F47M1Q6P, B0F47D1BRG, B09YLPJGZ9, B0BLBSR41J, B0F47M39B8, B09YLQPWKG, B0CD7V5WHY, B09YLP67V2, B09YLR99KD, B0DF6ZY32J, B0F47RS86K, B09YLP99PR, B09YLRKRGH, B09YLSKW45, B09YLP4FHX, B0BLBMX2P9, B09YLPM5MM, B0CRTZDCJN, B0CD7THM1K, B09YLQDQBL, B0CD7SZDWP, B09YLPZSQS, B0CD7TLXKK, B0DF733P69, B09YLNSV5T, B0CRVPMWNF, B0C5R2NGWF, B0DF71RNB8, B0BLC9MD2Y, B0CD7VSCJD, B0CRV8TZQL, B0CRV7GRCC, B0CRTXW386, B0CD7VZZ1R, B09YLQS8XH, B0CD7V1653, B0DF728LNZ, B09YLQS8XG, B0CRTYQV1S, B0F47D6XL2, B0D5B48441, B0BLBNTLV6, B0DF72F319, B0D5B41ML6, B0DF72LGWT, B0DF72BW3X, B09YLPM8DK, B09YLQZSW6, B09YLPBPDK, B0F47L5DM9, B0BLBNLP3T, B0CD7W27YT, B0CRTYNCWJ, B0DF716NCX, B0BLBK3RXW, B0D5B4F4KQ, B0F47YK6DX, B09YLPNXD7, B0CD7PTBM7, B09YLR9NGC, B0CRV8WFGN, B0DF731PRT, B0DF743S5X, B0BLBNPYMP, B0BLCDVN2N, B09YLP9R5Y, B0D5B4VTZ8, B0DF721M6W, B0BLCRB1CC, B0CD7T7S5H, B0F482869W, B0CRVHJ5T7, B0F472VHKL, B09YLQRLTK, B0BLC3NYDY, B0D5B3DBGG, B0CD7TK2Y8, B09YLQR6Y6, B0F47G48LZ, B0BLCJ1KKV, B09YLQSP7X, B09YLR2JBB, B0BLCNWQHK, B0DF71J8NZ, B0BLBNQ2M7, B0BLBSM8V8, B0CD7TWS4V, B0DF74B17D, B0D5B469SK, B0CRV1D8WH, B09YLR4LPG, B0BLBNH2GC, B0BLBX17YJ, B0BLCST2F8, B0BLBWZXPC, B0D5B2RPRL, B0DF72JB5X, B0D5B4K489, B0BLCWG7CT, B0CD7V1R7H, B0DF73JGDX, B0CRVTGWJ8, B0CRTZ6HGL, B0CD7TZ18C, B0DF74GVPD, B09YLPWKQN, B09YLPX2MD, B0BLBRRNQS, B0CD7RM83H, B0CD7VFF1J, B0DF73HKRG, B0BLBM9QPP, B09YLRBJCD, B0CRV7FBJS, B0CD7TNGWT, B09YLRK8DV, B0C5R61FKX, B0BLC82X5R, B0DF73JQ7N, B0CRV448BH, B0CRVG8ZMS, B0C5R3F1JZ, B0DF73D1LJ, B0CD7W1XJ2, B0BLCYR54G, B0DF713P3Q, B0CD7T2KQS, B0DF748Y25, B0F47D3KGM, B0CD7T3F3W, B0D5B2HYC3, B0D5B2R95S, B09YLMFXB1, B0CRVF3X49, B0CRV1HL3K, B0D5B2MH1X, B0CD7SBMRR, B0CRTYTGHV, B0DF733FHH, B0DF73833H, B0DF6ZWHLY, B0C5R416W7, B0CRTY8LVS, B0BLBPX3BB, B0F47RR2KV, B0DF743LGL, B0CRV1XW9R, B0BLCHRBC9]",amzn1.campaign.345R8QRCJ9NCE,MAELREG 15% COMMISSION Mens Solid Golf Shirt PS010,M MAELREG,2026-07-15,2026-10-11,15.00%,5000.0,5000.0,57,800,false
"[B0CRV13679, B0CD7WBJTY, B0D5B36MQL, B0D5B2RWMY, B0CD7TF8XL, B0DF727VKV, B0DF7354BZ, B0D5B1XRN8, B0D5B2XHNZ, B0CRTZZLC8, B0F47RDGH8, B0CRVL4CDK, B0BLBLGQSV, B0BLBRD85P, B0BLC4RZ4B, B0CD7V21NW, B0DF71W44P, B0CRTYFHBM, B0BLCSPLVH, B0DF73JWKH, B0D5B3TVKJ, B0CRV148X7, B0DF71NNRX, B09YLR4K1V, B0CD7V13VN, B0CD7VF9SV, B0F4732P6L, B0D5B4HFBW, B09YLP57PV, B09YLRGBKX, B0DF745YQD, B0CD7TQDN3, B09YLPVS55, B0DF719VCN, B09YLMG4K2, B0BLBR1BP7, B09YLRVPX5, B0F4792S8P, B0DF72YMSV, B0CD7WBPRF, B09YLRVQ9B, B0F47LBDLN, B0CRVTG2M3, B0CD7TR2F4, B0BLBLTTDC, B0BLBKDKP3, B0CD7RVK24, B0DF72MLVR, B0BLBSHGYM, B09YLSLDBJ, B0BLBMJR26, B0BLBN8YZJ, B0DF739T58, B0BLBMXYFX, B09YLPVZ4T, B09YLPRSSC, B0BLBNMBNK, B0BLCP6HB8, B0F47BL339, B09YLQSJBD, B0D5B4CPCN, B0D5B4TYS7, B09YLQWK7V, B0CD7SYPGP, B0CRTZ979D, B0DF73CZCN, B0DF72CDYS, B0D5B33S1C, B0D5B3GVLQ, B0DF721WCB, B0CRVHJ8PS, B0CRTZMR13, B0CD7T8Q5S, B0CD7VH4P3, B0DF734FMT, B0BLBLM724, B0CRTXQ7XF, B0F473PMDM, B0CD7XN3CV, B0F47QXFRW, B0F47MRWL8, B0DF71VK8Z, B0CD7V2YYY, B0DF73Z1CG, B09YLNV3CJ, B0CD7TMX59, B0BLBNRVHX, B0DF737CP9, B0F47LCY8Y, B0DF72D4XK, B09YLQX16W, B0DF74BRQD, B0CRTZ125L, B0D5B4TS44, B0CD7WC6FQ, B0D5B4V9KN, B0D5B4V9KL, B09YLQTB16, B0BLBPSQFB, B0BLCB2DWP, B09YLQVXFT, B0BLBNC5TF, B0CRTXVQMH, B0DF7436CF, B0CRTYRRKY, B09YLPZL2D, B0BLCD449P, B0DF72NZ1H, B0CD7TK1MZ, B0CRV32SB8, B0CRTZDW32, B0F47MNYZZ, B0CD7SCCDK, B0F47Q1LDH, B09YLQNP1K, B0DF717CHK, B0CD7XNTW4, B0BLBPQ8ZH, B0CD7S9D2G, B0CD7TTDWF, B0CD7XL2HR, B09YLPFRYV, B09YLR5GN2, B0D5B3ZX6K, B0D5B252WY, B0D5B252WX, B09YLQTDX9, B0BLCYP2MS, B0CD7VGJ8Y, B0D5B3PQTT, B09YLQZ2W1, B0DF739N1X, B0CRVTH4H5, B0CD7TT9Y9, B0BLBPGYMT, B0F481V8DX, B0CRV29JZJ, B0CD7W9YTT, B0BLBQ3NFQ, B09YLNX6FD, B0F478NLJC, B0F4782QWV, B0CRTXV8FW, B0CRTY63PF, B0D5B2GF3F, B0CRTY63PG, B0CD7SM62S, B0D5B2LVG1, B09YLPFPFX, B0CD7TPDZ9, B0F47M1Q6P, B0F47D1BRG, B09YLPJGZ9, B0BLBSR41J, B0F47M39B8, B09YLQPWKG, B0CD7V5WHY, B09YLP67V2, B09YLR99KD, B0DF6ZY32J, B0F47RS86K, B09YLP99PR, B09YLRKRGH, B09YLSKW45, B09YLP4FHX, B0BLBMX2P9, B09YLPM5MM, B0CRTZDCJN, B0CD7THM1K, B09YLQDQBL, B0CD7SZDWP, B09YLPZSQS, B0CD7TLXKK, B0DF733P69, B09YLNSV5T, B0CRVPMWNF, B0C5R2NGWF, B0DF71RNB8, B0BLC9MD2Y, B0CD7VSCJD, B0CRV8TZQL, B0CRV7GRCC, B0CRTXW386, B0CD7VZZ1R, B09YLQS8XH, B0CD7V1653, B0DF728LNZ, B09YLQS8XG, B0CRTYQV1S, B0F47D6XL2, B0D5B48441, B0BLBNTLV6, B0DF72F319, B0D5B41ML6, B0DF72LGWT, B0DF72BW3X, B09YLPM8DK, B09YLQZSW6, B09YLPBPDK, B0F47L5DM9, B0BLBNLP3T, B0CD7W27YT, B0CRTYNCWJ, B0DF716NCX, B0BLBK3RXW, B0D5B4F4KQ, B0F47YK6DX, B09YLPNXD7, B0CD7PTBM7, B09YLR9NGC, B0CRV8WFGN, B0DF731PRT, B0DF743S5X, B0BLBNPYMP, B0BLCDVN2N, B09YLP9R5Y, B0D5B4VTZ8, B0DF721M6W, B0BLCRB1CC, B0CD7T7S5H, B0F482869W, B0CRVHJ5T7, B0F472VHKL, B09YLQRLTK, B0BLC3NYDY, B0D5B3DBGG, B0CD7TK2Y8, B09YLQR6Y6, B0F47G48LZ, B0BLCJ1KKV, B09YLQSP7X, B09YLR2JBB, B0BLCNWQHK, B0DF71J8NZ, B0BLBNQ2M7, B0BLBSM8V8, B0CD7TWS4V, B0DF74B17D, B0D5B469SK, B0CRV1D8WH, B09YLR4LPG, B0BLBNH2GC, B0BLBX17YJ, B0BLCST2F8, B0BLBWZXPC, B0D5B2RPRL, B0DF72JB5X, B0D5B4K489, B0BLCWG7CT, B0CD7V1R7H, B0DF73JGDX, B0CRVTGWJ8, B0CRTZ6HGL, B0CD7TZ18C, B0DF74GVPD, B09YLPWKQN, B09YLPX2MD, B0BLBRRNQS, B0CD7RM83H, B0CD7VFF1J, B0DF73HKRG, B0BLBM9QPP, B09YLRBJCD, B0CRV7FBJS, B0CD7TNGWT, B09YLRK8DV, B0C5R61FKX, B0BLC82X5R, B0DF73JQ7N, B0CRV448BH, B0CRVG8ZMS, B0C5R3F1JZ, B0DF73D1LJ, B0CD7W1XJ2, B0BLCYR54G, B0DF713P3Q, B0CD7T2KQS, B0DF748Y25, B0F47D3KGM, B0CD7T3F3W, B0D5B2HYC3, B0D5B2R95S, B09YLMFXB1, B0CRVF3X49, B0CRV1HL3K, B0D5B2MH1X, B0CD7SBMRR, B0CRTYTGHV, B0DF733FHH, B0DF73833H, B0DF6ZWHLY, B0C5R416W7, B0CRTY8LVS, B0BLBPX3BB, B0F47RR2KV, B0DF743LGL, B0CRV1XW9R, B0BLCHRBC9]",amzn1.campaign.G15KUPRXPOL5,MAELREG 15% COMMISSION Mens Solid Golf Shirt PS010,M MAELREG,2026-07-15,2026-10-10,15.00%,5000.0,5000.0,62,800,false
