ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09PBKX45L, B0D38VBC6R, B0BBGPVCGJ, B09PBKZFMS, B09X2NQP75, B09PBLPLX1, B09PBL98NJ, B09SP1DBGK, B0B2JTLCW2, B0BBGPTCMP, B09PBM2NPF, B0CDL9N1S2, B0BBGTSV92, B09PBLH1KY, B09PBVCTWS, B0D3STNZXY, B09PBT8YC2, B0B2J5N54N, B09PBV4T3T, B09TZVDZ84, B09PBKYZ47, B0BBGS11SZ, B0D3T1VYW8, B09PBTLZ51, B09PBM4P36, B09XHVH7Y6, B09PBL8HQS, B0BBGQ1GPD, B0D6BJNCRM, B09PBM328T, B0D6BKP1Z6, B0D6BKXXLD, B09XHV81BV, B09PBW74QD, B09PBTT76T, B0B2JHZ8HW, B09PBJKQFH, B09XHTYMW5, B09PBL5GMF, B09PBTDF6D]",amzn1.campaign.29FVCX6A1QUOU,Important Invitations: Figninget Hip Pads Shapewear x 10% Commissions!!!,Figninget,2026-07-15,2026-10-31,10.00%,5000.0,5000.0,72,800,false
"[B0CYPYZ593, B0CYPZHV9Y]",amzn1.campaign.1J4AI3FDQTBGO,Toast Alarm Clock with Night Light for Kids,Aokpsrt,2026-07-15,2026-12-31,10.00%,5000.0,4939.44,23,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.5X4SMEYIJTJY,I Took a Before Photo — And Then I Bought This Organizer 📸💨,BLULEE,2026-07-16,2027-07-15,10.00%,5000.0,5000.0,62,800,false
[B08Q8RJ4P9],amzn1.campaign.NV7Z1K3ZWBIM,Viral Body Lotion Everyone's Loving - Parent-B08Q8RJ4P9,RaGaNaturals,2026-07-15,2026-10-14,15.00%,1000000.0,1000000.0,29,800,false
[B0BDRDXS2X],amzn1.campaign.NMECR7NOHVK6,"feela 70 Pack Mini Composition Notebook, 5 Marble Covers",feela,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,47,800,false
"[B0FBWPN3NY, B0FC2DFDD4, B0FBWP2N48, B0FC2BK1J4, B0FBWQL9SH, B0FBWP4BG6, B0FBWMPLLP, B0D47GSN24, B0FBWNHWJY, B0FBWMZB5R, B0FC2DQV55, B0FC2BJNXY, B0FBWNCYVB, B0FC2BP8JJ, B0FC2923RV, B0FC2B7P7X, B0FC2FJ9K1, B0FC2BX6FM, B0FBWRFB5R, B0FBWLG9JD]",amzn1.campaign.2JFZ7M6VK8N1G,新款男士弹力布防滑手套 B0FBWMNZ9G,GKandi,2026-07-15,2026-10-31,10.00%,5000.0,5000.0,36,800,false
[B0DLGRW9TQ],amzn1.campaign.17T7TTU4XFDIX,A Small Portable Monitor For Travel,DAMRAPT,2026-07-15,2026-11-30,10.00%,5000.0,4993.0,18,800,false
"[B0FQBXQDNY, B0FQBXT99T, B0FQBYTC11, B0FQBXX1VY, B0FQBWV6HD, B0FQC1V8XD, B0FQBZSJPJ, B0FQBWNKP5, B0FQBWPQLP, B0FQBZFDX6, B0FQBWWCVM, B0FQBXV1XF, B0FQBV9TH2, B0FQBY9F6N, B0FQBYWRMH, B0FQBZNGTD, B0FQBYYCQW]",amzn1.campaign.2Y537CBQFP3QR,Important Invitations:  Figninget Waist Trainer  x 11% Commissions!!!,Figninget,2026-07-15,2026-09-30,11.00%,5000.0,5000.0,68,800,false
"[B07XJNC9PP, B07XJN9KVR, B07XQL79DJ, B084SSMY17, B07XPTLQKB]",amzn1.campaign.1VI7VDWG1K9ZU,Vintage Plug-in Pendant Light Kit,Aokpsrt,2026-07-15,2026-12-31,10.00%,5000.0,4975.0,29,800,false
[B0DXFGF7G9],amzn1.campaign.301KKIIEXM51E,10% Commission-P280/P260 Replacement Filter for AIUZLK P260 Air Purifier,iSingo,2026-07-15,2026-10-31,10.00%,5000.0,4973.2,17,800,false
"[B0C9923BSY, B0C992H9PJ, B0C98YGTGV, B0C98ZC8K7]",amzn1.campaign.5EGN9REYAZQP,Join Us to Promote GINGTTO 69g Mens Convertible Pants Commission Available,GINGTTO,2026-07-15,2026-10-31,15.00%,5000.0,5000.0,72,800,false
[B0FNW933SL],amzn1.campaign.2E0JSTGJR1P2N,tripod-26.07.16-05,Yoozon,2026-07-16,2027-07-05,15.00%,5000.0,5000.0,74,800,false
[B0BG4P12Q9],amzn1.campaign.BQNQWGIYBNPV,"feela 6 Pack Pocket Mini Notebooks Bulk, A6, Orange",feela,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,44,800,false
"[B0H2TVVWWW, B0H2TW8KY5, B0H2V13W1S, B0H2TRTKTX, B0H2TT1RM1, B0H2TZP7V6, B0H2V17J57, B0H2TWMKHQ, B0H2TS64LB, B0H2TX2XLV, B0H2TSJJFF, B0H2V3D3DR]",amzn1.campaign.3U7TRBWIJ1U00,Artificial Daisy Flowers for Outdoors,Julako,2026-07-15,2027-01-01,10.00%,5000.0,4649.85,25,800,false
"[B0FQBXQDNY, B0FQBXT99T, B0FQBYTC11, B0FQBXX1VY, B0FQBWV6HD, B0FQC1V8XD, B0FQBZSJPJ, B0FQBWNKP5, B0FQBWPQLP, B0FQBZFDX6, B0FQBWWCVM, B0FQBXV1XF, B0FQBV9TH2, B0FQBY9F6N, B0FQBYWRMH, B0FQBZNGTD, B0FQBYYCQW]",amzn1.campaign.3GQMC9D8J3ND1,Important Invitations:  Figninget Waist Trainer  x 10% Commissions!!!,Figninget,2026-07-15,2026-09-30,10.00%,5000.0,5000.0,74,800,false
[B0FNW933SL],amzn1.campaign.3M5XZT7TDRIST,tripod-26.07.16-04,Yoozon,2026-07-16,2027-07-04,15.00%,5000.0,5000.0,77,800,false
[B0FNW933SL],amzn1.campaign.2JZDTQ2E3YIT3,tripod-26.07.16-03,Yoozon,2026-07-16,2027-07-03,15.00%,5000.0,5000.0,74,800,false
[B0GYX9BKGR],amzn1.campaign.1SQIGY5OYKO9N,BESTEMP Waterless Laundry Paste Launch | 30% Bonus Commission,BESTEMP,2026-07-15,2026-09-15,30.00%,20000.0,20000.0,15,800,false
[B0BDRCHSTF],amzn1.campaign.1XDCEID3R1UT2,"feela 30 Pack Mini Composition Notebook Bulk, 5 Pastel Colors",feela,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,42,800,false
[B0GY8FWKV2],amzn1.campaign.32D5Y75XOQFQ5,Color Match Challenge Game | 10% Commission,VKX,2026-07-15,2026-12-31,10.00%,5000.0,4995.5,35,800,false
"[B08KVXVZBV, B07P6M3LFB, B07PB19G73, B0BB7MNJ7X, B07P8WRH7Z, B0DRNZSDFY, B08KVYL8KM, B08KW41KHG, B07P7SN5BH, B08KVWJLJW, B07P6NLJWL, B0BB7NHSW4, B07P9V5RZB, B0DRNXPFSG, B08KVXK6JJ, B08KW3VB5K, B08KVT9V8F]",amzn1.campaign.2P9N31A77J5MM,Earn 10% Commission of PROSILVER Stud Ball Earrings - No Free Samples,PROSILVER,2026-07-15,2026-12-31,10.00%,5000.0,5000.0,25,800,false
"[B0CRZ2PQ1H, B0FQNQKHNW, B0GWPHWWR9, B0DFGPR6PK, B0DFPTRRT5, B0D964KBZY, B0FQNXBX7L, B0FLJNS7H3, B0CLLPGBFZ, B0FRFLYDSX, B0CNLQB1FF, B0DFGRD9GY, B0CCYJHKJB, B0FQNZ4QCD, B0GWP9K7WL, B0DK4Q19Z6, B0D62RP36Y, B0CLLNRN54, B0DQTFFRCN, B0DK4SFFYS, B0DMVZSFSW, B0CT8NWYM7, B0C6XPZWJ3, B0DQXL3ZK4, B0D965BDW4, B0FR91HDCY, B0DMVZDZB1, B0CLLL91NN, B0CNLQ3JN5, B0DQT9D78R, B0FRFJC3Q9, B0CNLNDC66, B0DK4Q2N7L, B0CLLPCL3F, B0GLY86BM8, B0D1K9GXPS, B0CLLKDB7J, B0DFPQC62M, B0C6XR3BX7, B0DMVZ9T5F, B0FLJN3548, B0FRF4SKFL, B0GWPGGHYR, B0FR8QYKP9, B0GSVLL3K3, B0DQTRW53Y, B0CLLLQBZ5, B0D9667GFM, B0CLLNP7CX, B0FRF2KRT7, B0C6XQ8VK5, B0G1RY1ZM8, B0DFPXPVF5, B0FQP21LKD, B0CLLLZB3D, B0FRFHVZ9Y, B0FRFMCT4Q, B0DMVXWPF3, B0FQNWSRZM, B0FRF2KWTD, B0FRFJC27R, B0CLLMNXJT, B0D62V328N, B0CNLR9HM2, B0CNLNJ5NJ, B0FRFJM3HN, B0C6XLSXSM, B0CLLMRFJV, B0D5Q61MX4, B0D964MBLV]",amzn1.campaign.1EZ06AY7C2AWG,Coffee Beige Reversible Patio Rug Creator Campaign-2026/07/13,GENIMO,2026-07-15,2026-10-15,10.00%,5000.0,5000.0,32,800,false
[B08XZBVTBV],amzn1.campaign.H9P4KLNISPFK,Premium Fabric Markers for Bright Long-Lasting Designs-A13M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,47,800,false
[B0FNW933SL],amzn1.campaign.YO77RMMSBKLB,tripod-26.07.16-02,Yoozon,2026-07-16,2027-07-02,15.00%,5000.0,5000.0,82,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.10HRFALO5K3E,🎪 The Shortcut (To a Stress-Free Couch Life),UWWGKK,2026-07-16,2027-07-11,10.00%,5000.0,5000.0,71,800,false
"[B0GBVGKR71, B0GV31H339, B0GV3GMRBG, B0GBTN6ST4]",amzn1.campaign.14YRXGVZIRX5E,🍼 Nursery & Kitchen: Loved for No Floor Damage 20%,PHIXBEAR,2026-07-16,2027-02-28,20.00%,5000.0,5000.0,32,800,false
[B0FNW933SL],amzn1.campaign.EQZG89LM0S5U,tripod-26.07.16-01,Yoozon,2026-07-16,2027-07-01,15.00%,5000.0,5000.0,80,800,false
"[B0H2YC2P5K, B0H2Y3BG5Z, B0H2YCQFJY, B0H2YC6Z9H, B0H2YFN92B, B0H2Y69JQ7, B0H2YCSMX1, B0H2Y996JN, B0H2YC6HW1, B0H2YDPS79, B0H2YF9GN5, B0H2YFZCBG, B0H2Y9WD3F, B0H2YCWTMP, B0H2Y8Y1PG, B0H2Y96N8H, B0H2YGHQL1, B0H2YGCDHZ, B0H2Y9F3QH, B0H2Y8FF1K, B0H2YGNZJX, B0H2YGNZJY, B0H2YBBX7P, B0H2Y4DZ48, B0H2YNHR2X, B0H2Y849DG, B0H2YB3M2B, B0H2Y83857, B0H2YGCQYY, B0H2Y85SPT, B0H2YGMJZK, B0H2YH7G1F, B0H2Y9RPHS, B0H2YFVNSD, B0H2YCMBQX, B0H2YD8NSP, B0H2YCVMPP, B0H2YC3PM5, B0H2YD8YMR, B0H2YF2W23, B0H2Y96TSD, B0H2YJ9F6V, B0H2Y82VTK, B0H2YCRMM8, B0H2Y88DG4, B0H2Y61BPX, B0H2Y46TR3, B0H2YFGKQF, B0H2Y5S6CH]",amzn1.campaign.24D2EA0OIEX9H,CHARMUST Mesh Ballet Flats for Women Creator Collaboration 12% Commission 2026,CHARMUST,2026-07-15,2027-07-15,12.00%,5000.0,4807.16,11,800,false
"[B0CNH2PTTR, B0DLGSN41N]",amzn1.campaign.2XJW1O55JDLUO,Poster Putty All 2026 2nd 6 Months,GH1200,2026-07-15,2026-12-31,10.00%,50000.0,49990.14,16,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.2YKKCWHGX4ZNG,🎪 The Quick Fix (For When You’re Tired of Stains),UWWGKK,2026-07-16,2027-07-12,10.00%,5000.0,5000.0,79,800,false
[B0H6PJK56M],amzn1.campaign.F967OXNVNTEK,"Pool Diving Toys, Underwater Swim Game Set with Dive Cages",Fiopet,2026-07-15,2027-07-15,30.00%,10000.0,10000.0,24,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.13GYMBRLDB6C4,🎪 The Math Problem (You Can Solve This),UWWGKK,2026-07-16,2027-07-13,10.00%,5000.0,5000.0,77,800,false
[B07R2JKQGQ],amzn1.campaign.1BWP34JY0DTK4,"Non-Toxic Fabric Markers for Artists, Crafters & DIY Fun-A13M66",Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,41,800,false
"[B0G7TTHQDC, B0G7TPGZ32, B0GYC84Y2X, B0G7T6W2C6, B0G7TC4WVM, B0GVXQ8RWL, B0H3Z1SMT8, B0G7THH89J, B0GV35S7F8, B0G7T3H4KQ, B0G7T7CY8W, B0G7T2VZC5, B0G7T33JV3, B0G7T3L4G9, B0G7T7RFVT, B0GXCQ785D, B0G7TYR3DR, B0G7SHRQRK, B0G7TWQP85, B0G7TT5PMH, B0G7TFNFNN, B0G7T2G3P2, B0G7TH7ZTZ, B0G7TH1YBD, B0G7SYHN42, B0G7TXZYPF, B0G7SRFDJ1, B0G7T1SWGQ, B0G7TBX3MQ, B0G7TZFXFT]",amzn1.campaign.2HKI3YEFTO5S7,💖 20% High Commission | Best Seller PN47 ForeverShaper Shapewear Tummy Control,ForeverShaper,2026-07-15,2026-09-17,20.00%,5000.0,5000.0,64,800,false
"[B0H4MNSDYM, B0H4ML795X, B0H4MM1TF6, B0H4MLTTL8]",amzn1.campaign.3NG9EEAP7FB4Z,Fitsoon Thumb Brace Trigger Finger Splint KOL Promotion 20% Commission,FITSOON,2026-07-15,2026-10-31,20.00%,5000.0,4652.37,25,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.3RGF44ANOMM99,"🎪 The One Test You Need to Do (Right Now, on Your Couch)",UWWGKK,2026-07-16,2027-07-14,10.00%,5000.0,5000.0,84,800,false
"[B0DRYD5V24, B0DRYFGJ63, B0DRYD2282, B0DRYCZ5QT, B0DRY7STLZ, B0DR2CCQY6, B0DRYFFGDZ, B0DR2DRNBS, B0CY2C763J, B0DR2J5C22, B0DRYFVHCH, B0DR2FTXX6, B0DRYD72D4, B0DRYFGPFJ, B0DRYBJDJ8, B0DRYFSM8D, B0DRYG2JJT, B0DR2B7TTL, B0DRYD9Y6X, B0DRYCWCV2, B0DR2FD95K, B0DRYD4JNQ, B0DRYD8VFF, B0DRYFDSF1, B0DR2NPJDW, B0DRYCZNLN, B0DRYFYN4X, B0DRYDY9X1, B0DR2LVJ84, B0GLYZR5YV, B0DRYFGS4P, B0DR2CJXVB]",amzn1.campaign.SO6G5IE9AW7I,10% Commission for Beach Blanket B0GLYZR5YV 07/15/2026 – 09/30/2026,SkyNature,2026-07-15,2026-09-30,10.00%,10000.0,9983.05,23,800,false
"[B0GDXLMMTS, B0GDXTRR5Z, B0CQXD9BMB, B0GDXT1576, B0D2VL47DG, B0D69Q3WYV, B0GDXWSTY8, B0GDY1LH9Z, B0GDXQ34YV, B0CQXCLW65, B0CQXCLW64, B0CQXDLDDQ, B0D69FP1PT, B0GDY1N1GJ, B0CQXBL4LD, B0GDXVCB4G, B0CQXBXRYZ, B0GDXYMRXX, B0D69LC5CQ, B0CRDSQ8P2, B0GDXWVL2N, B0CQXCMJVY, B0CRDSHQG3, B0CRDQVC2F, B0CQXCMNWH, B0GDXSVYZF, B0CQXBZBQB, B0D69ZTXCD, B0CQXD5SM6, B0GDXRF9F7, B0GDXRT58D, B0CQXDKFZP, B0CQXD51QP, B0D69G8ZNY, B0CRDS9H4K, B0GDXWHQ8H, B0CRDSH654, B0GDY4KQ5N, B0GDXYJY3D, B0GDXS2T19, B0CQXCHLKC, B0GDXNYS61, B0GDXQ1TNF, B0GGM9JFY9, B0D3CYFFDR, B0CQXCGR1H, B0GDXX2FD2, B0CQXC7BK2, B0GDY5BG2Y, B0CQXCXDTT, B0CQXC7BK8]",amzn1.campaign.26RYDQQP070QS,201130-无袖衫-10% off-8,Ainangua,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,12,800,false
"[B0FHH57KJ3, B0FHH36224, B0FQMQZ81J, B0FHH3B873, B0FQN1CTY7, B0FHH3K8YH, B0FQMDCW52, B0FQMKSJSR, B0FHH8442L, B0G5N5PMVF, B0FHH4CRKM, B0FQN8HDLN, B0FHH4DCVP, B0FHH393DJ, B0FHH41RGY, B0FQMJTDV4, B0FHH4P3RX, B0FQMQ3M5P, B0FQM6BPYB, B0FHH4FHQZ, B0FQN4ZQ4W, B0FQMSQ2G8, B0FHH89KJX, B0FHH3T4GL, B0FHH464DJ, B0FQMTVF3Z, B0FHH82MCS, B0FHH5442N, B0FQMVGG78, B0FHH545TW, B0FQN62ZVY, B0G5N8FJDC, B0FQMQ1VQL, B0FQMRN7R2, B0FHH4CV53, B0FHH3NHTD, B0FQM97JZT, B0FQMQ92YD, B0FHH3VHD9, B0FHH2CVRC, B0FQN2NDB3, B0FHH3VHD8, B0FHH2W62J, B0FQM672L7, B0FHH7XHHJ, B0FHH8MF4T, B0FHH7N6P3, B0FHH4LB1K, B0FHH81MNK, B0FHH56W49]",amzn1.campaign.1KAR1UDGKUGZU,Join Us to Promote GINGTTO 22g Mens Hunting Pants Commission Available,GINGTTO,2026-07-15,2026-10-31,15.00%,5000.0,5000.0,68,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.BNXD2YEFP2L8,"🎪 The Reason (Short, Honest, and True)",UWWGKK,2026-07-16,2027-07-15,10.00%,5000.0,5000.0,56,800,false
"[B0GYRX8K8P, B0GZVCF5X7, B0F8HJ22MZ, B0GYRW8RTH, B0F8HJG5J3]",amzn1.campaign.SJFBDF9YD52L,"🎀 Wear Pink, Share Hope: Meaningful Jewelry That Makes a Statement",GoHere,2026-07-15,2026-11-01,15.00%,100000.0,99973.45,24,800,false
"[B0GL1Z3LWQ, B0GK8M6CYZ, B0GVMVGHNK, B0GL1G1H1H, B0GL1BTP81]",amzn1.campaign.PW2OT8BDY7JX,"📦 Stay-Put Adhesive – Trusted by 10,000+ Customers 20%",PHIXBEAR,2026-07-15,2027-02-28,20.00%,5000.0,5000.0,37,800,false
"[B0GZNFDGC5, B0GZNNLFK4, B0GZNCFW8V, B0GZNBYWHN, B0GZNRW7WH, B0GZNFJS22, B0GZNF697V, B0GZNKM326, B0GZNM3D6N, B0GZNJGRJJ]",amzn1.campaign.QU3G2NCHJQ5G,Zuyomi Women’s Relaxed Yoga Pants Creator Campaign,Zuyomi,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,38,800,false
