ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BQ22187G, B0C6928ZGM, B0D1KHXDQP, B0C85B3B4N, B0BW5BF2N7, B0B6HK2MH8, B0DM91BBML, B0CCHRYMVZ, B0DM92LZC8, B0CC4YWBH5, B0C68N1GYY, B0DJ29X1YJ, B0C695DV93, B0BSF3QRJ7, B0C6943NVZ, B0BS6DZCRJ, B0CFTK966Y, B0C85D1SF6, B0DJ28MLZY, B0B6HMBHXR, B0DJ28YZRF, B0F53R3874, B0BSF358W9, B0BS6CTW2X, B0D5CZLM6H, B0F53TC46J, B0C6943QKF, B0C692MJH6, B0D4582MT6, B0D5CYQBMZ, B0DY7JP32W, B0BSF21KTB, B0BW5BCKVN, B0CCCRYLFX, B0DY7KXX4R, B0C6945XS9, B0BW59Y5RC, B0C7H2D2CB, B0C6974ZJL, B0B6HK9FS9, B0CC4ZB2JL, B0BS6FDMQJ, B0D1KFZBP4, B0C692VKNV, B0CC4ZSQ4N, B0BSF3TDSN, B0D1KFNJ3X, B0C694GHD6, B0CCCTDNXH, B0BSF2YW4P, B0BW5DJ83H, B0DJ2955ZY, B0DY7L9XFJ, B0BSF4392F, B0BQ246BS3, B0C6952VRD, B0D5CY38CQ, B0BSF2WM7D, B0CCHP77VL, B0D44P63T2, B0BQ1XY6PY, B0BS6BVC7B, B0BS6GQHNV, B0BQ1X1N5S, B0BS6BVC7L, B0C7GZ4PJK, B0CC524D3K, B0D1KHDVKY, B0C68MG42N, B0DY7K98P5, B0D1KHQXYH, B0C85C7L5H, B0CCHNRR88, B0B6HJKWQD, B0BW5CKRVJ, B0D1KFYXJ3, B0CCCV69Q1, B0D5CYFKZC, B0D1KGCXNY, B0B6HGSB3R, B0CCHRPSQ4, B0CCHPZQVM, B0CCHPSM3Z, B0BSF2VBCD, B0D1KHFQJZ, B0CC52NT7G, B0B6HKZW26, B0CCHN7J64, B0B6HL4P9L, B0BS6DRB3K, B0BW5DQBZ6, B0BS6FQ66B, B0CCCSGKL1, B0DY7K4481, B0DM8XWLY2, B0C68ML7LF, B0C7GYCLQ2, B0DY7KRGQN, B0BQ1WQG79, B0BSF1SB4H, B0BW5CYHFP, B0C859DHQY, B0CC5488WS, B0CCHQWCWL, B0CCCT38B5, B0BW5DZ5T7, B0BQ1TT281, B0DY7KVV2S, B0BW5BLWGG, B0BSF3HQM2, B0C7GYHTRK, B0BS6BWHL5, B0BW5DNL2C, B0CC519H9P, B0DM8YVGDV, B0C6981B3Z, B0BW5CHFG7, B0CC52CM8K, B0D1KJT6DR, B0B6HL9LV5, B0C7H45WKC, B0BW5BXJKH, B0CCHKVMWS, B0CCHM4D3V, B0C7H22XLY, B0CFTH5Q3Z, B0D1KFWL2M, B0BSF2W19M, B0C696NTTY, B0CCCTM2JF, B0BSF3Z1F2, B0DM91TF7R, B0BW5CLBX5, B0CCCSFY6S, B0CCHNBYHD, B0BW5BN7HH, B0CC519JQC, B0DJ25XV9G, B0BW59MDN3, B0D1KHLRGF, B0BQ1WYRVV, B0BW5B429H, B0BW5D17WQ, B0CC51RRF2, B0C68PNZJX, B0D44S62YL, B0C697L981, B0BS6FC5JL, B0CC4ZZ2MZ, B0CC52BQ9Y, B0CCCTHH5K, B0B6HLGXNF, B0BW5B4G5Q, B0DM91W6N7, B0DM926YYD, B0CCHR25Q8, B0D1KHT1QJ, B0CCCR6HP7, B0CC54FFNT, B0CC51G7TD, B0DJ28B6K2, B0C6944BS3, B0C68M452L, B0CCHR4JTW, B0BSF3Z2VQ, B0C7H2SSP7, B0C697D258, B0BW5BTPVS, B0DY7MD3HT, B0F53QFY6G, B0D1KHB8SY, B0DM8XM277, B0BS6DBPW8, B0C696L95P, B0DY7JF933, B0BSF2XTK9, B0DJ294F62, B0CC53BRNG, B0F53QLXR2, B0CCCRF592, B0CCCSFCZ2, B0BSF319MX, B0F53QHB2G, B0DY7HCZFS, B0BSF47D42, B0BS6GXWDG, B0BSF29LCJ, B0DY7M6TPF, B0BW5B2ZCJ, B0CCHN37FL, B0C85BKW3F, B0C69586QY, B0CCCT5HR1, B0BW59W8CY, B0B6HKF4Q1, B0CC526MH2, B0DM8ZSQPF, B0BQ1XPNSM, B0C696QY1H, B0C693NCYJ, B0BSF32X3L, B0C68PR489, B0C7H1QHXV, B0BSF3WHXY, B0CCCQJFYD, B0CC52669J, B0C69471N1, B0CC52R4DX, B0C694NBDY, B0D22NLFCT, B0C698PF8T, B0DY7KWDXF, B0D1KFCBWQ, B0C7H18MN9, B0C6948H6N, B0C68SPGYX, B0C6953SKC, B0CCHTFQF6, B0CFTHR7RF, B0F53Q3G5Y, B0CCHRQSTW, B0C68MDCC6, B0C694D91K, B0C85BBZ1R, B0D1KH9CQG, B0BSF478Z9, B0C697D5FV, B0CC513G32, B0BS6FRJDL, B0BSF3RSZ9, B0BSF3HH13, B0C695HWDY, B0CFTH5DR8, B0C85DBYHH, B0CCHQW7WV, B0BQ1ZYRWW, B0C696WQS1, B0CFTJL1P8, B0C694CXSG, B0C6943QFJ, B0BQ1YDV8H, B0DJ294TN9, B0C7GYNCFS, B0BSF2Q8DL, B0DM8Z6TYB, B0C694DKFT, B0BSF39BBS, B0C6949LZR, B0CCHPZZNQ, B0BS6BPQJW, B0D1KFXFB7, B0BW5B68DX, B0C69482ZD, B0BS6H3GC2]",amzn1.campaign.19UAYPVUTBFMS,🌸 26% Commission | NACHILA Bamboo Comfort Partner Lin-呆,NACHILA,2026-08-12,2026-10-31,26.00%,5000.0,5000.0,120,800,false
"[B0H6L6Q453, B0H6L7L1GN, B0H6LF6FJ8, B0H6LF5FJT]",amzn1.campaign.2JHGNTFFWULO9,真皮腋下包,FANNING511,2026-08-12,2026-09-12,15.00%,5000.0,5000.0,125,800,false
[B0GH5WX25T],amzn1.campaign.1XXGCCPY9SA1K,Udihch 86 PCS Embroidery Stitch Book Kit - 10% Commission,Udihch,2026-08-12,2026-09-11,10.00%,5000.0,4988.62,79,800,false
"[B0CFVBG4SQ, B0D1KMDSP9, B0CM6GWGGP, B0DMF9ZBKQ, B0FYDRXDR1]",amzn1.campaign.2J1W20UG993M9,WetJet Pad Refills for Swiffer WetJet Mop,AIR U+,2026-08-12,2026-09-30,10.00%,5000.0,4982.46,71,800,false
"[B0DFTW2ZQY, B0DFTPCT3Z, B0F1LX59RT, B0DFTF4SJZ, B0DFT9N6KP, B0DFTJ99RW, B0DFTCWZ3C, B0DFTCWZ3D, B0DFTB1S9P, B0DFTFZ2B4, B0DFSXCND7, B0HBMTRHPX, B0DFTF7KB2, B0DFTVVRL3, B0DFSXCND8, B0F1LWJMH4, B0DFTF2Z62, B0HBN2DM78, B0FQJTD4VM, B0FQJR7C26, B0DFTJYYD7, B0FQJTGLL7, B0DFTBL2PN, B0HBMTC5QN, B0FQJS6P9H, B0DFT9LPD8, B0DFTDJJ8F, B0DFTMJ8ZT, B0DFTFBLTR, B0HBMXD5X6, B0FQJPZR84, B0DFT7YZ1C, B0HBMN7HDS, B0DFT8N8KM, B0DFTQ9L5J, B0DFTJHWRK, B0DFT9D68J, B0DFTHFNKL, B0DFT9GHSY, B0DFT9HHKB, B0DFTK7G1L, B0HBMVYZ1V, B0FQJSQCC5, B0HBMT3XG2, B0FQJS6JYW, B0F1LXVVCK, B0HBMVTDV5, B0DFTC2K68, B0DFTK2SB2, B0FQJPDK6M, B0DFTBWZHP, B0HBMV22W5, B0HBN253MF, B0DFTF9KCK, B0DFTVY4VV, B0HBMY6C6H, B0DFTQB7HC, B0FQJQSDFX, B0DFTBSHJ1, B0DFTHFC36, B0HBMV5Y1X, B0F1LWLX1W, B0DFTKZKJK, B0HBN8T5S9, B0DFTDL2B1, B0DFTGGWDP, B0DFTG6YC4, B0FQJR7GLJ, B0HBMTF8GM, B0DFTDVX6N, B0DFT9DYJB, B0DFTFB6DF, B0HBMPJXK8, B0HBN12DRT, B0DFT5CLQX, B0DFT9QZMP, B0FQJQKKN2, B0DFT5CLQZ, B0DFT5CLQY, B0FQJR6KPX, B0DFT9F39D, B0DFT29T8Y, B0HBN4CGCL, B0FQJTKWBB, B0F1LW1GHN, B0DFTGWQXD, B0FQJS9JS9, B0DFTCC3FG, B0HBMR9TM9, B0DFTMHY56, B0DFTHNMVR, B0DFTK94JD, B0FQJPKPTY, B0FQJT4CNC, B0DFTKD64K, B0HBMRTRT5, B0DFTKD64J, B0FQJQQQQ1, B0DFTPBTSK, B0DFTCPWV1, B0DFT7Q42N, B0HBMTJYVY, B0DFTTGTNM, B0FQJQ6B44, B0FQJSZJS9, B0DFTCRLMP, B0DFTW4P9R, B0DFTJYD76, B0DFT5F9YY, B0HBMRX2R5, B0DFTFBYWJ, B0DFTHM6JK, B0DFTPLFZ1, B0HBMSS19W, B0HBMZQ1ZW, B0HBMWFRPW, B0DFTDQ266, B0HBMTC332, B0HBMZ3MRQ, B0DFT41GX4, B0HBN2FQRX, B0HBMXTSMH, B0DFSVQTM1, B0HBMQ2FPN, B0FQJS4KTT, B0HBN1ZQ2F, B0DFTBG2VL, B0DFTVYGY2, B0DFTB2ZST, B0DFT9PBC4]",amzn1.campaign.2535VFOH3BBFG,网红推广-078,Doulings,2026-08-12,2026-12-31,15.00%,5000.0,4995.2,77,800,false
[B0H6MQ3RSR],amzn1.campaign.22Z8RMXN5OXFE,0811-B0H6MQ3RSR-02,VONKO,2026-08-12,2026-12-31,10.02%,99999.0,99999.0,121,800,false
[B0FNZXF1YF],amzn1.campaign.1CARYNK603W48,10%commission+christmasgift bags,TESKEUP,2026-08-12,2026-10-13,10.00%,5000.0,5000.0,119,800,false
"[B0GBV5DRSW, B0GBW75R9B, B0G3WFPSXR, B0GBW35FHN, B0GBV64C1N, B0G3WHL63S, B0G3W7726Z, B0GBTX8DCX, B0CP99RSJ4, B0CP99SKX4, B0G3WBKFTB, B0G3WCGMBS, B0GBTCFZYF, B0G3WC395Y, B0GBTMJ1RV, B0GBTSSS31, B0GBV7G7MR, B0G3WD8YR5, B0GBTYZ8L3, B0GBT95ZWQ, B0G3WB26WY, B0CP99WX3Q, B0GBVGKNWG, B0CP98WXPG, B0GBVQNTLW, B0CP98Q4T4, B0G3WBPSWW, B0GBW5MWTP, B0G3W7FKJY, B0GBTZVZ9M, B0G3WF819T, B0G3WFJ7DY, B0GBTP6QVZ, B0GBTN1NX3, B0GC564N2M, B0G3W8Q9T8, B0GBTJ1QXP, B0GBVFS33J, B0GBTT6PJ2, B0G3WC1HHC, B0G3WDTKYX, B0GBW4TRTM, B0G3WGD7T7, B0GBV7N8GY, B0G3W8M33K, B0G3WDTQ3Z, B0G3W9ZFFC, B0GBTYG3XM, B0CP99X86K, B0GBTNQS81, B0GBVD5N65, B0GBTNK68C, B0GBTNSJ7G, B0G3W8S36M, B0GBTWML4L, B0G3WFCWC9, B0GBTDFLWV, B0G3W8XFMW, B0GBVGF5X5, B0GBTQ1NYK, B0GBVV929C, B0G3WFJ81H, B0GBTP1CG3, B0GBVSPW2F, B0G3WDKB6Z, B0G3WGWZBH, B0GBVBPYCM, B0G3WGBHDX, B0G3WD89G4, B0G3W88V18, B0GBVC2RC4, B0G3WJB23Y, B0G3WCQLDC, B0CP989RKS, B0GBTCLMTZ, B0GBTCB12H, B0G3WCNSK7, B0GBW5LYGY, B0GBTXDH2Z, B0G3WBC41Q, B0G3W9PPBN, B0GBVT6C5S, B0GBW5RGJT, B0G3WCC46Y, B0G3WD7C2B, B0G3WDGJYY, B0G3WBNSGR, B0CP9C7DN2, B0GBTDHZ34, B0G3WBQ3XF, B0GBTRSFV8, B0GBV8RSXS, B0GBTDLKJL, B0G3WCMLQ8, B0GBVDS3QF, B0GBTYKG74, B0G3WDTLNT, B0G3W8XS5P, B0G3WHP937]",amzn1.campaign.27EWEZJ34O7RA,"12% Commission, Men’s Hiking Pants",Arunlluta,2026-08-14,2026-10-11,12.00%,5000.0,5000.0,115,800,false
[B0FP6KV517],amzn1.campaign.3UD4ESDA7OFKC,Pink Pocket Knife - Perfect Gifts for Women,PRINSUN,2026-08-12,2026-09-12,10.00%,5000.0,5000.0,113,800,false
"[B092D7JSLZ, B088WQH31H, B0FWQRCJ7G, B092D9G3GF, B088W9MN65, B088WHXFHD, B092D994T1, B0BWWKGCKL, B088W65NYL, B09M852TGS, B088WJ1LQL, B0BWDGWKV9, B088W8RV2B, B088WLTYCT, B092D7VRWM, B0FWR541M3, B088WQXH2Q, B092D8CRDW, B0FWQ7W892, B088WFZ1R6, B093H184Z7, B0FWQ6YTN9, B088WS77FB, B088WRH2L3, B0BHZ24C7S, B088WHZ9PB, B093GZSC57, B092DC6F29, B088WNMN47, B088WBXS6N, B088WK1B9H, B093H2HJ3V, B088WNMYBB, B088WQB334, B088WS3K1H, B088WJTLB8, B093H1SKFB, B0BWDGMJ7N, B093H2F879, B088W5BYQT, B088WK8FFL, B0FWQGBPCQ, B0FWQ1JS4S, B091TQ4V1G, B092D8D8GN, B088WK9RT4, B088WFC2TJ, B088WJS8VP, B088WP97P6, B088WKSWYH, B0FWQPR5NZ, B088WGTHZZ, B088W9KT9C, B088W76V6N, B088WG61VX, B092D8DCFJ, B092DBN3CC, B092D7DVX7, B088W8TRQ4, B092D8BDFD, B088WKK55D, B0BWWH9RXF, B0BWDG1F61, B093H287QM, B0BWDHL2YM, B088WNQFWW, B088W66ZK2, B0BWWL2GDQ, B088WLJVDQ, B092D8YP8C, B093GZZ578, B093GZ25NW, B093GZV7H5, B088WHY1XZ, B093H1SZ13, B093GZ2W91, B0BHZ4GZ32, B09M8684GX, B0BWWJ9RR8, B092D8ZBDP, B092D9WYX9, B092DC8G37, B088WV6CQ8, B088WHKHWY, B092DBPWFZ, B088W9R1CB, B093GZW4WX, B092D7YNRL, B088X2J8J7, B092DD9B2V, B0BWWJKQ1B, B0BWWKL4BV, B092DBCQ9Y, B088WBRZLH, B088W832LV, B093H1T8JZ, B092D7LXM3, B088W5Y8RZ, B0FWR5DGM5, B092DF1ZCL, B088WGJ6YP, B088W8H2WK, B088WD4QZM, B093H1M8FZ, B088W3KXK6, B092D9G563, B088WDZVNC, B088W3LJLK, B088W5RGTL, B088W5RGTK, B088W9NL37, B088WNWN35, B093GZTTXW, B0BWDJG815, B088WP7VQW, B0BWDJ8PDS, B093H1KL3P, B0BWDGV3KZ, B093H266SF, B088WCN1B7, B093H2BDNX, B092DCFCTJ, B088WL4DG4, B0BHZ34RYZ, B088W77VHV, B093GZCBP9, B088WB1JP3, B088WGHWWP, B088WSF6MB, B088WCNGPG, B088W9GL27, B088W758KN, B088WBQ29N, B093GZP5PD, B088WXDGF6, B088WDDR6R, B088WXHLCQ, B092D8JHYK, B088WR5MT4, B088WD3T5Q, B092D9RDW2, B0BWDJ9CMW, B0BWDHNXKB, B088WQPWCB, B088WBSXWW, B088W5T6CJ, B0BWWKCP2S, B088W9GW98, B0BWDHDXPH, B088WBHQ9V, B088WD1PJZ, B0BWWKKPTD, B088WPFJ9V, B0BWWHYHGQ, B0FWQ7VGSR, B088WJTY9N, B092DC3F8Y, B088WTXSM6, B088WL65JW, B092DBX31N, B088WTSHFW, B0BWWL3NCL, B092DBWHVC, B088WB6Q6G, B0BHZ3M96F, B0BHZ4YK9W, B088WS6XHL, B0FWQVWWDD, B0BHZ2H6TW, B092D8HCF8, B088WGJWHQ, B088WJJJ1D, B088WK94LX, B088W9WF72, B092D9P6H5, B091TPV1TX]",amzn1.campaign.2WZFQ5QE0PWAF,Fashion Collab | Best-Selling Kitten Heel Mules ($52.98),Divanne,2026-08-12,2026-12-31,10.00%,5000.0,4930.22,64,800,false
[B0GQH3TJD7],amzn1.campaign.2G8W4NU6WGPE8,🧸 TURKIO Thick Boho Bath Curtain | Boho Bath Find | 10% OFF + 10% Commission,TURKIO,2026-08-12,2027-05-29,10.00%,5000.0,5000.0,121,800,false
[B0GHN3WF6M],amzn1.campaign.QA07YENQFVNW,Earn 30% Commissions! Promote Our Up Lights Indoor Floor Can Light,Idealife,2026-08-12,2026-09-11,30.00%,5000.0,4994.34,73,800,false
"[B0HD713ZMG, B0HD798BFM, B0HD6YRGY1, B0HD77XCLZ, B0HD762ZZK, B0HD78FT7Y, B0HD75WZ81, B0HD72SGF5, B0HD71ZQXY, B0HD783G1W, B0HD745Q2L, B0HD6V7JCR, B0HD6XFFDG, B0HD77HLNR, B0HD73K44B, B0HD77HLNP, B0HD71LX6K, B0HD73T3L1, B0HD6Z9DPF, B0HD77BHLW, B0HD73K43Z, B0HD73X6R7, B0HD789NWN, B0HD6YBN52, B0HD74JMPM, B0HD71HLKT, B0HD71WCXZ, B0HD6ZWHHN, B0HD6S52SG, B0HD6ZYKYG, B0HD71QM13, B0HD77HSV1, B0HD6X5QMG, B0HD753B7J, B0HD71M441, B0HD6VDFD3, B0HD74ST84, B0HD79T6XD, B0HD71X1J6, B0HD738R59, B0HD727Q1G, B0HD6ZRFXW, B0HD743MJT, B0HD6YK12H, B0HD73B68M, B0HD77VNS3, B0HD6XQDNW, B0HD6ZMQHK, B0HD72CJPY, B0HD79P73S, B0HD765GVV, B0HD78YC3L, B0HD75YX8H, B0HD74KQWL, B0HD71ZHY6, B0HD72MVRJ, B0HD6XXSGZ, B0HD6ZNXG1, B0HD75V6FQ, B0HD78SJSY, B0HD71X1HT, B0HD71G9B9, B0HD71G9B4, B0HD733LZD, B0HD7584D5, B0HD74B3Q6, B0HD6XXWJK, B0HD75RFQ5, B0HD6XNPJJ, B0HD71QLZX, B0HD73NJFB, B0HD732F4L, B0HD721GK1, B0HD71X7KJ, B0HD7721S8, B0HD74ZL99, B0HD73Z9PS, B0HD7DD6PJ, B0HD78538B, B0HD74W5DZ, B0HD77HKXH, B0HD6X77FC, B0HD728DTM, B0HD777DYF]",amzn1.campaign.37ZLQ2NR43P32,08.11女士短袖基督教信仰短袖创作者,UDAUDU,2026-08-12,2026-10-31,10.00%,10000.0,10000.0,77,800,false
"[B0F92THXX2, B0FPQSC1YD, B0BLGKC119, B0FPQSZM5G, B0FPQS4XVD, B0BLG7C6QT, B0BLGBWFLD, B0F92RCF2T, B0FNQXBJ3R, B0GCYRFSRY, B0F94BQX82, B0BLH8JK1X, B0F92TR4DB, B0F92SYL55, B0FPQVFB9J, B0BLGM3FJ8, B0FPQQST8C, B0FNQYRW9N, B0F92SFYXH, B0F92V1S2M, B0FNQY76CQ, B0F92V22YS, B0FPQVTLXC, B0F92TFHVW, B0FNQXRR5Q, B0F92SP7N8, B0F94CB5TG, B0FNQXFL5Q, B0FNQXC9L8, B0FPQWKVG8, B0GMCFT379, B0F92TPKNY, B0F92V5LDF, B0FPQSWDGD]",amzn1.campaign.WCWV8I9E7FCI,Collab Opportunity - v back yoga leggings for women | 15% Commission-815,Sogetdo,2026-08-12,2027-08-12,15.00%,5000.0,5000.0,72,800,false
"[B0F1FQF82N, B0GX8C39WW, B0GX8H1V8B, B0F5QHHB9D, B0C54WY1CL, B0C54W543H, B0C54TZWC5, B0CGXCGW4K, B0C54WT447, B0CNZTBX1L, B0GX8M78JH, B0F5QK5SPB, B0F1FQMJ4S, B0CNZT52JL, B0CGXB1M9J, B0F5QHT4VP, B0F5QHSZCS, B0GX8Q6G6R, B0F1FP822X, B0GX8D3J1P, B0CNZSVLNJ, B0GX8JYHFJ, B0GX846LYL, B0C54Y1G6N, B0GX7WDT4L, B0GX7ZBFJG, B0GX8PJ4NF, B0F1FMBP2K, B0GX8RXTRB, B0C54X5QKJ, B0GX8LQ86C, B0C54XMJMZ, B0FX2PJ479, B0CNZTGYDR, B0GX7TWYLN, B0C54W6Q48, B0CNZS7FKP, B0GX8BHNHC, B0CYZTH4M8, B0CGXBKMC9, B0C54WXFB6, B0C54Z8YX4, B0C54VZL2P, B0F1FQSF25, B0GX844P9P, B0CNZSYQJF, B0GX8JMMWX, B0FX2NGBPD, B0C54WYS8S, B0FGQ4ZP1Q, B0GX8T6R17, B0C54VNR1K, B0GX8482T7, B0FX2PDX8Q, B0GX84TKCZ, B0F1FPNX6J, B0C54Y624C, B0GX888VXR, B0C54WK9Q7, B0FX2QLLVL, B0F1FP74B1, B0F1FQV1JX, B0CNZT7LQ9, B0FX2MBHNK, B0F5QHQ3XD, B0F5QJCTQZ, B0GX8NZN7M, B0GX8BQJPZ]",amzn1.campaign.1O22OYAC73XQM,✨ JASGOOD CREATOR PROGRAM – 12% Commission on Our Renaissance Corset Belt,JASGOOD,2026-08-12,2026-10-01,12.00%,5000.0,4998.59,71,800,false
[B0F53FCM25],amzn1.campaign.1POQLFFOBWHRR,BINGT,ReeQuo,2026-08-12,2026-10-31,10.00%,5000.0,5000.0,82,800,false
[B0G6398KW6],amzn1.campaign.1O1NODBSH4648,Honey Calcium Alginate Dressing 2x2 Packof12-Caregiver Education-B0G6398KW6- 10%,JJ CARE,2026-08-12,2026-11-12,10.00%,5000.0,5000.0,122,800,false
"[B0DG9FHRLP, B0DG9D8Z4D, B0DG9PBJ8D, B0DG9DLZCL, B0CQC7ND6S, B0BXP29K89, B0CC7SN1GC, B0G5YDG1KG, B0BXP4B2M6, B0BXP3K6DP, B0G5Y9Q58T, B0C9TPTBT3, B0DGGBQ5NF, B0C8JFBJFT, B0C9TN89TD, B0BV6LPGVC, B0G5YNFPGR, B0DGGB3G84, B0C61C8JHJ, B0C61FQ3BW, B0C8MWRSMT, B0C8JGFN59, B0DG9DVD13, B0DG9RCX6D, B0G5YGGV86, B0GHST7K3X, B0BV6J5L3K]",amzn1.campaign.3ASY3OEWT5AMR,🌈HUGEAR Outdoor Plastic Rug 50% OFF Camping Patio Deal-SC-PP,HUGEAR,2026-08-12,2026-10-16,10.00%,5000.0,5000.0,119,800,false
"[B0FXX4CFTV, B0FXX7D26R, B0FXX824SF, B0FXX43325, B0FXX82G22, B0FXX49HRW, B0FXX4SYT8, B0FXX66LPC, B0FXX69B45, B0FXX6BQQ1, B0FXX84W26, B0FXX5H8NF, B0FXX8252T, B0FXX87WXZ, B0FXX4V118, B0FXX4MGSZ, B0FXX3R832, B0FXX3V64Y, B0FXX8MR53, B0FXX4Z2RS]",amzn1.campaign.3FP4FCNADZGQW,HOT Deal: 🌸 Simplee Casual Mini Dress Collab -WYN-M26DR0001,Simplee,2026-08-15,2026-11-21,10.00%,5000.0,5000.0,116,800,false
"[B0GR5V49W3, B0GR5Z624Q, B0GR5RZB64, B0GR5S16DL, B0GTYS1XN2, B0GR5S16DJ, B0GR5TJ8X9, B0GR5NMWY5, B0GR5PPN6P, B0GR5S4TXK, B0GR5QPLYF, B0GR5VB9G5, B0GR5PTGYZ, B0GR5L2XLF, B0GR5PGRGV]",amzn1.campaign.3N3ZUBWK3DVLL,✨ 【Trending Now 】2 Pack Braided Stretch Belts - Golf & Casual,Beltroad,2026-08-12,2026-11-12,10.00%,50000.0,50000.0,118,800,false
[B0GQH3TJD7],amzn1.campaign.12NDQJ4ME4118,🙌 Home Refresh | TURKIO Breathable Thick Curtain | 10% OFF + 10% Commission,TURKIO,2026-08-12,2027-05-28,10.00%,5000.0,5000.0,123,800,false
[B0CXXGS5XT],amzn1.campaign.TTV69GRB1BJJ,"Flushable Disposable Toilet Brush Kit, Wall Mount Toilet Cleaning System",AIR U+,2026-08-12,2026-09-30,10.00%,5000.0,4980.86,71,800,false
"[B0H1GZ176C, B0H1H3RW9L, B0H1H7KYMR, B0H1H97XR6, B0H1GS65QC, B0H1GW2H9T, B0H1GVS9SF, B0H1H4LHL9, B0H1H5BSDK, B0H1GWSZT5, B0H1H2CTZ3, B0H1GVPJNJ, B0H1H9N1SF, B0H1H5K8YL, B0H1GVPJNP, B0H1H6BMDC, B0H1H5K5F9, B0H1H2F9NX, B0H1H4ZJCK, B0H1GWYLBZ, B0H1GWP7JR, B0H1GT6R2C, B0H1GWG29G]",amzn1.campaign.2MBO8ANHD23NC,20% Commission – Promote Our High-Waist Leggings (7/8 Length) in 7 Colors!,Sogetdo,2026-08-12,2026-12-31,20.00%,5000.0,5000.0,74,800,false
[B0H39C21KH],amzn1.campaign.1EDP6JG98804Y,PHOFAY Smooth Hair Removal Spray（2PCS）+13%Commission,PHOFAY,2026-08-12,2026-09-11,13.00%,5000.0,4701.26,56,800,false
"[B0FP4TY9LP, B0FP4VTY35, B0FRMWGMSW, B0FLKC4QGF, B0H1HQSS73]",amzn1.campaign.2ZX6YHK1JORI2,美妆产品,Lyjinbc,2026-08-12,2026-11-30,10.00%,5000.0,4995.1,78,800,false
[B0GYYSV56B],amzn1.campaign.2WRQCAWC4R4TP,Earn 30% Commissions! Promote Our Solar Floating Pool Lights,Idealife,2026-08-12,2026-09-11,30.00%,5000.0,5000.0,75,800,false
"[B0GJCPN1R5, B0DK72TWQK, B0FT2NXQWS, B0GFJ39S8B, B0DK731L3H, B0GFJ21W1C, B0FT2QF7ND, B0FT2FQHTJ, B0GVSYMLBP, B0GJCH4D3T, B0GVSS22CP, B0FH9KH4GG, B0F4R8DB19, B0GJCR8F5V, B0FQ5H6CJ9, B0H1WYHCHR, B0FQ5FRMWK, B0DK72N6R9, B0GVT7TNZN, B0H1WXWW69, B0DK727R5K, B0F65SGXL3, B0DK7253VM]",amzn1.campaign.SGCB9KMAOCAW,Civarua Kids Creator/Influencer Program - 12% commission - Bassinet Sheet,CIVARUA KIDS,2026-08-12,2026-10-11,12.00%,5000.0,4998.08,99,800,false
"[B0DCNHBLQD, B0DCNLZ6PT, B0DCN1KBQK, B0DCNLDKFJ, B0DCN82VQK, B0FS1GMHP2, B0DCN8KM5G, B0DJGT86H8, B0FS1GQZ6D, B0DCN2YL37, B0DCNLB4G9, B0DCNJQL5M, B0FS1H3FDQ, B0FP51QHR1, B0FS1GKVMM, B0DCNXNLY9, B0DCN1HZ1M, B0DCNPRSZM, B0DCNXQF63, B0DCN4W18G, B0FS1G6V2T, B0DK2WM6JR, B0DCNCFQBB, B0DCNLKZ8J, B0DCNMSBJK, B0DCNMNP4D, B0DCNBMQZY, B0DCN1LGJ3, B0DCN3MJ2S, B0DCNLXTG4, B0DCN4YLGG, B0DCNG57Y6, B0DCN58XYT, B0DCN9NB67, B0DK2XZBSQ, B0DCN89HMK, B0DCNM82BV, B0DCNCKWTD, B0DCNXQF5Z, B0FS1HS3SL, B0DCNJ5GK4, B0DCN9VVQT, B0DCNM4QTR, B0DCNHJGN6, B0DCNHN5JJ, B0DCND7BF9, B0DCN8FS26, B0DCNPXWCC, B0FS1G5QN5, B0DCNHV9C5, B0DCNBKSSQ, B0FS1H1YRL, B0DCNH1RQ4, B0DCN55VDS, B0FS1FB7SX, B0FS1GK9VT, B0DCNPVTVN, B0DCNCLM5J, B0DCNPVTVM, B0DCN88D99, B0DCN8QQW7, B0FP52KJ8G, B0FS1F9414, B0FS1HDJ6L, B0DCNBC36X, B0DCN5FJW7, B0DCNCZ1RF, B0DCN59Q5Z, B0DCNCHXD9, B0DCNL8L55, B0FP525B7P, B0FP53244R, B0FP54KKSL, B0DCNHG9XM, B0DCN58CJH, B0FS1HGZB5, B0FS1FCQZ4, B0FS1GJQ6M, B0FS1FQNQY, B0DCNLGG28, B0DCNBGHDD, B0DCN8J4QF, B0DCN5HLCY, B0DCNBGHDC, B0FS1HCGTZ, B0DCN2TYNX, B0FS17TLKQ, B0DCNG3DVJ, B0FS1DC4DM]",amzn1.campaign.2HG8SU3MPEZJI,WST2617 Fall Outfits for Women 2026 2 Piece Lounge Sets,OFEEFAN,2026-08-12,2026-12-31,10.00%,5000.0,4728.69,24,800,false
