ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6J8BZPR, B0GWM24TGY, B0FCFKRTR3, B0FCFPPST2, B0F2YF4YC9, B0FJ89HF69, B0FS1QRVTR, B0GTZ92TN4, B0GWDMH73K, B0GWLZP4DZ, B0F3CVY1KV, B0GTZ8SXQD, B0GWDQZ83F, B0GYH6JVS2, B0GV7DTJJ6, B0FCFHKRKW, B0FCFMGFVQ, B0DT56XJBF, B0DT56XFJX, B0DPW5D788, B0F215DLC5, B0DT56KKSK, B0GTZBK2QL, B0FCXP2Y1H, B0DT5QY8ND, B0F3VKYZBM, B0GTZ5771W, B0F3VJ5LMN, B0GWDHH6G5, B0FJ24TBK9, B0GV7FGLJH, B0FCFLKKW7, B0DT57K7BM, B0DT5QTZPL, B0GWM22TX3, B0F1MJR9RK, B0GTZ9W15W, B0GWLZZ2C4, B0DT5P911K, B0DT56F2SZ, B0DPSNN75Z, B0FCFMVZPF, B0GWLSQX7N, B0H6J3CC74, B0DLS68M3H, B0FCFJSQKC, B0DT56NMH9, B0DT56JX13, B0H6J7MLSG, B0DT57DVKW, B0DT56V9Z5, B0DT56PV2P, B0DT5TVJ3X, B0DXF92312, B0GTYZYS96, B0GWM2JNT7, B0GTZBXQ8Q, B0FCFKDDRR, B0FCFLDXV8, B0GTZ6VKQK, B0DZWW2ST2, B0GWLXSL6X, B0GTZ5B7PG, B0DT57Y6R7, B0H6JLQDDZ, B0GWDLQ7QZ, B0G3XJ4WQC, B0FCFHK9Y2, B0FBM8ZXYL, B0DT5XFK4F, B0GV7Q2HVL, B0DT5P8KRM, B0GWF1MZCW, B0FCFLN3D6, B0DT58GS47, B0GTZG1YLH, B0GWDHG86M, B0GTZGNB1S, B0GV7HM8XY, B0FCFMYZ3Y, B0GV7SWF4X, B0D3V538PL, B0FXDRM7CQ, B0FQ1JMHKK, B0GTZ5VJRB, B0DT56WLDQ, B0GTZJNBY7, B0GYGT77MW, B0GWLSNJDG, B0GWDQZ4WX, B0FCFMN1DD, B0DT561PNJ, B0DLK6RRXM, B0GWDNFRWW, B0GV7HVZ1G, B0GWLNNTD5, B0GV7MNQB5, B0FCFHL7RZ, B0DT5XBVXR, B0F214N3JH, B0H6J4X1FK, B0FCFLNGYZ, B0DT57KBL8, B0DPSPQYMD, B0DLK6SXS5, B0DZX3NHD1, B0DT57GTC3, B0GWLXNM99, B0F215M9M4, B0FCFLKH54, B0DXFB4FTY, B0FCFM7PCN, B0GTZB7BJB, B0GV7LS4XN, B0GV7FM1W7, B0GWLZWF85, B0GWM1X4G4]",amzn1.campaign.MREJ2ZVTPA4A,10% + Commission（字母系列）16,DHQH,2026-08-10,2027-08-05,10.00%,5000.0,5000.0,107,800,false
"[B0H5QT142C, B0H5QW5FD1, B0H5R8V1QQ, B0H5QX78X4, B0H5QTLDB8, B0H5R3JS5G, B0H5QLZ7QR, B0H5R1QJC9, B0H5QX2KF5, B0H5QQVRDJ, B0H5QV1RL6, B0H5QXNK2C, B0H5QQGNZ2, B0H5QQ598R, B0H5R1KKT1, B0H5R3SLQ3, B0H5R3HQC1, B0H5R8NVHX, B0H5QPK4F4, B0H5QQSMG4, B0H5R3N282, B0H5QTQVYQ, B0H5QX6N84, B0H5R67YXV, B0H5R63FK5, B0H5R38DMK, B0H5QXM55S, B0H5R23TTN, B0H5R68WZC, B0H5QLY82Q, B0H5QTDCW6, B0H5QQ7HMD, B0H5QYJPQ5, B0H5QQ7HMB, B0H5QQ76VB, B0H5QQCPNB, B0H5QT2SKJ, B0H5QXBM9H, B0H5QSWSYG, B0H5QV5TPW, B0H5QQK65Z, B0H5R6D7WV, B0H5QYVP8N, B0H5R35F6K, B0H5QVPKG3, B0H5QZ5SHX, B0H5QYS2C5, B0H5QPFJR1, B0H5QYWWD5, B0H5R8YR9L, B0H5QQVZ1M, B0H5QM5XJB, B0H5QTVJPC, B0H5QS6SF8, B0H5QLPV9W, B0H5QZFZ58, B0H5R41T1Y, B0H5R237Z4, B0H5QKQ4Y4, B0H5QYM1L8, B0H5QVNXT4, B0H5QLPV9G, B0H5QQCWLG, B0H5QQ4L76, B0H5QS636W]",amzn1.campaign.21Q2ILLH3A7QV,MC05557-10%,Ivicoer,2026-08-10,2027-08-10,10.00%,88888.0,88715.47,51,800,false
"[B0GJZWD4Q4, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGWCB6]",amzn1.campaign.1KIVX6AT1GRHG,Checkered Jute Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-14,10.00%,5000.0,5000.0,109,800,false
"[B0GRTXGGPX, B0GRTX8PF5, B0GRV2B4H3, B0GRZPQ42Q, B0GRTYDYKL, B0GRTWYG5S, B0GRZ6BV34, B0GRV618WF, B0GRTV8FR2, B0GRTP9J4Q, B0GRV62BST, B0GRZ62ZTL, B0GRTY43L1, B0GRV27Q5H, B0GRV2LJPL, B0GRTWQYS7, B0GRTXD6FT, B0GRTQVGZC]",amzn1.campaign.GZ5K9M1QL71N,10% COMMISSION – Dark Gothic Stud Earrings for Men,KRKC & CO keep real keep champion,2026-08-10,2026-09-30,10.00%,5000.0,5000.0,95,800,false
"[B01KH9OL76, B01AOS4LES, B01KH9OHWU, B01AOS4NE6, B0836TTZJ4, B01KH9OG9E, B01AOS4II2, B0912DLX31, B0D41RQGPL, B01KH9OMUW, B0F29M6VDN, B01KH9OJ7I, B09KBVLSBR, B01KH9OMNY, B0B9XFGLNC, B09KBN34TL, B01L8ATJB6]",amzn1.campaign.1JTTGI2583WWP,👌Customer Favorite - 10Gtek SAS/SlimSAS/MCIO Cable for Data Center & NAS,10Gtek,2026-08-10,2026-09-30,10.00%,5000.0,4994.33,64,800,false
"[B0H6J8BZPR, B0GWM24TGY, B0FCFKRTR3, B0FCFPPST2, B0F2YF4YC9, B0FJ89HF69, B0FS1QRVTR, B0GTZ92TN4, B0GWDMH73K, B0GWLZP4DZ, B0F3CVY1KV, B0GTZ8SXQD, B0GWDQZ83F, B0GYH6JVS2, B0GV7DTJJ6, B0FCFHKRKW, B0FCFMGFVQ, B0DT56XJBF, B0DT56XFJX, B0DPW5D788, B0F215DLC5, B0DT56KKSK, B0GTZBK2QL, B0FCXP2Y1H, B0DT5QY8ND, B0F3VKYZBM, B0GTZ5771W, B0F3VJ5LMN, B0GWDHH6G5, B0FJ24TBK9, B0GV7FGLJH, B0FCFLKKW7, B0DT57K7BM, B0DT5QTZPL, B0GWM22TX3, B0F1MJR9RK, B0GTZ9W15W, B0GWLZZ2C4, B0DT5P911K, B0DT56F2SZ, B0DPSNN75Z, B0FCFMVZPF, B0GWLSQX7N, B0H6J3CC74, B0DLS68M3H, B0FCFJSQKC, B0DT56NMH9, B0DT56JX13, B0H6J7MLSG, B0DT57DVKW, B0DT56V9Z5, B0DT56PV2P, B0DT5TVJ3X, B0DXF92312, B0GTYZYS96, B0GWM2JNT7, B0GTZBXQ8Q, B0FCFKDDRR, B0FCFLDXV8, B0GTZ6VKQK, B0DZWW2ST2, B0GWLXSL6X, B0GTZ5B7PG, B0DT57Y6R7, B0H6JLQDDZ, B0GWDLQ7QZ, B0G3XJ4WQC, B0FCFHK9Y2, B0FBM8ZXYL, B0DT5XFK4F, B0GV7Q2HVL, B0DT5P8KRM, B0GWF1MZCW, B0FCFLN3D6, B0DT58GS47, B0GTZG1YLH, B0GWDHG86M, B0GTZGNB1S, B0GV7HM8XY, B0FCFMYZ3Y, B0GV7SWF4X, B0D3V538PL, B0FXDRM7CQ, B0FQ1JMHKK, B0GTZ5VJRB, B0DT56WLDQ, B0GTZJNBY7, B0GYGT77MW, B0GWLSNJDG, B0GWDQZ4WX, B0FCFMN1DD, B0DT561PNJ, B0DLK6RRXM, B0GWDNFRWW, B0GV7HVZ1G, B0GWLNNTD5, B0GV7MNQB5, B0FCFHL7RZ, B0DT5XBVXR, B0F214N3JH, B0H6J4X1FK, B0FCFLNGYZ, B0DT57KBL8, B0DPSPQYMD, B0DLK6SXS5, B0DZX3NHD1, B0DT57GTC3, B0GWLXNM99, B0F215M9M4, B0FCFLKH54, B0DXFB4FTY, B0FCFM7PCN, B0GTZB7BJB, B0GV7LS4XN, B0GV7FM1W7, B0GWLZWF85, B0GWM1X4G4]",amzn1.campaign.1SJOIUDTZHZGQ,10% + Commission（字母系列）15,DHQH,2026-08-10,2027-08-06,10.00%,5000.0,5000.0,105,800,false
"[B0GVYMY82S, B0H7LHPQ3X, B0GVYFX5XH, B0GVYVJL8G, B0GVYQM75V, B0GVYXVXT9, B0GVYJN2KD, B0GVYW4XY9, B0GVYKY2PQ, B0GVYKTHVW, B0GVYJNGJS, B0GVYKMC6V, B0GVYTBFXV, B0GVYHQV5X, B0GVYPNC5Q, B0GVYLTN62, B0GVYW49F9, B0GVYQYQWR, B0GVYNP8V5, B0GVYG8F6V, B0GVYWPKRR, B0GVYL9782, B0GVYVQ46Y, B0GVYN91SN, B0GVYW9YGM, B0GVYMQBV7, B0GVYP69N3, B0GVYPP65J, B0GVYQ6GTW, B0GVYXG4RZ, B0GVYTZY8P, B0GVYSZS6V]",amzn1.campaign.3CAAGVBR0NYRY,"💖 100% Style! 10% Comm💰 Non-Boned Suede Corset – Strapless, Secure✨",UpFind,2026-08-10,2026-11-11,10.00%,20000.0,19988.6,65,800,false
[B0CS8VB9JT],amzn1.campaign.L3RYMS0ACFP3,🌟 13% Commission + Free Samples! Collaborate on Cuff Bracelets for Women🌟,Picuzzy,2026-08-10,2026-09-09,13.00%,5000.0,4980.14,53,800,false
"[B0H3TR6FP3, B0H3TVYHBZ, B0H3TPB9Q6, B0H3TW7V2J, B0H3TYPCLX, B0H3V139X3, B0H3TP6NK6, B0H3V52Q5P, B0H3V133Q7, B0H3TV4QLS, B0H3TTHNBD, B0H3TG3WCS]",amzn1.campaign.1TGNY4ON125X9,Women's Gingham Midi Skirt High Waisted A-Line 5A-ZF6612,SCOFEEL,2026-08-10,2026-11-30,10.00%,5000.0,5000.0,60,800,false
"[B0GZP55RH6, B0GZP94VY7, B0GZP8XP5C, B0GZP1DZ4T, B0GZPMMWPR, B0GZP77KHS, B0GZPJDP7D, B0GZPJGB7L, B0GZP28D9T, B0GZP31GV8, B0GZP452LY, B0GZP1SY2T, B0GZP67S7D, B0GZP917TX, B0GZPLD4V5, B0GZNZWX7R, B0GZPF8QM5, B0GZP3PDTY, B0GZP7XCK9, B0GZP34C82, B0GZP3XGDT, B0GZNYLH5Z, B0GZNY7KRS, B0GZNY6D2Z, B0GZPNRP4R, B0GZQ21L9Q, B0GZPSTKNG, B0GZP2SS7W, B0GZPFR1GP, B0GZPNTRFS, B0GZPNYR2S, B0GZP6WDV2, B0GZP1D9JS, B0GZQ17JHF, B0GZP2VY4B, B0GZPNRCHW, B0GZP6SF9G, B0GZNZXBTW, B0GZNYY2F5, B0GZPW7MTL, B0GZP2V23G, B0GZP4S48Y, B0GZP59FK3, B0GZPM76WB, B0GZP8N5PH, B0GZPYBTR7, B0GZPPRKHW, B0GZP7QFH8, B0GZP73H4T, B0GZNY714C, B0GZPLV7YT, B0GZP4MGTB, B0GZP3V3QP, B0GZP27PCL, B0GZPFT8YC, B0GZPDW6R7, B0GZPRGTJ7, B0GZQ16GJY, B0GZPP1ZGX, B0GZP8DLVZ, B0GZPR27NW, B0GZPFH1WG, B0GZPSYVC2, B0GZP2VJ7C, B0GZP9NS5Q, B0GZP7V4VR, B0GZP4K7ZZ, B0GZPJG781, B0GZP96F83, B0GZP5KM4P]",amzn1.campaign.2UGOQD8ASO4HA,Compression Leggings for Women,Slyzdrelvx,2026-08-10,2026-12-31,10.00%,5000.0,4996.0,60,800,false
"[B0GVCSX6W8, B0GVCPJTCL, B0GV7S66XR, B0GV7TBM3M, B0GVCLJL37, B0GV7WYC76, B0GVCFSTQY, B0GV7V33B8]",amzn1.campaign.3CTBOXD19FFDG,X9 Pet Incontinence Care Creator Campaign (Female Dogs Diapers&Male Dogs),X9,2026-08-11,2026-09-10,20.00%,5000.0,5000.0,55,800,false
[B0H83KDQ9L],amzn1.campaign.24NTE5QGO4RKG,Fun Learning with Wooden Matching Toys,Minutry,2026-08-10,2026-09-30,15.00%,5000.0,4994.6,91,800,false
"[B0H6J8BZPR, B0GWM24TGY, B0FCFKRTR3, B0FCFPPST2, B0F2YF4YC9, B0FJ89HF69, B0FS1QRVTR, B0GTZ92TN4, B0GWDMH73K, B0GWLZP4DZ, B0F3CVY1KV, B0GTZ8SXQD, B0GWDQZ83F, B0GYH6JVS2, B0GV7DTJJ6, B0FCFHKRKW, B0FCFMGFVQ, B0DT56XJBF, B0DT56XFJX, B0DPW5D788, B0F215DLC5, B0DT56KKSK, B0GTZBK2QL, B0FCXP2Y1H, B0DT5QY8ND, B0F3VKYZBM, B0GTZ5771W, B0F3VJ5LMN, B0GWDHH6G5, B0FJ24TBK9, B0GV7FGLJH, B0FCFLKKW7, B0DT57K7BM, B0DT5QTZPL, B0GWM22TX3, B0F1MJR9RK, B0GTZ9W15W, B0GWLZZ2C4, B0DT5P911K, B0DT56F2SZ, B0DPSNN75Z, B0FCFMVZPF, B0GWLSQX7N, B0H6J3CC74, B0DLS68M3H, B0FCFJSQKC, B0DT56NMH9, B0DT56JX13, B0H6J7MLSG, B0DT57DVKW, B0DT56V9Z5, B0DT56PV2P, B0DT5TVJ3X, B0DXF92312, B0GTYZYS96, B0GWM2JNT7, B0GTZBXQ8Q, B0FCFKDDRR, B0FCFLDXV8, B0GTZ6VKQK, B0DZWW2ST2, B0GWLXSL6X, B0GTZ5B7PG, B0DT57Y6R7, B0H6JLQDDZ, B0GWDLQ7QZ, B0G3XJ4WQC, B0FCFHK9Y2, B0FBM8ZXYL, B0DT5XFK4F, B0GV7Q2HVL, B0DT5P8KRM, B0GWF1MZCW, B0FCFLN3D6, B0DT58GS47, B0GTZG1YLH, B0GWDHG86M, B0GTZGNB1S, B0GV7HM8XY, B0FCFMYZ3Y, B0GV7SWF4X, B0D3V538PL, B0FXDRM7CQ, B0FQ1JMHKK, B0GTZ5VJRB, B0DT56WLDQ, B0GTZJNBY7, B0GYGT77MW, B0GWLSNJDG, B0GWDQZ4WX, B0FCFMN1DD, B0DT561PNJ, B0DLK6RRXM, B0GWDNFRWW, B0GV7HVZ1G, B0GWLNNTD5, B0GV7MNQB5, B0FCFHL7RZ, B0DT5XBVXR, B0F214N3JH, B0H6J4X1FK, B0FCFLNGYZ, B0DT57KBL8, B0DPSPQYMD, B0DLK6SXS5, B0DZX3NHD1, B0DT57GTC3, B0GWLXNM99, B0F215M9M4, B0FCFLKH54, B0DXFB4FTY, B0FCFM7PCN, B0GTZB7BJB, B0GV7LS4XN, B0GV7FM1W7, B0GWLZWF85, B0GWM1X4G4]",amzn1.campaign.2RIW6D2FDAH3S,10% + Commission（字母系列）14,DHQH,2026-08-10,2027-08-07,10.00%,5000.0,5000.0,106,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.267F4HN1KXGIB,Creator Test: What's Barking Soft Dog Treats - Training and Reward Fit,What's Barking,2026-08-10,2027-02-23,18.50%,587036.0,587036.0,85,800,false
"[B0GY9H4JCS, B0GY9941Q8, B0GY9FHRZK, B0GY99FX7K, B0GY9BJFPQ, B0GY93CP1P, B0GY91MCW7, B0GY999N78, B0GY94ZGH9, B0GY929237, B0GY8YWFF4, B0GY9G19L6, B0GY97TRT5, B0GY9FXTZ4, B0GY94LSR8, B0GY98LZ5X, B0GY9J2G51, B0GY91CW24, B0GY97P3R5, B0GY978L21, B0GY953T1F, B0GY931YBP, B0GY9FGZHF, B0GY96XKCG, B0GY92GVXG]",amzn1.campaign.2SRUUTGCTO076,"BetterMe High-Waisted Seamless Training Leggings with high waist, sculpting fit",BetterMe Store,2026-08-10,2026-11-10,10.00%,5000.0,5000.0,59,800,false
"[B0GY7P3Q16, B0GY7T4SLG, B0GY7MQJC1, B0GY7MP2QV, B0GY7WS95P, B0GY7MQFHN, B0GY82X5MK, B0GY7KZWS7, B0GY7RRJRS, B0GY85526B, B0GY7NDTKW, B0GY7R7HP2, B0GY7VXWQJ, B0GY7L9R5W, B0GY7FV67N, B0GY81MYZG, B0GY7SNH4K]",amzn1.campaign.2YQP1XSJEDQRY,Zeuhzih Women's 5.5cm Low Block Heel Sandals,Zeuhzih,2026-08-10,2026-10-31,15.00%,5000.0,4995.81,57,800,false
"[B0B7N3ZG4Y, B08CDMR1WH, B0FN2WSMHP, B09YH2J3GX, B0FSRNYMFS, B0FVWM81SV, B0FN35877D, B08F4Y6MFH, B0FN3F19WL, B08F4Z8LCJ, B0FSRVG9M5, B08F4YVJ27, B08X4KH2KS, B0FVWMNGST, B0FVWN5B78, B08X4LZZH6, B0FVWMNGSW, B0FN3L2Q7H, B0B7N11F31, B08X4KR7G5, B0FVWM5WB9, B08CDMM13W, B0FSRVW44D, B08CDMCZ9N, B09YH4KNYG, B0B7N5QSG1, B08X4K72P5, B0FN3JF9HX, B0FSRQ453H, B08X4K7XFF, B0FN3F3D4W, B0FVWMC4CL, B08F4Y7PJV, B0B7MZSQGR, B082Z1X657, B082Z1PR85, B08X4L59GT, B09YH2MZN7, B0FVWLH4CN, B0FSRVB3F9, B0FN3CM2YB, B09YH2Q5XS, B082Z1Z6ZH, B0FVWM4FZS, B08X4KN33K, B0FN3CGGXP, B08X4KZ3MK, B0FVWQHZ7B, B082YZX4CG, B08X4JXBM2, B08X4JP4N1, B0FN3JXLSX, B0FN3L7HDY, B0FVWP2ZMH, B0FSRQ9D94, B08CDMYLLD, B09YH2KJBT, B08CDMWKD6, B08F4YVH19]",amzn1.campaign.1PYKBC6Q3DCWQ,17% Commission (Adjustable) | Luxury Feel Chains for Your Audience,KRKC & CO keep real keep champion,2026-08-10,2026-09-30,17.00%,5000.0,4919.55,47,800,false
"[B0GXYTM365, B0GXZ6L9LG]",amzn1.campaign.TAX6R5H3I1L6,"TONLER TAPE 80G Mini Stretch Wrap 5.1""x1000ft 2Pack w/Handle for Pallet Moving",TONLER TAPE,2026-08-10,2027-08-02,11.00%,5000.0,4998.02,66,800,false
"[B0GS9K4LP7, B0GS9LRDDL, B0GS917ZXK, B0GS9JRVT4, B0GS992S9Y, B0H3BDDH4H, B0H39T6534, B0H69BNT57, B0H4VQCC25, B0GS9FV6JK, B0H4ZM2SH2, B0H39PTDKQ]",amzn1.campaign.TCZOBJKDXYEN,263075-Women Drawstring Split Sleeve Beach Cover Up Top -12%OFF-16,Ainangua,2026-08-10,2027-08-10,12.00%,10000.0,10000.0,63,800,false
[B07MPNX7LY],amzn1.campaign.507GJG3CHJK,14% Commission | Matching Eggs Toys,Tinabless,2026-08-05,2026-09-06,14.15%,5000.0,5000.0,124,800,false
[B0D687X9SP],amzn1.campaign.1GYEEJIL8BG2R,Everyday Routine: Inerth Liposomal B12 Spray - Routine and Ease of Use,Inerth,2026-08-10,2027-02-12,13.00%,530354.0,530354.0,105,800,false
"[B0DRYH4YFF, B0GJC7FR18]",amzn1.campaign.2IQT6V3UOR62O,Vlaeng Deer Stand Brackets -No free samples,Vlaeng,2026-08-10,2026-12-31,10.00%,5000.0,4984.9,70,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.37X6XP524C94T,Creator Test: VeryVery Herbal Tea - No-Script Sip Test,VeryVery Good Tea,2026-08-10,2027-01-27,11.00%,903638.0,903638.0,78,800,false
"[B0F6SMSDSW, B0F6V2WGFR, B0F6T5DYH6, B0F6T8S7TC, B0F6T5R2CF, B0F6V28P1K, B0F6T67VX8, B0F6T3RDYG, B0F6SMRV66, B0F6SZNDW1, B0F6SZN4JW, B0FP9H7V56, B0F6TKDS45, B0F6V1BSV1, B0F6T634NX, B0F6SZB1PP, B0F6V2JMGL, B0F6T3K9TN, B0F6SZ2D56, B0F6T8VK54, B0F6SMS2YC, B0F6T89HH4, B0F6T62T73, B0F6SZC76J, B0F6SYYWPQ, B0F6T81H53]",amzn1.campaign.8MKMEXDJB4CO,High Commission (15%) | Custom4U Personalized Initial Anklet with Birthstone,Custom4U,2026-08-11,2026-11-29,15.00%,5000.0,5000.0,55,800,false
"[B0GT2P7SW4, B0GT2KMXB1, B0GT2SRG8R, B0GT2T6Y5M, B0GT2FR841, B0GT2FNZZL, B0GT2CV3TR, B0GT2MR928, B0GT2Q9VZ1, B0GT2CHZGT]",amzn1.campaign.17YEVP4YJ92N0,Cotton Underwear For Women Bikini Panties Lace Cheeky Hipster 5 Pack+20%,Oegho,2026-08-10,2026-10-21,20.00%,5000.0,4983.8,49,800,false
"[B0FR8WD7RT, B091GT8D83, B0C4L6LJ6Q, B08F2LN7VS, B08F2KBZY4, B07TV1CJYP, B07QMMRBND, B0FR8WCJTT, B07QRS7L1Z, B0FR99VDXG, B0FR9DPNCN, B0FR9DLWPN, B0FR9984F3, B0FR9DQ6LM, B08YRBT25V, B0FSS9V7C2, B0B8YZCPLT, B0B8YWLPRR, B0C58DSRHK]",amzn1.campaign.35HRR4MEF6C6B,15% Comm. | Stackable S925 Silver Earrings  for Men,KRKC & CO keep real keep champion,2026-08-10,2026-09-30,15.00%,5000.0,4980.64,52,800,false
"[B0GJZWD4Q4, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGWCB6]",amzn1.campaign.3HF2V21Y275YQ,Checkered Jute Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-13,10.00%,5000.0,5000.0,108,800,false
[B07MPNX7LY],amzn1.campaign.2RQRSRSI1W2GM,14% Commission | Matching Eggs Toys,Tinabless,2026-08-05,2026-09-06,14.14%,5000.0,5000.0,122,800,false
"[B0H1BPPHSJ, B0H1BNFK3K, B0H1C5JTWH]",amzn1.campaign.1TNMNKPZIOX9Y,41pcs depin tools,SZDTCF,2026-08-10,2026-09-10,15.00%,5000.0,4996.25,60,800,false
"[B0GXYTVNXH, B0GXYTLC5P, B0GXYWKN5Q, B0GXYVQMMN, B0GXYNRCFJ, B0GXYL7GXH, B0GXYWM8MT, B0GXYVRMRR, B0GXYZD3SF]",amzn1.campaign.3JYU7X82S38FL,264038-Women Shiny Glossy Oversized See Through Sheer Shirt -15%OFF-16,Ainangua,2026-08-10,2027-08-10,15.00%,50000.0,50000.0,61,800,false
[B0HCBYZX14],amzn1.campaign.15QK8MDFY8HOR,Personalized Baby Anklet : 20% High Commission—Seeking Partners for Promotion!,Csfzly,2026-08-10,2027-08-10,20.00%,5000.0,5000.0,85,800,false
[B0DYDPGWGX],amzn1.campaign.6RWJRW8YLTPJ,🩷 Skinnies Tummy Lifting Tape — Instant Tummy Lift & Smooth ✨,Skinnies,2026-08-10,2026-09-30,20.00%,10000.0,10000.0,89,800,false
"[B0FR8WD7RT, B0FR9CSHY2, B0FR97XF5Y, B0FR9HZGZ4, B07QMMRBND, B0FR8WCJTT, B0FR8WCV8K, B0FR9JYQ7X, B0FR99VDXG, B0FR9DPNCN, B0FR9DLWPN, B0FR9984F3, B0FR8DK3S8, B0FR9DQ6LM, B0FR9K2LV4, B0FR999BM3]",amzn1.campaign.3MR75O9RSAN2P,15% Comm. (+Raise Potential) | Build Your Ear Stack,KRKC & CO keep real keep champion,2026-08-10,2026-09-30,15.00%,5000.0,4982.56,59,800,false
[B0H3N8CGQH],amzn1.campaign.3GEQW488IPK1G,PDRN + Volufiline + NAD -15%,MyTend,2026-08-10,2026-11-19,15.00%,5000.0,5000.0,104,800,false
"[B097RXVWGR, B09WJ42YM7, B0BF9M1PCN]",amzn1.campaign.2NGT3FAS6DPIB,Crush It with Niveaya – Magic Microfiber Cleaning Cloth for Glasses Windows (8),Niveaya,2026-08-13,2026-10-31,10.00%,5000.0,5000.0,98,800,false
[B0CCSBG5NS],amzn1.campaign.KR8FP1AQGX1L,iPhone 11 Pro Max,JBUBN,2026-08-10,2027-08-10,10.00%,5000.0,4994.22,67,800,false
[B07WTZMKYB],amzn1.campaign.1NQD0O9VVYF02,"One Simple Pad, So Many Uses - B07WTZMKYB",Royal Care,2026-08-10,2026-11-10,15.00%,1000000.0,1000000.0,90,800,false
"[B0H18H96LQ, B0H18GBYSS]",amzn1.campaign.1ETL78JIC3MZ,TONLER TAPE Fiberglass Aluminum Foil Tape Heat Insulation for Auto HVAC Duct,TONLER TAPE,2026-08-11,2027-08-10,10.00%,5050.0,5050.0,105,800,false
[B07MPNX7LY],amzn1.campaign.E59RQFHZSEWD,14% Commission | Matching Eggs Toys,Tinabless,2026-08-05,2026-09-06,14.12%,5000.0,5000.0,124,800,false
