ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.34IMXMGURRJCQ,Share the love—and a 10% commission !!!!!is our treat.,MOURCE,2026-06-08,2027-05-10,10.00%,5000.0,5000.0,116,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.2QZU0XM80NLCC,"🧩 The ""I Have No Curb Appeal"" Fix (Revisited)",Voumsil,2026-06-08,2027-06-05,10.00%,5000.0,5000.0,122,800,false
"[B0BZ9GDFJ6, B0D2R9YNDV]",amzn1.campaign.2B73LK3H165OT,🎒 Pool Party Favor Pack for Busy Hosts,TMGIDRI,2026-06-08,2027-06-05,13.00%,50000.0,50000.0,53,800,false
"[B084R8VPHS, B0FWN9GYDZ, B0FWNMW37N, B0FWMK3V2H, B084R6LSW8, B0GKB18JXW, B0G881WH3C, B084RG36FT, B0G86YPQPZ, B084RH11KX, B0FWNHMMDK, B0FWNGZN42, B0G86TTH6P, B0GKB1N3SX, B0FWNWCLL5, B0GK9XQ8LV, B084KJHCRV, B084KQWTBL, B0FWNRJJY9, B084KMJR8V, B084KJJDL6, B0GKB5W4PQ, B0FWNHNK77]",amzn1.campaign.KMVBFJ5G9YQ,Under Control Nursing Cami Tank Tops 3Pack - Maternity Styling Campaign,Under Control,2026-06-08,2026-12-31,10.00%,100000.0,99993.16,0,800,false
"[B0H1VGV4C9, B0H1VD49TW, B0H1VWYKMT, B0H1VYWCLQ, B0H1VXDGYN, B0H1VXV2RV, B0H1W1PZNT, B0H1VYQJLG, B0H1VSPDB2, B0H1VR1RM5, B0H1VXJ9ZY, B0H1VTH5FS, B0H1VQZ5VV, B0H1W1HPJF, B0H1VYFBDD, B0H1W1NRLH, B0H1VQXV53, B0H1VT1SVH, B0H1W9WPQB, B0H1VY7RH5, B0H1VQWG22, B0H1VWV8JG, B0H1VVP6L6, B0H1WB7D8T, B0H1VWYKW9, B0H1VPBLKV, B0H1VX98TF, B0H1VSKDXK, B0H1VT7CMG, B0H1VRRTHG, B0H1VY6HW5, B0H1VPS655, B0H1VSWLWB, B0H1VYVMQL, B0H1VRL66C, B0H1VR3RYL, B0H1VXT4YN, B0H1VPQC3M, B0H1VK1SQ5, B0H1VYNDVG, B0H1VPSW4K, B0H1VTHGDJ, B0H1VZF1LM, B0H1VQDMR3, B0H1VX8C1M, B0H1VWRQLZ, B0H1VQCJNT, B0H1VTNBSV, B0H1VYCKD4, B0H1VZ9HPB, B0H1VT31ZK, B0H1VYCKCW, B0H1VXN2VH, B0H1VW9VVH, B0H1VX542L, B0H1VQXY5G, B0H1VYNJ8Z, B0H1W229X9, B0H1VY7XYD, B0H1VVSSG2, B0H1VX4DMX, B0H1VY5NL1, B0H1VZQL99, B0H1VRJRN6, B0H1VPTHL1, B0H1VT2R5Q, B0H1VQT4QR, B0H1VTC2V1, B0H1VYK6S8, B0H1VVTTVP, B0H1VTLMVN, B0H1W3HN4L, B0H1VVPHSF, B0H1VS953J, B0H1VWHJK7, B0H1VT7VFB, B0H1VT99GB, B0H1VTNBSB, B0H1VX2YVC, B0H1VS953R, B0H1VZNHSY, B0H1VYCKJS, B0H1VQC1SV, B0H1VYSF8B, B0H1VNRJBZ, B0H1VX87NN, B0H1VT7GT9, B0H1VYWQRT, B0H1VY8CC9, B0H1VT9Z31, B0H1VZ9Q6N, B0H1VXQQXX, B0H1VNMWJZ, B0H1VWTJ3Q, B0H1VQ876R, B0H1VX21KT, B0H1VVZLBG, B0H1W182PT, B0H1VSNPD2, B0H1VT9SD8, B0H1VTHRF2, B0H1W1SZX1, B0H1W27J6G, B0H1VQV9GV, B0H1VWQM3K, B0H1VYW23L, B0H1VTG8MX, B0H1VVR7RH]",amzn1.campaign.MVJFIFRYBGV4,YZ003-短裙-15%,YYLL 77YS,2026-06-08,2026-10-31,15.00%,5000.0,5000.0,61,800,false
[B0FJDN55TB],amzn1.campaign.244336CWF3F6V,护肤套装-90PCS,Sulily,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,50,800,false
"[B0BZ9GDFJ6, B0D2R9YNDV]",amzn1.campaign.22IBKDN5JPX8H,"🐠 Small Party Detail, Big Summer Visual",TMGIDRI,2026-06-08,2027-06-06,13.00%,50000.0,50000.0,59,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.2MNTJVJFC0K21,🧩 The 11 PM Regret (Revisited),Voumsil,2026-06-08,2027-06-06,10.00%,5000.0,5000.0,122,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.1JOL4NXK8UU8R,Share the love—and a 10% commission !!!!!is our treat.,MOURCE,2026-06-08,2027-05-06,10.00%,5000.0,5000.0,116,800,false
"[B0BZ9GDFJ6, B0D2R9YNDV]",amzn1.campaign.13TLWXFXPCQ8V,🥤 Reusable Straw Set for Party Drink Stations,TMGIDRI,2026-06-08,2027-06-07,13.00%,50000.0,50000.0,58,800,false
"[B0FRGBZ2KF, B0FRG6N5J5, B0FRGCB4GM, B0FRGCZSRB, B0FRGFLPVK, B0FRG9V39R, B0FRFZ6ZN9, B0FRGDYZ5K, B0FRGG3ZF8, B0FRGDTD9H, B0FRGJWJTP, B0FRGJLT2R, B0FRGDT9TM, B0FRG6TJ16, B0FRGCRRNB, B0FRGHN75S, B0FRG56CN4, B0FRG6QV6H, B0FRGJH3R6, B0FRG53JKK]",amzn1.campaign.10FP16QGJLM4L,Sustainable Denim Jackets: Partner With Us on Amazon,ACTIFORTERRAS,2026-06-08,2027-01-01,10.24%,5000.0,5000.0,99,800,false
"[B0F9F5VJQL, B0F9F6P3VP, B0F9F65MYH, B0F9F8N74G, B0F9F53GJK, B0F9F5J48P, B0F9F565G3, B0F9F66963, B0F9F5ZMGS, B0F9KBWVZP, B0F9F86FM2, B0F9F5NDHJ, B0F9F5XK5F, B0F9F6NCCP, B0F9F522M2, B0F9F69N3L, B0FLDN663R, B0F9F5F5Y3, B0F9F6JH41, B0F9F8BD2C, B0F9F62SNW, B0F9F628V9, B0F9F9TJ5J, B0F9F8GMVF, B0F9F6TCDJ, B0F9F2XR8L, B0F9F8L5CR, B0F9F5XV1Q, B0F9K591N6, B0F9JZ3GY2, B0F9F54JNK, B0F9F5C4RV, B0F9F5DC8J, B0F9F622DZ, B0F9F8N962, B0F9F6CGCF, B0F9F5K4WC, B0F9F8N95P, B0F9F67C6Y, B0F9F37D1K, B0F9F64LH7, B0F9F6KRCZ, B0F9F6MH68, B0F9F6T9CR, B0F9F6J1N8, B0F9F9ZZLH, B0F9F8LH9Y, B0F9KD4THN, B0F9F83N6Q, B0F9F4KT33, B0F9F5C9Z7, B0F9KSK814, B0F9F5FRJW, B0F9F5TR4S, B0F9F8Q6V2, B0F9F6MMKK, B0F9F6KJX8, B0F9F6GQ8X, B0F9F6MJ18, B0F9F36Q4V, B0F9F5RFT2]",amzn1.campaign.308XHDR0D5NV7,AU1735,AusLook,2026-06-08,2027-06-08,10.00%,50000.0,49988.95,40,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.KPCH7QTXCE3I,"🧩 The ""Prove It"" Challenge",Voumsil,2026-06-08,2027-06-07,10.00%,5000.0,5000.0,124,800,false
"[B0FBWQ6K9L, B0D91YFQKK, B0DSK9ZPGT]",amzn1.campaign.49CNKBSJZOHO,Pet Hair Cleaning Made Easy with This Vacuum Dustpan,GAVASTO,2026-06-06,2026-12-09,15.00%,30000.0,30000.0,16,800,false
"[B0GKDD7WTN, B0GKDDFXJ6, B0GKF84JKY, B0GKDFQ272, B0GKDJ5VBM, B0GKDJJNQ5, B0GKF7TJHQ, B0GKDWN3QT, B0GKDGD736, B0GKF83P6Q, B0H1BTFFJ3, B0GKDFPKGG, B0GKDL1P65, B0GKDW4Q5H, B0GKDJCL48, B0GKF37LF7, B0GKDZBHPD, B0GKDQCWKD, B0GKF3FR4Q, B0GKDVY873, B0GKDN2FG6, B0GKF82BWF, B0GKDNKH2D, B0GKDJCRHM, B0GKDZ1ZZS, B0GKDL87H7, B0GKDNXFYF, B0GKDJMMKT, B0GKDGG1HR, B0GKDJDJQD, B0GKDGR82R, B0GKDP1VS9, B0GKDQKJBT, B0GKDNXLFD, B0GKF5D3X7, B0GKDFQKZD, B0GKDJ7Y7J, B0GKDP1S3R, B0GKDFT5R5, B0GKDJC3J6, B0GKDZFGHZ, B0GKF7XP3S, B0GKDDPHWM, B0GKDQD88V, B0GKDN1TC2, B0GKF36F3C, B0GKDZFRW8, B0GKDZYPZG, B0GKDQ5MSY, B0GKDRD4Z2, B0GKDFVKNN]",amzn1.campaign.36GMLI700M05S,AU1718,AusLook,2026-06-08,2027-06-08,10.00%,50000.0,49908.29,37,800,false
"[B0CP7YJJTB, B0DDT8869J, B0DDT8LFBD, B0CF5GX9FC, B0CBLQM9NK, B09YRG3WL7, B0DDT5QSNJ, B0DSB6WMCQ, B0DDT5YZNF, B0DZGD992F, B0CF5GN2LZ, B0DDTB2225, B0DDT445RS, B0D1XSMM18, B0DSB5MT2M, B0CBLNWWXR, B0DZGY4K36, B0DDT7SGLD, B0DJNVCNN2, B0BHZ54MYH, B0CP7YKLZG, B0D6X8GLVX, B0CBLNR2V4, B0CXT8KCSY, B0D6Y8YRMY, B0D6XSNY84, B0CP7WW35W, B0DC6G9P8S, B09HZGXK3S, B0DZGYC15T, B0BJP4K7MW, B0DJNW9HQX, B0CBLNSRSH, B0DC6DLDFB, B0BTYL4K3Z, B0CXTBLKNC, B09HZHK1KH, B0DGQ8CB6F, B0CP7WVSVK]",amzn1.campaign.2NGV361Z7TFLY,Creator Connection - fridge magnets,MORCART,2026-06-08,2026-12-31,10.00%,5000.0,4824.39,39,800,false
"[B0F32SQRVW, B0F32TCXVK, B0F32TYWXF, B0F32TRSXT, B0F32XQRSC, B0F32X2SLK, B0F32XL6CP, B0F32XQDPZ, B0F32XCG1B, B0F32YCRV5, B0F32TH7GV, B0F32PRJ4M]",amzn1.campaign.3GTTWK4NQ80DY,Collab: Modern 39inch Linear Outdoor Wall Light (10% Commission),Daoseolo,2026-06-08,2026-09-30,10.00%,5000.0,4970.1,70,800,false
"[B0B7NFFCFK, B0BJ6LCPX2, B0BJVM7FQK, B0BJ6KN64L, B0CY1PQXWW, B0GK64JJQ3, B0GK5RDZQH, B0CZR1ZB85, B0CZR1Q1F1, B0B7NLBKG9, B0CZR121DK, B0CCNV92NV, B0CZQYBQZ7, B0FH645T9V, B0B7NDWBF4, B0D3PCFT7Y, B0GK6GCVP8, B0CCNWRWFC, B0B7NDCNL2, B0D3PQVT4Q, B0CD7PFLS6, B0CZQXSTQ9, B0B7NSB649, B0GK6NBSFZ, B0FJ1JJ4GS, B0FLD8NNSV, B0BJVNWDCQ, B0FJ1KYSB2, B0BJVLSQ7W]",amzn1.campaign.3AOQLEH14OR5T,☀️ Prime Day Must-Have for Busy Women 📱👜,BOSTANTEN,2026-06-21,2026-09-24,10.00%,5000.0,5000.0,0,800,false
"[B0G6DXXQ5L, B0G6DKM5YR, B0G6F315HN, B0G6DSDGK3, B0G6DKR3KT, B0G6DTP8BM, B0G6DJLMW3]",amzn1.campaign.L8BJINEA34UM,The One Where I Interview My Coffee Table ☕🪑🤍,UWWGKK,2026-06-08,2027-06-03,10.00%,5000.0,5000.0,119,800,false
"[B0BPNKZ14L, B0BPNKN6RV, B0GHK35M4B, B0BPNKVC3M, B0BPNKHHXG, B0CFZNKFDF, B0C93HK9RR, B0CFZM4ZKC, B0CWXQQ9TV, B0BW964HLK, B0CFZHJ24Y, B0GHK2HJRF, B0CBX15R83, B0BPNKW4DG, B0BW96QH4P, B0GHK3BHCJ, B0BPNL9HWQ, B0CFZTTWX9, B0BPNKNGSN, B0CFZD14BD, B0GHKBYPQB, B0CFZNVF2X, B0BPNK8BL7, B0CBX553ZW, B0GHKLBR7Q, B0BPNJWYHS, B0CFZRJ8N5, B0CFZPFNZR, B0BPNJDCX7, B0CFZTLM7D, B0BW993KCN, B0CG117TSB, B0CFZG7QXW, B0CFZVSYX7, B0GHK7F9NK, B0CFZRG9VH, B0BPNJJDFT, B0GHJXYL14, B0CFZS54FS, B0BPNJH6QQ, B0CFZQYGXQ, B0BPNJJRRW, B0CFZL75Y7, B0CFZPGN7H, B0CFZTY3BW, B0CFZR11HT, B0BPNLGLGT, B0CFZCVMTZ, B0CFZFPQ97, B0GHKFX7RZ, B0CFZFLVNW, B0BPNJY3ZX, B0BW9531LJ, B0BPNJCYWF, B0GHK28TTB, B0BPNKWW9T, B0CFZDSPW5, B0CFZQVX2V, B0GHK6X3ZR, B0BPNJT26K, B0CFZDGDC2, B0BPNJF6ZB, B0BZB8FKWQ, B0BPNK721Y, B0GHKPQQF8, B0CFZVW8M8, B0CFZGDTZP, B0BPNMTZDH, B0C55CJ9YC, B0GHKH98PH, B0BPNKN7HN, B0CFZP3K9Q, B0CFZ9YD6D, B0GHK71DDT, B0GHKBQQGL, B0GHK61WVJ, B0BW93CVS5, B0GHKLLX8S, B0CFZWHHMS, B0CBX46HBB, B0BPNJF6Z9, B0CFZFZCRS, B0GHKFST8Z, B0CFZPCZZ4, B0BPNKLJDF, B0GHKG861R, B0BW95R2Y2, B0CFZSBDN7, B0CG115MGQ, B0CFZCLMD5, B0BPNKMTT4, B0BW93CVSJ, B0BW95SS3T, B0BPNK7ZBB, B0GHJSL191, B0BPNJZYTP, B0CFZCB7F7, B0GHKHWF41, B0BW957GQV, B0BW95DC2G, B0BW96P3RR, B0BPNJPRD1, B0BPNKHKQH, B0BPNJGX9V, B0BPNJZYTK, B0CFZK33KT, B0GHKPH976, B0CFZ9K1LN, B0BPNHV5VG, B0BPNK3GHG, B0GHKF2HSK, B0CFZ9YD86, B0GHK79WTP, B0GHKFWQF7, B0GHK5G4QB, B0CFZK33KB, B0CFZW2LH7, B0GHKB44W3, B0BPNMT35J, B0BW986K2J, B0BW99N4BC, B0GHK3P7TK, B0GHK3GSVC, B0GHKFVFBK, B0CFZLQ32F, B0GHKP1HY3, B0CFZ9Y2VJ, B0CFZPSB7S, B0CFZNXQB8, B0CWXM37Z2, B0BPNKQJF7, B0BPNKZRJZ, B0BPNLT9PJ, B0CFZPP7LF, B0CFZSCC5H, B0BPNH6HYN, B0GHJSRJ5G, B0CFZCJFNP, B0BPNJNFD7, B0CFZRCNXM, B0BPNLCDXR, B0BW96J7K1, B0BPNLCDXP, B0GHKLP25J, B0CFZTSYDS, B0GHKLGCRH, B0BPNK8JBQ, B0CFZN8X88, B0CFZYPBW5, B0GHKPJ173, B0BPNF8RM7, B0GHKL1W9Y, B0BW96MCPW, B0BPNMV1B8, B0GHK8GBGV, B0BPNJYJLX, B0CFZNF2DC, B0BPNL1DPV, B0BPNK23FZ, B0BW9642Z9, B0GHK6WHM9, B0BW95KRNQ, B0CWXMRCJT, B0CG12XWFM, B0BPNKCKDS, B0BPNKNLDZ, B0CFZTGFQY, B0BPNJZHWF, B0CFZNCFTB, B0BPNJRQPG, B0BPNLKFVK, B0GHKCGSL7, B0BW96S517, B0CFZG1V89, B0CFZCKCXR, B0CFZD2HPQ, B0CFZCLZS5, B0CFZHSVH8, B0BPNL8NQK, B0C5GGMX7N, B0BPNKCT6V, B0GHK3QQQ8, B0BPNM5NNF, B0BW99BM31, B0BW969RWR, B0CFZHC684, B0BPNKVHYF, B0CG11D5VP, B0BPNJM9B4, B0BW94MWMV, B0CFZT3KDV, B0BW99D1X9, B0GHKHDQH2, B0GHKBT428, B0CFZCHTCV, B0BPNJN8LJ, B0BPNKSWNM, B0GHKCSWN6, B0BPNKF8Y4, B0BW97TM75, B0CFZJ4XPF, B0CFZTZCHN, B0GHKLG2TZ, B0GHKLVPT3, B0BW9775NF, B0BW96YDS8, B0CFZTWTT1, B0BPNJ1KYV, B0BW97DVYB, B0CWXM55JN, B0BPNJKYY2, B0BPNKY49J, B0BPNKY49K, B0BW9747KD, B0BPNLFWKV, B0CFZRLT2Z, B0GHK66WP7, B0CFZRQ3BC, B0BW94LG76, B0CFZVVXGF, B0BPNKZLVJ, B0CFZYHT73, B0GHK6QQCR, B0BPNLL7J1, B0CFZDDMX8, B0BW95VBSC, B0BPNKPHKT, B0GHK734H9, B0BW94H3HP, B0CFZQMNN8, B0BPNKSPDP, B0GHKGY758, B0BW95H9YS, B0C53PVR3W, B0GHJZ1Y52, B0CBX3MWQD, B0CFZJPZF8, B0BPNKDK6B, B0CFZTB7N9, B0BPNKDK6C, B0BPNJFNS9, B0CFZPN66X, B0GHKKZS9Z, B0BPNLQ3VD, B0BPNJJYM2, B0GHK386QX, B0CFZJR6XC, B0GHKLD8XZ, B0BPNKP69F, B0CFZHVBM2, B0CFZWFLTJ, B0GHJYHQNP, B0BPNL7WZ7, B0BPNL876R, B0CBWWT4HB, B0GHKKYNBK, B0BPNL6DFS, B0BPNK5JS1, B0GHKKWVXR, B0BPNLPLYG, B0CFZHDV8P, B0BPNJ4CTB]",amzn1.campaign.3GRHIJS6A0R7Q,Run in Comfort! Collaborate on UBFEN Kids Sneakers,UBFEN,2026-06-08,2026-09-08,10.00%,5000.0,4931.4,38,800,false
"[B0FRGBZ2KF, B0FRG6N5J5, B0FRGCB4GM, B0FRGCZSRB, B0FRGFLPVK, B0FRG9V39R, B0FRFZ6ZN9, B0FRGDYZ5K, B0FRGG3ZF8, B0FRGDTD9H, B0FRGJWJTP, B0FRGJLT2R, B0FRGDT9TM, B0FRG6TJ16, B0FRGCRRNB, B0FRGHN75S, B0FRG56CN4, B0FRG6QV6H, B0FRGJH3R6, B0FRG53JKK]",amzn1.campaign.VR1KGINGNGLY,Sustainable Denim Jackets: Partner With Us on Amazon,ACTIFORTERRAS,2026-06-08,2027-01-01,10.23%,5000.0,5000.0,111,800,false
"[B0G6DXXQ5L, B0G6DKM5YR, B0G6F315HN, B0G6DSDGK3, B0G6DKR3KT, B0G6DTP8BM, B0G6DJLMW3]",amzn1.campaign.29UIMITFGVEM0,A Prayer for the Person Still Scrolling 🙏🤍,UWWGKK,2026-06-08,2027-06-04,10.00%,5000.0,5000.0,115,800,false
"[B0H2DH6XMY, B0H2DDR3PS, B0H2DDS1QM, B0H2DKZS6F, B0H2D9SB2D, B0H2D87TTQ, B0H2DMC5PV, B0H2DG5CBD, B0H2DH51M2, B0H2DCMB8G, B0H2DG1D88, B0H2D92YZ5, B0H2D9BYZ8, B0H2DGM74G, B0H2D8V7X4, B0H2D8F2VL, B0H2DBYJWV, B0H2D91MMV, B0H2DJVP8R, B0H2DH57G7, B0H2D8THPN, B0H2DFYVS1, B0H2DDTBFV, B0H2DFCGVQ, B0H2DHXZLC, B0H2DC37WH, B0H2DF2PBG, B0H2D3W8Z3, B0H2D64L3D, B0H2DBJQK4, B0H2DCK53G, B0H2DB1ZNY, B0H2DJPZ5V, B0H2DGJCG7, B0H2DG5SDC, B0H2DMCVP1, B0H2DSPH7M, B0H2D92CCV, B0H2DF35K9, B0H2D6FDB5, B0H2D3SLN4, B0H2D82G7B, B0H2DDNC99, B0H2DFH9D9, B0H2D9FNND, B0H2DBY313, B0H2DGR6NM, B0H2D8LWJ7, B0H2DD9W6D, B0H2D9NGZJ, B0H2DKP722, B0H2DC1N18, B0H2D82G7S, B0H2D91BLW, B0H2DD19D4, B0H2D5Y1FJ, B0H2DD3BWJ, B0H2DF8KXM, B0H2D9NL1T, B0H2DB12NT, B0H2DGZY25, B0H2DK5LDP, B0H2D515FC, B0H2DJYJRF, B0H2DD148R, B0H2DFBPM4, B0H2D8VTX8, B0H2DBNT9Z, B0H2DCNJ1Q, B0H2DHRYYL, B0H2D7RYNC, B0H2DB6B3G, B0H2DCBSFH, B0H2D8BKF9, B0H2DCSQXY, B0H2D5P544, B0H2DG3PNF, B0H2D8Y68B, B0H2DGDZ85, B0H2D62DNY, B0H2DGDZ86, B0H2DC2KNJ, B0H2D7DM7Q, B0H2DGXF51, B0H2DCBWG4, B0H2DT5J4Y, B0H2DHHPTR, B0H2DCD27M, B0H2D9796L, B0H2DG225D, B0H2DG225F, B0H2DGFD6X, B0H2DJ142P, B0H2DH9S5H, B0H2DGG1MH, B0H2D3V9JS, B0H2D5XXHM, B0H2DH8KYX, B0H2DD31SF, B0H2DH5MNH, B0H2DH5MMZ, B0H2DBDVC1, B0H2DMNKVM, B0H2D5TFQP, B0H2DHB5HV, B0H2DK31T8, B0H2D9SQ38, B0H2DBKHZR, B0H2DB6B3Q, B0H2DCRQ9L, B0H2D7J3TX, B0H2DCFCJJ, B0H2DDZCNL, B0H2DFRC4M, B0H2DDCFDR, B0H2DKPSW7, B0H2DHPSDX, B0H2DF72DZ, B0H2DHJ6F8, B0H2DLWX82, B0H2DJQ6FB, B0H2D9LP4Q, B0H2DDTM77, B0H2DGVMSS, B0H2D7W7JP, B0H2DC64SX, B0H2DBBCH4, B0H2DCPF19, B0H2DMBKHG, B0H2DFZ8HP, B0H2DL3W93, B0H2DCSXSG, B0H2DCV1N1, B0H2DCV1MQ, B0H2D8V1NX, B0H2DG2W1C, B0H2DD4NH3, B0H2DDT7C8, B0H2DBGKRD, B0H2DD7MLD, B0H2DH5QQ6, B0H2D7DM6V, B0H2DCB5Q7, B0H2D7Y6D3, B0H2DCH6HY]",amzn1.campaign.2KNATL5BUJ9Q1,YZ002-伴娘-15%,YYLL 77YS,2026-06-08,2026-10-31,15.00%,5000.0,5000.0,55,800,false
"[B0F2HKVP2N, B0DL32716V, B0F2HJBTB3, B0FDQC68JN, B0FDQGPGQ8, B0F2HHXNGY, B0FDQCJBNX, B0DL33C2JM, B0F2HK62C8, B0FDQD6Y33, B0DL35L9FP, B0FDQFD5YF, B0F2HG6MK7, B0G1H9DC2F, B0FDQFD1PF, B0FDQCP6VP, B0FDQBYJ1Z, B0FDQC4BKH, B0DL35HMZS, B0DL34QJTR, B0DL33SP5R, B0DL31BQJB, B0DL359VFV, B0F2HK68N4, B0F2HHKJKV, B0FDQF989D, B0DL32PB7K, B0DL33KGBW, B0F2HJ5FJ1, B0FDQ5XHDL, B0FDQBZ9RW, B0F2HGY5JM, B0F2HH3X88, B0FDQCJ3RY, B0FDQFKG23, B0DL336YFC, B0DL35Q2FX, B0F2HG1TRN, B0DL33JW1B, B0FDQBVDM9, B0DL2ZWGTQ, B0F2HJ5HZ7, B0DL33GY2H, B0DL359QGX, B0F2HHTM2R, B0FDQG46LT, B0F2HJX9KH, B0FDQBYXT5, B0DL33BBG3, B0FDQFHPGQ, B0F2HHNS4Z, B0F2HHR2HQ, B0F2HH1QT7, B0FDQC9K8L, B0F2HHHJMV, B0DL34G7WD, B0DL32W3BL, B0G1HFZX5M, B0FDQC6WJ1, B0DL341RHS, B0FDQG8P71, B0FDQFHCRR, B0F2H4M9ZB, B0FDQCQ891, B0DL32HRP4, B0DL33F8KS, B0FDQBV8RH, B0F2HJWF1V, B0DL32SQQB, B0F2HH97KZ, B0F2HKNQNZ, B0G1HB96H7, B0FDQBVYWT, B0F2HKMC5S, B0F2HG35HX, B0DWS1XL83, B0DL34QBF3, B0DL34VLG7, B0FDQFCSCH, B0DL33JMCV, B0F2HHFGWD, B0FBGN1LDN, B0F2HHPCV6, B0DL34754F, B0FDQCR3Q2, B0DL322MPB, B0FDQCHG61, B0F2HKPW34, B0DL33GBKJ, B0F2HL41TC, B0FDQFPVBJ, B0FDQFCF9C]",amzn1.campaign.12AC235JIR4GE,AU1715,AusLook,2026-06-08,2027-06-08,10.00%,50000.0,49939.25,28,800,false
"[B0G6DXXQ5L, B0G6DKM5YR, B0G6F315HN, B0G6DSDGK3, B0G6DKR3KT, B0G6DTP8BM, B0G6DJLMW3]",amzn1.campaign.29XJ91LA71CQS,My Table's Performance Review 🪑📊🤍,UWWGKK,2026-06-08,2027-06-05,10.00%,5000.0,5000.0,112,800,false
"[B0GS5YMKBY, B0GS5Z8FVD, B0GS69W9XC, B0GS65XRBM, B0GS64T96H, B0GS687QT9, B0GS6LS9DJ, B0GS67CGT9, B0GS61SW9T, B0GS65LS44, B0GS68KXPQ, B0GS64VKKP, B0GS6DVSLW, B0GS62CY3B, B0GS62KPFC, B0GS658447]",amzn1.campaign.JX7NOELRC8AS,🔥 Best Deal: 50% OFF + 10% Commission-P-hp,Berthmeer,2026-06-08,2026-09-15,10.00%,5000.0,5000.0,116,800,false
"[B0GCHC5CXQ, B0GCFC6CYC]",amzn1.campaign.1F865PJS16CIJ,15% Commission! Flying Orb Ball Toy with Boomerang Return & LED Lights,TrysGame,2026-06-08,2026-12-08,15.00%,10000.0,9792.01,22,800,false
