ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GXKJYZPD, B0GXKRR372, B0GXKMXNLS, B0GXKKHRC7, B0GXKM76BH, B0GXKPD8V1, B0GXKN6N8Q, B0GXKCJXRH, B0GXKR2DJR, B0GXKLCYPN, B0GXKN5CRQ, B0GXKRZG31, B0GXKHWP8C, B0GXKLC8KH, B0GXKH8P8T, B0GXKHN5FL, B0GXKLSC4T, B0GXKLCNBR, B0GXKNP7HB, B0GXKS177D, B0GXKJTDYB, B0GXKJRR1L, B0GXKL28J6, B0GXKKNX15, B0GXKV2D3P, B0GXKSYJYG, B0GXKKZ4W5, B0GXKHVZC2, B0GXKGQPRQ, B0GXKJWCNV, B0GXKH7VJ8, B0GXKHFGD3, B0GXKNKB19, B0GXKPG7LR, B0GXKRNKCV, B0GXKJ34TC, B0GXKP3HYG, B0GXKMPVQW, B0GXKSV8GC, B0GXKR3PMP, B0GXKFJ9X8, B0GXKFLPK5, B0GXKSJGQX, B0GXKDNLP3, B0GXKKMTJX, B0GXKKL4K6, B0GXKRMYR5, B0GXKRS1P9, B0GXKM1G6F, B0GXKL2RFW, B0GXKJ96BR, B0GXKDX1LH, B0GXKKV5ZQ, B0GXKM9Q6W, B0GXKKTPF2, B0GXKLHNM7, B0GXKKT9DC, B0GXKMJHBN, B0GXKJNGRM, B0GXKVQGL3, B0GXKP6QFN]",amzn1.campaign.27TDYX5APYYAM,Promote Our GGleaf Girl’s Winter Puffer Jacket & Earn 15% Commission!,GGleaf,2026-09-01,2026-10-10,15.00%,5000.0,5000.0,141,800,false
[B0GSSYDR68],amzn1.campaign.847NJKXLJ6RC,旧S1136-002-36%,burgmate,2026-09-01,2026-10-01,36.00%,5000.0,5000.0,143,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0HGDNM89R, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0HGDWXP1D, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMLDTDP]",amzn1.campaign.JQ750P3FJ7YB,Vintage Washable Low Pile Doormat Creator Promo-2026/08/28,BESBLEE,2026-09-01,2026-12-06,10.00%,5000.0,5000.0,195,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.15MJ8KF3TWWD5,破洞牛仔裤-6种颜色8.28,Arkordi,2026-09-01,2027-01-24,12.00%,5000.0,5000.0,185,800,false
"[B0FTZWBZT7, B0HDW5C6H9]",amzn1.campaign.3J6OERZVHOVS7,Earn 15% | Women's Upper Back Brace & Posture Corrector,Fit Geno,2026-09-01,2026-10-01,15.00%,100000.0,99979.12,136,800,false
[B0H3P3DTCD],amzn1.campaign.3VC62RU9E5VWA,0828- B0H3P3DTCD-18,VONKO,2026-08-31,2026-12-01,10.18%,99999.0,99999.0,184,800,false
[B0HC22ZVWS],amzn1.campaign.1BSB83M96UWQX,980-Dot by Letter Coloring Books-10% Commission,Fimeetoy,2026-09-01,2026-10-31,10.00%,5000.0,4998.0,145,800,false
"[B0G486FTQN, B0G485YSNZ, B0G484BY44, B0G487YCVD, B0G4863M4W, B0G485NQQM, B0G485RV2B, B0G483Z7TT, B0G484W5J3, B0G4855RQT, B0G4856XTP, B0G47ZYHMH, B0G4855SV1, B0G487T7JT, B0G488YT8L, B0G484X22V, B0G483RM9B, B0G485FDRZ, B0G48371BL, B0G485QH2W, B0G482W54D, B0G47ZL7TF, B0G487RX44, B0G4868QDV, B0G485NF5F]",amzn1.campaign.2RLJ8WHAWWEXH,Men's Hiking Pants UPF 50+ Water Resistant Cargo Joggers 5 Pockets,TOIUUI,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,144,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.281PRXTZ3KSD,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-08-27,2027-03-24,15.89%,5000.0,5000.0,194,800,false
[B0H5VTLV12],amzn1.campaign.10KVBN44Q0PCN,3 PCS PVC Pipe Threader Kit for Internal & External Pipe Threading,SMART JERRY,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,146,800,false
"[B0HBBS1VJK, B0HBC3TT27, B0HBBWQ1NQ, B0HBC17CVJ, B0HBBW4LX5, B0HBC22ZM7, B0HBBT3FQJ, B0HBC523LX, B0HBC4PYJN, B0HBBZ1X7V, B0HBC28PXB, B0HBBXYK3Q, B0HBC6DDYC, B0HBC39F9H, B0HBBYXVHV, B0HBBYVQWG, B0HBC191GQ, B0HBC1JBPN, B0HBC33T14, B0HBBZZ1J9, B0HBC5NGW3, B0HBBS8XCD, B0HBC1Q2N1, B0HBC6H1XR, B0HBC7JWVY]",amzn1.campaign.W0WBDR6096O3,LZR20556 _ 10% _ Women’s Long Sleeve V-Neck Ribbed Knit Top _ 260828,CHICME,2026-09-01,2026-11-02,10.00%,5000.0,5000.0,141,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.2B9PD2O9IC09E,🔥 Full Inventory Partnership | Secure Consistent Commission,Huatsing,2026-08-27,2027-03-18,15.07%,5000.0,5000.0,197,800,false
[B0GLGGRG2Z],amzn1.campaign.QKRC7Q4FEWTB,25% COMMISSION — HIGH-IMPACT CRASH PADS,HANDBODE,2026-09-01,2026-12-01,25.00%,5000.0,5000.0,147,800,false
"[B0H4TT1QV8, B0H4TBNP2Y, B0H3Z7SM4X]",amzn1.campaign.1PURA5XGUFO6Q,Amplov 2026 Kids Advent Puzzle Collection - 3 Christmas Themes,Amplov,2026-09-01,2027-01-31,10.00%,5000.0,5000.0,142,800,false
[B0GQST16XK],amzn1.campaign.32WXBZQYDIHFS,BUARO8AGA Decorative Solar Lanterns 15% Comm,BUARO8AGA,2026-09-01,2026-10-01,15.00%,5000.0,4993.52,141,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.3M42T4C6OGIUV,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-08-27,2027-03-23,15.89%,5000.0,5000.0,195,800,false
"[B0H28NBCNZ, B0H28J3VLL, B0H28FK82C, B0H28LBZBS, B0H28Q18NH]",amzn1.campaign.2ANIW1B49E5U2,"Coleshome 71"" Pro Computer Desk with Power Outlet Campaign",Coleshome,2026-09-01,2027-09-01,10.00%,100000.0,100000.0,140,800,false
[B0FYP6M42B],amzn1.campaign.PXU8BMTWRYNI,40% OFF for Your Followers – 15L Water Dispenser for Big Pups 🐕,Teynouk,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,149,800,false
[B0GSTD57DQ],amzn1.campaign.69OSHFNPULUA,旧DJS048-35%,burgmate,2026-09-01,2026-10-31,35.00%,5000.0,5000.0,146,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.3455YELN01LCD,破洞牛仔裤-6种颜色8.28,Arkordi,2026-09-01,2027-01-25,12.00%,5000.0,5000.0,187,800,false
"[B0GKMC54D5, B0GCYZZC8Z, B0GCZG5GS6, B0GVQHH8CB, B0GKLJP3DH, B0GCY69QCL, B0GXZKX1DY, B0GKP9SGST, B0GCMGMPVR, B0GKML8MJ7, B0GCY2MLF4, B0H27VC7SS, B0GY2RFTNV, B0GCY6JMJZ, B0GY2N8C4X, B0GY2V5PVG, B0GXYL5RFQ, B0GCYHFW7C, B0GCXPL4MW, B0GCM4JK4H, B0H2TKSC3F]",amzn1.campaign.VAOXKIMTU4T6,Functional Bamboo Home Finds,VELOHEIM,2026-09-01,2027-08-31,15.10%,10000.0,10000.0,146,800,false
[B0D54D9GHF],amzn1.campaign.13UZ9B3ISX3AG,Keep Every Scoop Within Reach | PRETYZOOM Ice Scoop Holder,PRETYZOOM,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,146,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.1ZEU94PFFU184,破洞牛仔裤-6种颜色8.28,Arkordi,2026-09-01,2027-01-26,12.00%,5000.0,5000.0,189,800,false
"[B0FDQNKP3J, B0DYSSNBCC, B0DYSY79LB, B0DYSY1S8L, B0DWDZJXM8, B0DXV4NTX1, B0FDQRY1CC, B0DYSZP1C4, B0D1MHDRN1, B0FDQTBNV7, B0C13X3GZV, B0FDQNKP3M, B0D1MT9R6D, B0CM347WLQ, B0D1MGGRP4, B0DYSV787W, B0FDQWQHFR, B0CY88HD7M, B0CWR4PYL4, B0DWDSTGBB, B0DPHN1XDN, B0FDQWDRMJ, B0F2MCKF8H, B0DXVFJXMC, B0FDQSG97B, B0FDQS841H, B0DP4WVGK4, B0DPHNQG93, B0FDQX1FLD, B0DPZ41XWD, B0D1MW4JF6, B0C5QY6WCM, B0DP4XVRG7, B0D1MDPC8Z, B0FDQVF27S, B0C13Y8359, B0F2M9NW72, B0DYSY6XJ2, B0FDQR84WN, B0FDQVQYXK, B0DWDK7BCS, B0D1M7FTFW, B0FDQSY367, B0DYSXGWN7, B0FDQSQLCK, B0C13TPNSM, B0DPHN59V3, B0DPHMF3GC, B0D1MKNTX7, B0D1MB7QQP, B0DYSP2MD5, B0DYT4BGZY, B0DYSP7QW2, B0FDQQGZWM, B0DP4X7F6V, B0DYT5BND8, B0D1MHD3WQ, B0FDQS3GXY, B0DXV2Q1SN, B0DXVH95KH, B0C13W3536, B0FDQNLCM6, B0C13VQWZ5, B0DYT36NXK, B0FDQRX3L7, B0DYT36PXC, B0C5QT99CJ, B0DWDLW1M8, B0C13XRS5H, B0C5QTM6ZR]",amzn1.campaign.2DY91A9JCBHBP,Create a Cozy Home Makeover with Abstract Curtains,Asuexpect,2026-09-01,2026-12-31,10.00%,5000.0,5000.0,161,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0HGDNM89R, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0HGDWXP1D, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMLDTDP]",amzn1.campaign.YXP8SWRE2Z3L,Vintage Washable Low Pile Doormat Creator Promo-2026/08/28,BESBLEE,2026-09-01,2026-12-05,10.00%,5000.0,5000.0,196,800,false
"[B0GDCKCZL7, B0GDDY1447, B0GDCKN2P4, B0GDDTG217, B0GDDRK48Y, B0GDDR9HW7, B0GDCKRM5Q, B0GDCYXB4Z, B0GDCL46ZM, B0GDF2HPFM, B0GDCH7ZNQ, B0GDDDJ4G1, B0GDCYXYRK, B0GDCH7ZNW, B0GDDN5Y3N, B0GDCN18F4, B0GDF2CKLY, B0GDCKNCNL]",amzn1.campaign.24U8O2HLOI7TL,VOSTEY officially invites you – build recurring income with BMY3042,VOSTEY,2026-08-31,2026-11-30,10.00%,5000.0,5000.0,147,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.1ONYJW3HR5121,🔥 Full Inventory Partnership | Secure Consistent Commission,Huatsing,2026-08-27,2027-03-18,15.05%,5000.0,5000.0,197,800,false
[B0GWJ7RWVY],amzn1.campaign.L1VBDMTKVJY9,Yereio 8‑Tab Plastic 3‑Ring Binder Dividers for Letter‑Size Paper,Yereio,2026-09-07,2026-10-31,10.00%,5000.0,5000.0,187,800,false
[B0H7HX66B7],amzn1.campaign.250LYW8TG5XX5,DND Dice Advent Calendar 2026 11%off,Dacoity,2026-09-01,2026-10-01,11.00%,5000.0,4936.24,133,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.2BR7I1SL4JO5U,破洞牛仔裤-6种颜色8.28,Arkordi,2026-09-01,2027-01-27,12.00%,5000.0,5000.0,187,800,false
[B0GWJ7RWVY],amzn1.campaign.JBHKCCYYFCAN,Yereio 8‑Tab Plastic 3‑Ring Binder Dividers for Letter‑Size Paper,Yereio,2026-09-04,2026-10-31,10.00%,5000.0,5000.0,188,800,false
"[B0GRTQFTVX, B0GRTKDQCS, B0F371HHD5, B0GRT58B4G, B0GRV5VVLT, B0FXXD9R4B, B0FPM39C3C, B0F3JHKT48, B0GRT3ZS8Z, B0FWK3XMSG, B0FPQY1HC3, B0FPQVDP4R, B0F37BVSBB, B0FPM698TQ, B0DG2CP6T4, B0GRTZPPGL, B0GRTXQDZR, B0DWJ4XKX5, B0F37JDRNV, B0F3JL8TD8, B0FXX95W4Y, B0GWQYJB56, B0GWR6WJX1, B0F37JGZ9G, B0F37QF4WH, B0FX2TLDNW, B0D9YFW9GB, B0F37JKNJK, B0F43GQXC3, B0F43SS5BR, B0FHQ4M8MY, B0GYDZHVMD, B0GWR2VZGZ, B0GYF4FWJ7, B0GRTDP6VW, B0DWJQ3FGP, B0DQ8FZP3W, B0DXPM58ZM, B0FPQWV95J, B0DWJP6NB4, B0GRTRZWT6, B0DWK488FL, B0DWJJ3JV3, B0GRTY24CV, B0DWJPVR3B, B0DWJMX767, B0DWJXLP84, B0FPM49QRV, B0DWJH4K78, B0GRT1BW9L, B0DQ8DLQD5, B0GWR3Z8ST, B0FX2K6TB9, B0FPM51Q4P, B0GWR4FS5T, B0DWJD1QM5, B0FPQVRBVZ, B0FZ8YJTFB, B0FWK591JV, B0F3JF7VXX, B0FPQW4FTC, B0FZ8RTCRC]",amzn1.campaign.2JR0GUF8RZDQE,💸 18% COMMISSION — RUBBER ENCASED HEX DUMBBELL SET,HANDBODE,2026-09-01,2026-12-01,18.00%,5000.0,5000.0,175,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.1KVEOXUVPU4ML,破洞牛仔裤-6种颜色8.28,Arkordi,2026-09-01,2027-01-28,12.00%,5000.0,5000.0,188,800,false
"[B0DZCP2DBW, B0FXWSHNFF, B0GJPLBX7R, B0FNW5YJM7, B0DP42ZWXG, B0DHGTRWR7, B0FJR2ZTGR, B0DGGM913F, B0G1HMR1J3, B0FZS8L2DC, B0G1HMMG3G, B0HBTQWPJ3, B0CJ53FDTS, B0FNW5DRJ5, B0GJPGH76B, B0HG45V8NQ, B0FWY2BTND, B0FJR5K7H4, B0GDT5BKV6, B0G1HFKKSS, B0FZS9HWMQ, B0HBVK65V1, B0FJR3K7PL, B0G1HH53MC, B0DHN76CZF, B0CJ6JDJ2F, B0DP416496, B0FXWTVV83, B0GSJXQ3QG, B0FZS56C7R, B0GJPGGWRJ, B0GJPS4TWT, B0DGGPCF62, B0DHGWR11X, B0GX6NX5XW, B0FZSG7M7X, B0GJPJ6S7K, B0G1HLNGKG, B0CJ6DJX42, B0FZSLZBCK, B0GWD9RYJT, B0CD7CS2L9, B0GDTL4BXX, B0CXM5SKW3, B0DN9LSQMJ, B0FZS64MN9, B0CJ6GYRVZ, B0H8S8BTVZ, B0DHVHJ4YC, B0GGZV7XJC, B0FJR3M5WV, B0CJ6HPGKH, B0DGGM952Q, B0CJ6H52NS, B0FZS5K2Y6, B0DNHHHYP6, B0DP44L7QS, B0CJ51ZQKK, B0GL1HZDBW, B0DQXPW5JG, B0CJ6GLF4M, B0FZS5NDRK, B0FZS8Z9ZX, B0DHGT256P, B0GJPLDB7P, B0GJPRCF24, B0FJR1FD8Z, B0DHGX3HWW, B0CJ53J8KC, B0DN9RG7JC, B0FNW56R8W, B0GJPD47FB, B0FNW31FP4, B0H4GKGJY2, B0DP43GXHM, B0FNW6F5B3, B0GTQFV28N, B0GDTCY7Z2, B0G1HMKN28, B0FNW8R1F9, B0FNVZZ8GL, B0G1HL4G5K, B0DHGWFXZ4, B0G1HLM7DQ, B0CJ6GVMTT, B0GDTKG2BH, B0FNW69KLN, B0GDT7KD1V, B0CXLHQK6K, B0CJ6FT5W9, B0CJ54FXYR, B0FZS99SBT, B0GJPNQPMM, B0HBV9YQZ3, B0DHGRQN2Q, B0G1HKSYYG, B0FZS7QRKV, B0CXM1XJ5X, B0H8S5M8LK, B0GJPGYZ5C, B0FJR32F2D, B0CJ6GDH5K, B0GDTBKDR4, B0GJPFJFFW, B0H4GK6XJX, B0DHGRZBTM, B0G1HK7W7P, B0DHGV2RRW, B0CJ6HY7L9, B0FNVZXG6P, B0GJPGGG4W, B0GX9Y81GH, B0DHGSLPTZ, B0G1HL314J, B0DHGSL9GH, B0CJ6F6LJV, B0FNW3NW8B, B0DHGTHHDD, B0DP43Z823, B0GDTC9R7F, B0CXLXK8MX, B0CXM2BMRY, B0CXLRQZRV, B0CJ51NMRB, B0CJ6HHM7D, B0CJ6FZD7V, B0HG471HY2, B0GDTFCMCY, B0FZS55MS9, B0FZSJLCYY, B0G1L889P2, B0DP43B13J, B0GDTFKB5C, B0FNW2ZWS4, B0FZSCPKDD, B0C7BB55WG, B0FJRB9VZ4, B0FXWRBK23, B0CJ6HZGZD, B0DGGJV6PF, B0F1J72H2F, B0DGGN9FTK, B0CJ6FM182, B0DP42N2PZ, B0CJ6FNFNV, B0F1FFYXKN, B0G1HGGV69, B0CL6KGMR2, B0HG4G1G5G, B0DP4422CZ, B0DHGR6RWQ, B0FNW6G244, B0DHGVV6XF, B0GDTGLVFK, B0H4GKTGXD, B0GJPDMH2M, B0DHGVFZDW, B0FXWW181M, B0FNW7TP67, B0CJ6HWNQJ, B0FZSKSLCR, B0GL1MWL8V, B0FZSBMP5Y, B0G1HH67PD, B0GJPKJQ44, B0H8S914NR, B0FNW3BT43, B0GDT5SFKG, B0GJKM76LD, B0DHGTZKDN, B0DHGV5W9B, B0FNW636Q6, B0FNW54TNN, B0G1HLMLRQ, B0GDTBZ5C4, B0FZSJ9T4P, B0HG4DMDJ3, B0G1HCGKS7, B0DHGW9YF3, B0GRV5DRQW, B0G1HJ6XWX, B0FSDJB6P4, B0FZSBSGZ8, B0G1HHGV16, B0CXM8869F, B0GDVF397W, B0FXWPJDHD, B0G1HJ71WJ, B0CJ6FLCNG, B0FZSDHF78, B0G1T7HTFS, B0FNW345ZM]",amzn1.campaign.1UQ93SQ8BVO3Z,Collaborate with Us: Opstellen No‑Spill Tablecloth | 25 Tester Spots Available,opstellen,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,142,800,false
[B0GWJ7RWVY],amzn1.campaign.3LAVNGR0XYLE5,Yereio 8‑Tab Plastic 3‑Ring Binder Dividers for Letter‑Size Paper,Yereio,2026-09-01,2026-10-31,10.00%,5000.0,5000.0,188,800,false
"[B0CS3CDCW6, B0BTHVCV49, B0CS39TN6W, B082R2TMRV, B0BLGF5DD9, B0DNZ4NTH1, B0BHQTBQ3D]",amzn1.campaign.1B68E9E8W4EGC,Adventure Ready: Waterproof Protection for Every Getaway,Hiearcool,2026-09-01,2026-10-01,10.00%,10000.0,10000.0,59,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0HGDNM89R, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0HGDWXP1D, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMLDTDP]",amzn1.campaign.2TCST94XSEGZE,Vintage Washable Low Pile Doormat Creator Promo-2026/08/28,BESBLEE,2026-09-01,2026-12-04,10.00%,5000.0,5000.0,197,800,false
"[B0CP96FR4S, B0CYLN5H7N, B0C1721V2H, B0CDGGFTL7, B0CYLPFD7C, B0GZVKN6SZ, B0HDNJBVP7, B0GZZSBVSB, B0C2TDPZBB, B0CDGJQZDV, B0CQYKWZ73, B0CFDN96B9, B0CQYLD6FH, B0CYLPPRBY, B0CQYLSZ5Z, B0HC6XQBFP, B0CDGJHNPB]",amzn1.campaign.2X3U2HXGOH5AY,Throw blanket,IMUKU,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,150,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.384CZF52JSLMX,破洞牛仔裤-6种颜色8.28,Arkordi,2026-09-01,2027-01-29,12.00%,5000.0,5000.0,188,800,false
