ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.165Q75I3Y1JPH,Coffee Pouches - Caffeine - Zero Sugar - Zero Calories - No Crash - June 23 - 25,GRINDS,2026-06-25,2027-01-15,11.40%,620648.84,620648.84,31,800,false
[B0FSYPX2PL],amzn1.campaign.3HQ5Y6HAXZIIR,🐕 Dog Life Content Challenge | 20% Commission,Simple Paws,2026-06-25,2026-11-30,20.00%,100000.0,100000.0,48,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.3BA5G774Q88NJ,Floral Non Slip Durable Home Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-29,10.00%,5000.0,5000.0,84,800,false
[B0FSYPX2PL],amzn1.campaign.ZJPJPY6F1IO8,🦴 Simple Paws Daily Habits Campaign | 15% Commission,Simple Paws,2026-06-25,2026-10-31,15.00%,100000.0,100000.0,57,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.LO122ASW4TCM,Floral Non Slip Durable Home Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-28,10.00%,5000.0,5000.0,86,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.3Q1G856RLALK7,Floral Non Slip Durable Home Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-27,10.00%,5000.0,5000.0,83,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.1FLNDIV7RQ4JU,Floral Non Slip Durable Home Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-26,10.00%,5000.0,5000.0,80,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2QS2DGDTATBNN,Herbal tea for every occasion - June 23 - 6,VeryVery Good Tea,2026-06-26,2027-01-07,12.90%,528461.83,528461.83,37,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.1EHQ3M9XS5JHH,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 23 - 24,GRINDS,2026-06-25,2027-01-14,10.90%,619596.52,619596.52,34,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.3S7MVPUATOCO2,Floral Non Slip Durable Home Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-25,10.00%,5000.0,5000.0,86,800,false
[B0FR9BD4CX],amzn1.campaign.33PK022BYWIUU,electric smoker KOL 10%,BLATOMIC,2026-06-25,2026-12-31,10.00%,100000.0,99617.0,0,800,false
[B0GTRRM6TB],amzn1.campaign.QOKLJET81EZQ,UV RESIN 2000g,CasNordArt,2026-06-25,2026-12-31,10.00%,5000.0,5000.0,44,800,false
"[B0DTKNT5WD, B0CWS667Y5, B0DTKMT7H8, B0DTKNQ48Y, B0DK2CYGKS, B0CWS4NY5B, B0FL9ZT5LT, B0CWS5P9D2, B0CWS6RVFL, B0DTKLSVL8, B0CWS96RFP, B0CWS7J66G, B0FL9VZZFN, B0DTKLMKWH, B0CWS8WWF3, B0CWS6ZDW8, B0DTKM84LD, B0DTKNGVV5, B0CWS5L11S, B0DTKKWS8M, B0DK2DMRMN, B0CWS6VS36, B0CWS8FSNW, B0CWS49WSN, B0CWS88G49, B0CWS5GJV5, B0DK2CF56R, B0CWS7BY29, B0CWRV7PGR, B0FL9J9P68]",amzn1.campaign.3VKOSOHZM2O54,RTZN - Cross Necklace,RTZN,2026-06-25,2027-06-25,15.00%,50000.0,49715.79,3,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0FWQY62WB, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.2WCXHJZW71C46,Boho Lightweight Soft Touch Creator Rug Campaign-2026/06/23,sarben,2026-06-25,2026-10-02,10.00%,5000.0,5000.0,28,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.34O8T911T05E4,Coffee Pouches - Caffeine - Zero Sugar - Zero Calories - No Crash - June 23 - 24,GRINDS,2026-06-25,2027-01-14,10.90%,615520.89,615520.89,34,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0FWQY62WB, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.3GPXVUBYPHLRK,Boho Lightweight Soft Touch Creator Rug Campaign-2026/06/23,sarben,2026-06-25,2026-10-01,10.00%,5000.0,5000.0,67,800,false
[B0FX9RCYSS],amzn1.campaign.2V139J0UXKSFP,15% Commission ETFE Solar Panel for Affiliate Sales,Morkianum,2026-06-25,2026-10-31,15.00%,5000.0,5000.0,11,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0FWQY62WB, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.1F6FVS29Z2E08,Boho Lightweight Soft Touch Creator Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-30,10.00%,5000.0,5000.0,63,800,false
[B0DFRGRB9N],amzn1.campaign.1EKHYRCPXCW8N,12 Pack Christian Cross Guitar Picks B0DFRGRB9N,Tokihime,2026-06-25,2027-06-25,10.00%,5000.0,4996.0,21,800,false
[B0GHZ7L9NS],amzn1.campaign.1P055DEX6R8QC,杯垫-红人0623,EPWQLC,2026-06-25,2027-01-01,10.00%,10000.0,10000.0,26,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0FWQY62WB, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.18FJKXAN0CDP1,Boho Lightweight Soft Touch Creator Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-29,10.00%,5000.0,5000.0,66,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0FWQY62WB, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.ET9BJDVFOOWY,Boho Lightweight Soft Touch Creator Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-28,10.00%,5000.0,5000.0,75,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0FWQY62WB, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.DF35FTWD6U0A,Boho Lightweight Soft Touch Creator Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-27,10.00%,5000.0,5000.0,74,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1ASY9YY12PFPG,Herbal tea for every occasion - June 23 - 5,VeryVery Good Tea,2026-06-26,2027-01-06,12.40%,524274.37,524274.37,38,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0FWQY62WB, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.3BTHCFLIQ5ZTC,Boho Lightweight Soft Touch Creator Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-26,10.00%,5000.0,5000.0,70,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0FWQY62WB, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.32XI4HOXK25U8,Boho Lightweight Soft Touch Creator Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-25,10.00%,5000.0,5000.0,67,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.2ZKG8F316285H,Coffee Pouches - Caffeine - Zero Sugar - Zero Calories - No Crash - June 23 - 22,GRINDS,2026-06-25,2027-01-12,14.90%,605896.97,605896.97,20,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1HA4S686LXR8B,Herbal tea for every occasion - June 23 - 4,VeryVery Good Tea,2026-06-26,2027-01-05,11.90%,517548.62,517548.62,39,800,false
[B0C2GR8XGP],amzn1.campaign.B3ZL9FGTKJPD,FITBAKE Chocolate Frosting - Frosting That Loves You Back (17%),FitBake,2026-06-25,2026-10-23,17.00%,12000.0,12000.0,49,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0FZTKG7QL, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0DNZFKXNC, B0D6XMVGF9, B0DNZFXY1K, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0DNZ75DTZ, B0H1C9TH6C, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0FZTPDRDK, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0FPCKVBQJ, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DNZ7RQ6L, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0DNZG81CS, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DNZ875JH, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0DNZHR2JG, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZ894Z6, B0DNZH67Q6, B0DNZ8XW4Y, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0DNZHSRN5, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0DNZ96949, B0FPCJR9JR, B0DGKDWMP8, B0DNZHS3YD, B0FZTMNQ18, B0H1C8NVD5, B0DNZ7979W, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FZTHQ1P3, B0FPCHP5C5, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZDLPGJ, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.2KBOX9X9OG2NQ,Floral Lightweight Durable Rug Campaign Modern Style-2026/06/23,sarben,2026-06-25,2026-10-02,10.00%,5000.0,4968.2,37,800,false
"[B0GQVLGKDS, B0GYLL8FG2, B0GYQ8653X, B0GYLXNVZS, B0GQV459BK, B0GQVGS693, B0GYM3YRLC, B0GYLQ2YQ8, B0GR17H9KM, B0GYM6BH12, B0GYQ3HCFN, B0GYQ3M32C, B0GR1F7SRD, B0GYPN7943, B0GYPH17BJ, B0GYM67J5F, B0GQV4PM8P, B0GYPMCNSF, B0GQVF5Q8R, B0GYQ3DW52, B0GQV3ZZ4S, B0GR1RXLJ9, B0GR11JN7Q]",amzn1.campaign.6YUZ1LL3ES2M,Vickye phone case for women,Vickye,2026-06-25,2027-06-25,10.00%,5000.0,4998.3,20,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.3F0TF1B6MFZKQ,Herbal tea for every occasion - June 23 - 3,VeryVery Good Tea,2026-06-26,2027-01-04,11.40%,511830.47,511830.47,40,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0FZTKG7QL, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0DNZFKXNC, B0D6XMVGF9, B0DNZFXY1K, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0DNZ75DTZ, B0H1C9TH6C, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0FZTPDRDK, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0FPCKVBQJ, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DNZ7RQ6L, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0DNZG81CS, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DNZ875JH, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0DNZHR2JG, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZ894Z6, B0DNZH67Q6, B0DNZ8XW4Y, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0DNZHSRN5, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0DNZ96949, B0FPCJR9JR, B0DGKDWMP8, B0DNZHS3YD, B0FZTMNQ18, B0H1C8NVD5, B0DNZ7979W, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FZTHQ1P3, B0FPCHP5C5, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZDLPGJ, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.2NYGFECO1GRWC,Floral Lightweight Durable Rug Campaign Modern Style-2026/06/23,sarben,2026-06-25,2026-10-01,10.00%,5000.0,5000.0,55,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.1DHUPONKUCV1J,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 23 - 21,GRINDS,2026-06-25,2027-01-11,14.90%,600784.85,600784.85,35,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0FZTKG7QL, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0DNZFKXNC, B0D6XMVGF9, B0DNZFXY1K, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0DNZ75DTZ, B0H1C9TH6C, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0FZTPDRDK, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0FPCKVBQJ, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DNZ7RQ6L, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0DNZG81CS, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DNZ875JH, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0DNZHR2JG, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZ894Z6, B0DNZH67Q6, B0DNZ8XW4Y, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0DNZHSRN5, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0DNZ96949, B0FPCJR9JR, B0DGKDWMP8, B0DNZHS3YD, B0FZTMNQ18, B0H1C8NVD5, B0DNZ7979W, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FZTHQ1P3, B0FPCHP5C5, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZDLPGJ, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.2JCLGN6Y1STSF,Floral Lightweight Durable Rug Campaign Modern Style-2026/06/23,sarben,2026-06-25,2026-09-30,10.00%,5000.0,5000.0,58,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2AGIO0PPE431P,Herbal tea for every occasion - June 23 - 2,VeryVery Good Tea,2026-06-26,2027-01-03,10.90%,509670.62,509670.62,36,800,false
