ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CDG394R6, B0CDG5392F, B0CDFZXPKY, B0CDG6BL1X, B0CDG121S5, B0CDG22KTM, B0CDG37C28, B0CDG5476C, B0CDG2LR82, B0CDG6N3GD]",amzn1.campaign.1BT1CAKBQAE7Y,Pet Soft Disposable Dog Diapers with Adjustable Foam Tail Hole,Pet Soft,2026-07-28,2026-09-30,15.00%,5000.0,4858.63,22,800,false
"[B0F1N39RMW, B0F1N5F8RC]",amzn1.campaign.3L0REOEN0OPYZ,270 Pcs Highlighter Bulk Chisel Tip Multicolor Fluorescent Markers for School,LECEHIVO,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,24,800,false
"[B0GD58XHTQ, B0GXFDW9GX, B0GD5FP1VN, B0GXF3HTXR]",amzn1.campaign.2HDGFUHOQ3UVE,TOOLF Expandable Dish Drying Rack for Kitchen Counter FW,TOOLF,2026-07-28,2026-09-30,10.00%,5000.0,4918.22,7,800,false
"[B0H5K4VX2L, B0H5K2W5XK]",amzn1.campaign.K9RVZLEUKW9T,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,32,800,false
"[B0H3NY5KXH, B0H414MRDV]",amzn1.campaign.3KWE405OTMR2E,2 Pcs Lace Wedding Chair Signs (Just Married / Mr & Mrs) Promotion,CHICERA,2026-07-28,2026-12-31,10.00%,5000.0,5000.0,28,800,false
[B0GXDRWCST],amzn1.campaign.3E7CDVHXCO8IY,75% OFF Deal | $18.99 BD Price | 10% Commission Earplugs Campaign,ZovGemy,2026-08-11,2026-09-11,10.00%,5000.0,5000.0,83,800,false
"[B0GLH646LH, B0GLH9NGJD, B0GLHBKJNR, B0GLHGBYFS, B0GLH2CWX4, B0GLHG4DHP, B0GLHNVT4D, B0GLH78V2Y, B0GLH9JB85, B0GLH33N54, B0GLGYXZNL, B0GLH593MQ, B0GLHK3HYW, B0GLGZ5ZG1, B0GLHD1S5Z, B0GLHC1TG8, B0GLHF4TJQ, B0GLH41DBN, B0GLH6J3W8, B0GLH2GK8C, B0GLHDYDN1, B0GLH8KRR6, B0GLH6TKXB, B0GLHBXNBG, B0GLH7DZHW, B0GLH243JC, B0GLGZ4VBJ, B0GLH2HSCB, B0GLHGH6HJ, B0GLHRF7V1, B0GLHDY76W, B0GLH9MZ4L]",amzn1.campaign.3M8QRLCH5Z4EL,Garage Storage Organizing Bloggers-Wedge Anchor Bolts,Ahniiqo,2026-07-31,2027-07-31,12.00%,5150.0,5150.0,85,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.2EFFS3N6NXSD5,HM🧼 Detachable cover cushion machine washable for easy cleaning,JarryStart,2026-07-28,2026-09-20,15.00%,5000.0,5000.0,84,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.4P8CX1Q2MLS1,HM🌬️ Air-flow cushion keep hips dry and comfortable all day,JarryStart,2026-07-28,2026-09-19,15.00%,5000.0,5000.0,87,800,false
"[B0H4ZH48X8, B0H4ZJDT2C]",amzn1.campaign.2LJW8JNGV8QQM,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,29,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.39XWWOBLUEH7W,HM🛡️ Durable gel cushion no cracking or collapsing after extrusion,JarryStart,2026-07-28,2026-09-18,15.00%,5000.0,5000.0,83,800,false
"[B0FVXNRFDW, B0FVXMHJS3, B0FVXPDGH8, B0FVXNP6Q6, B0FVXNXL2J, B0FVXLPQ7D, B0FVXPLS8W]",amzn1.campaign.1MIAYNM5PG86A,"10% Commission+High-quality Unique Design Patio Cushion Covers Set, For You!",HEBE RUGS,2026-07-28,2027-03-31,10.00%,5000.0,4991.01,15,800,false
"[B0H4Z5ZH6J, B0H4ZFK6VM]",amzn1.campaign.2D7KVGGNWLAPM,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,499996.3,30,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.2Z2V0YRV56FL1,HM💪 High resilience gel cushion always restore original shape,JarryStart,2026-07-28,2026-09-17,15.00%,5000.0,5000.0,84,800,false
"[B0H75D3WBX, B0H74V6BMR, B0H74Q28W4, B0H74Q427K]",amzn1.campaign.EOW97XK2OBXM,🎣2026 New 50PCS Classic Double Fishing Hooks,Bonie,2026-07-28,2027-07-28,30.00%,50000.0,50000.0,35,800,false
"[B0GCFN3DY5, B0GD7PCFRR]",amzn1.campaign.2O2Y2OQKTAJA8,🔐Lockly Guard Latch Smart Lock for Home & Property,Lockly,2026-07-28,2026-10-31,10.00%,5000.0,5000.0,1,800,false
[B0DBPKKZVF],amzn1.campaign.114QTG7RRCAC,Bring an Underwater Theme to Classrooms and School Events,YOVIWEI,2026-07-28,2027-01-02,10.00%,5000.0,5000.0,69,800,false
"[B0GMHXP1VB, B0GMHNMP3X, B0GMHYB115, B0GMHP6235, B0GMHSS9T2, B0GMHY852T, B0GMHXMXQB, B0GMLS77NT, B0GMHZ41ZK, B0GMHM9W68, B0GMHS2RMY, B0GMHKL3QB, B0GMHX4XFZ, B0GMHDK42B, B0GMHXDQ8W]",amzn1.campaign.A1X2WV37YTLO,35HF Sells Itself! You Pocket 15% Commission !,Heyfanee,2026-07-28,2026-11-05,15.00%,5000.0,5000.0,35,800,false
"[B0H4ZDV19F, B0H4ZF3NVC]",amzn1.campaign.17NIOXWNW2BGH,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,28,800,false
"[B0CDFTLPBB, B0CDFV22BS, B0CDFVLQXC, B0CDFVB2YV, B0CDFV2P4L, B0CDFTR7GY, B0CDFVW82X, B0CDFW6FL7, B0CDFVSZD8, B0CDFVH4BN]",amzn1.campaign.1ENUUDS831D3F,Pet Soft Female Dog Diapers XXS-L,Pet Soft,2026-07-28,2026-09-30,15.00%,5000.0,4881.7,24,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.3SD5JKBRAHZCJ,HM🌿 Breathable gel cushion rhombus structure prevent sweating & stuffiness,JarryStart,2026-07-28,2026-09-16,15.00%,5000.0,5000.0,88,800,false
[B0F8MY5KM3],amzn1.campaign.1I131JEDW2TO4,16 Pcs 4 Divided Compartments Snack Containers with Lid Reusable Bento Snack Box,LECEHIVO,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,26,800,false
[B0GXDRWCST],amzn1.campaign.2QFCX38ETALF8,75% OFF Deal | $18.99 BD Price | 20% Commission Earplugs Campaign,ZovGemy,2026-08-12,2026-09-12,20.00%,5000.0,5000.0,76,800,false
[B0B391VL4K],amzn1.campaign.26XMXCWCGT0FD,Sleek & Minimalist 15W 3-in-1 MagSafe Charging Station,XooFly,2026-07-28,2026-09-30,12.00%,20000.0,19972.34,12,800,false
[B0H1HFTGV2],amzn1.campaign.2YLXF9RMITRYO,DIY Sparkle Transformation Challenge,LKNSIH,2026-07-28,2026-12-31,15.00%,5000.0,5000.0,37,800,false
"[B0H4ZDYZCF, B0H4Z51QVX, B0H4Z8MWGS, B0H4ZBV9QS]",amzn1.campaign.1IMX1DJZPBEP9,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,499997.15,29,800,false
[B0GXDRWCST],amzn1.campaign.3RBV5AV2VW7NN,75% OFF Deal | $18.99 BD Price | 20% Commission Earplugs Campaign,ZovGemy,2026-08-18,2026-09-17,20.00%,5000.0,5000.0,79,800,false
"[B0H4ZJVQ7K, B0H4ZDRNGC]",amzn1.campaign.13EDTUUPDQIMM,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,499994.5,28,800,false
[B0H1HJMQQD],amzn1.campaign.1DQSBKFVKDGG3,Uytya丨5K UHD Video & 64MP Photos丨30%  Commission,Uytya,2026-07-28,2026-10-31,30.00%,5000.0,4048.4,4,800,false
[B0H1HFTGV2],amzn1.campaign.38JRV28LM22OW,DIY Sparkle Transformation Challenge,LKNSIH,2026-07-28,2026-12-31,14.00%,5000.0,5000.0,78,800,false
[B0H1HFTGV2],amzn1.campaign.SA69PO7U9Y71,DIY Sparkle Transformation Challenge,LKNSIH,2026-07-28,2026-12-31,13.00%,5000.0,5000.0,85,800,false
"[B0GXVL434C, B0GXVJNS8V, B0GXVHV84Y, B0GXVN51F6, B0GXVLC6MT, B0GXVPS1Y1, B0GXVP24Y1, B0GXVX9N3D, B0GXVRVPK8, B0GXVMY4V3, B0GXVT5VDK, B0GXVVYXBW, B0GXVK27TB, B0GXVL4LCH, B0GXVHKRXN, B0GXVWQ8G2, B0GXVJL2TH, B0GXVQF9MM]",amzn1.campaign.3I5FNGGB5HP9W,✨ Style Your Everyday | Join Our Creator Campaign,GLYVEN,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,37,800,false
[B0H1HFTGV2],amzn1.campaign.20QHT01SSRFC6,DIY Sparkle Transformation Challenge,LKNSIH,2026-07-28,2026-12-31,12.00%,5000.0,5000.0,83,800,false
"[B0H4ZHY553, B0H4ZH5CRD]",amzn1.campaign.3GTOJZQGJ9PTH,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,499998.1,31,800,false
[B0DBPKKZVF],amzn1.campaign.RIMF09VDFVUI,Create a Dreamy Ocean Room with Glowing Jellyfish,YOVIWEI,2026-07-28,2027-02-01,10.00%,5000.0,5000.0,28,800,false
"[B0FSX3928H, B0FL794BSV, B0FL78J3XJ, B0FL76PCGN, B0FSXC7PQH, B0GH17G93G, B0FL6ZZJB5, B0GH1N17MW, B0FSX8Y6WG]",amzn1.campaign.22JK2T1IA4UFN,BSR- Galaxy Watch 9/8 Bands(6 Pack)- Hot Sale!-10% Commission,Easuny,2026-07-28,2027-07-28,10.00%,99999.0,99999.0,59,800,false
"[B0H4ZB7YYT, B0H4YZ4J3B]",amzn1.campaign.2PF1EFZ3A480V,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,32,800,false
[B0GXDRWCST],amzn1.campaign.3IIGD0M4H3HCT,75% OFF Deal | $18.99 BD Price | 10% Commission Earplugs Campaign,ZovGemy,2026-08-29,2026-09-28,10.00%,5000.0,5000.0,79,800,false
[B0F4XJBJN1],amzn1.campaign.702L6ZZNEICF,110 Pcs 4 x 4 Inch Mini Canvas Panels Bulk Blank Stretched Small Square Canvas,LECEHIVO,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,31,800,false
"[B0H4ZBSBGS, B0H4ZHJV8G]",amzn1.campaign.31T978D8T7A2P,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,31,800,false
"[B0GYMPHF7X, B0GYMH8NNH, B0H14V9VMH]",amzn1.campaign.18MOTLRJDVUME,"Glitter Squishy Sugar, 11% commission, ASIN: B0GYMH8NNH, B0GYMPHF7, B0H14V9VMH",UBNVQUP,2026-07-28,2026-12-31,11.00%,5000.0,4994.06,22,800,false
[B0H41DDW4N],amzn1.campaign.3LC0QAB8UQDAE,YM1101RD,TGTJOGM,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,39,800,false
[B0B8S3D8G4],amzn1.campaign.1Z2PLANSHJ7FD,Stanley 25-1217 Filter,Zibopon,2026-07-28,2026-10-01,10.00%,5000.0,5000.0,25,800,false
[B0H1HFTGV2],amzn1.campaign.33X563VTZ1R8V,DIY Sparkle Transformation Challenge,LKNSIH,2026-07-28,2026-12-31,11.00%,5000.0,5000.0,84,800,false
"[B0H4ZKLB3W, B0H4ZDBT8C]",amzn1.campaign.3TJ5MSUADAIU,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,499998.1,34,800,false
"[B0FL7FCCGH, B0FL7CT7W6, B0FL7BPX43, B0FL7DT8BR, B0FL7G22QS, B0FL7F6W4R]",amzn1.campaign.1MGIKEW0IUNAK,Pet Soft Female Dog Diapers XXS-XL,Pet Soft,2026-07-28,2026-09-30,15.00%,5000.0,4985.87,28,800,false
[B0H1HFTGV2],amzn1.campaign.1QSV8KEZCWT8J,DIY Sparkle Transformation Challenge,LKNSIH,2026-07-28,2026-12-31,10.00%,5000.0,5000.0,86,800,false
"[B0H73LCGMG, B0H796Y752, B0H73WLBC9, B0H73MW56V]",amzn1.campaign.6XO2G9INQVIF,🥩2PCS Heavy Duty Hand-Forged Black Chef Knife & Cleaver Set,Hazel Horses,2026-07-28,2027-07-28,25.00%,50000.0,50000.0,24,800,false
[B0DBPKKZVF],amzn1.campaign.30G1GGL3KV2GB,Colorful Glowing Jellyfish for an Ocean Baby Shower,YOVIWEI,2026-07-28,2026-11-30,10.00%,5000.0,5000.0,73,800,false
"[B0GMHXP1VB, B0GMHNMP3X, B0GMHYB115, B0GMHP6235, B0GMHSS9T2, B0GMHY852T, B0GMHXMXQB, B0GMLS77NT, B0GMHZ41ZK, B0GMHM9W68, B0GMHS2RMY, B0GMHKL3QB, B0GMHX4XFZ, B0GMHDK42B, B0GMHXDQ8W]",amzn1.campaign.2IODBBGQ9Q8EM,Live Big! 15% Commission On Amazon’s Hottest 35HF !,Heyfanee,2026-07-28,2026-11-04,15.00%,5000.0,5000.0,74,800,false
[B0H1H6WKK5],amzn1.campaign.1H4WJTZEAVBDI,20260724-B0H1H6WKK5-CC10%,Ruxacty,2026-07-28,2027-07-28,10.00%,100000.0,100000.0,32,800,false
[B0GXDRWCST],amzn1.campaign.31WOIQ5DYHDKR,75% OFF Deal | $18.99 BD Price | 10% Commission Earplugs Campaign,ZovGemy,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,80,800,false
"[B08967M42S, B08968B55D, B08963H556, B08964HWQP]",amzn1.campaign.1LF4IL4SSD8QM,Top Selling Embark Adventure Dog Raincoat Waterproof Lightweight - Affiliate,Embark Pets,2026-07-28,2027-07-28,15.00%,100000.0,100000.0,27,800,false
[B0DBPKKZVF],amzn1.campaign.2RBGIIIZF5FTZ,Transform a Party Room with 12 Hanging Jellyfish Lights,YOVIWEI,2026-07-31,2026-11-30,10.00%,5000.0,5000.0,79,800,false
"[B0H73LCGMG, B0H73WLBC9, B0H73MW56V]",amzn1.campaign.BZ51BC7KL61R,🔪2026 New Premium Hand-Forged 2PCS Chef Knife & Cleaver Set,Bonie,2026-07-28,2027-07-28,30.00%,50000.0,50000.0,25,800,false
[B0GXDRWCST],amzn1.campaign.2FW5DHJCUWRRL,75% OFF Deal | $18.99 BD Price | 10% Commission Earplugs Campaign,ZovGemy,2026-08-30,2026-09-30,10.00%,5000.0,5000.0,76,800,false
"[B0F9K3J9KY, B0F9KH8RG6, B07S2C6JPG, B07RX7Z67P, B0F9K6V5P8, B0747M5MT9, B07S93F3T4, B0F9KDYR44, B0F9JZ2ZVV, B07J5P6MN5, B0F9KBJKMY, B0747CW7F4, B0F9KBG699]",amzn1.campaign.E13XVX7MWWWS,Best Seller Embark Adventure Dog Leash Strong Nylon Tangle Free - Affiliate,Embark Pets,2026-07-28,2027-07-28,15.00%,100000.0,100000.0,59,800,false
[B0F1SB7LLC],amzn1.campaign.13N6ERO2G3TZ7,12 Pcs 14''x10'' Classroom Paper Trays Storage Colorful Turn-in Baskets,LECEHIVO,2026-07-28,2027-07-28,10.00%,5000.0,4989.2,21,800,false
"[B0GVZ3CWK1, B0H3VWKT98]",amzn1.campaign.2VKSFXJSNQPLB,Earn 20% | AI Translation Earbuds That Turn Conversations Into Content,TAGRY,2026-07-28,2026-10-31,20.00%,10000.0,10000.0,0,800,false
[B0FGPZHHT3],amzn1.campaign.339I37C9HDQ67,Compressed Air Duster -11,Gardon,2026-07-28,2027-01-31,15.00%,5000.0,4994.6,70,800,false
[B0GXDRWCST],amzn1.campaign.24J6STIRJ1KU5,75% OFF Deal | $18.99 BD Price | 20% Commission Earplugs Campaign,ZovGemy,2026-08-27,2026-09-26,20.00%,5000.0,5000.0,70,800,false
"[B0GMHXP1VB, B0GMHNMP3X, B0GMHYB115, B0GMHP6235, B0GMHSS9T2, B0GMHY852T, B0GMHXMXQB, B0GMLS77NT, B0GMHZ41ZK, B0GMHM9W68, B0GMHS2RMY, B0GMHKL3QB, B0GMHX4XFZ, B0GMHDK42B, B0GMHXDQ8W]",amzn1.campaign.3HMLCRUKJECVI,Jump on the demand of viral 35HF & get well-paid for your valuable posts,Heyfanee,2026-07-28,2026-11-03,15.00%,5000.0,5000.0,76,800,false
[B0GXDRWCST],amzn1.campaign.14LW54WQECH2G,75% OFF Deal | $18.99 BD Price | 20% Commission Earplugs Campaign,ZovGemy,2026-08-26,2026-09-25,20.00%,5000.0,5000.0,71,800,false
"[B0FV7ZXG2N, B0FV7HST6P]",amzn1.campaign.6XIA5HXJ54GK,🍳 Score 30% Off Ammeloo Hybrid Frying Pan Set & Earn 10% Commission!,Ammeloo,2026-07-28,2026-09-30,10.00%,5000.0,4887.36,8,800,false
[B0GXDRWCST],amzn1.campaign.3VJWL61XJIFNP,75% OFF Deal | $18.99 BD Price | 10% Commission Earplugs Campaign,ZovGemy,2026-08-25,2026-09-24,10.00%,5000.0,5000.0,82,800,false
[B0FGPZHHT3],amzn1.campaign.2YL7S42UU4TZU,Compressed Air Duster -10,Gardon,2026-07-28,2026-12-31,15.00%,5000.0,5000.0,79,800,false
[B0D3LS7XR2],amzn1.campaign.2E8THIG5FPFEB,Pool party favors,DMIGHT,2026-07-28,2026-10-31,10.00%,5000.0,4914.82,15,800,false
"[B0GWM3JR74, B0GWM3MR8F, B0FFSB715T, B0GWM4R3WC]",amzn1.campaign.E4PVYSX86CJC,"Collaboration Opportunity: Promote Fall Decor 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,14,800,false
[B0DBPKKZVF],amzn1.campaign.4PO6BNP9CGZB,Day-to-Night Jellyfish Glow Party Transformation,YOVIWEI,2026-07-30,2026-12-31,10.00%,5000.0,5000.0,81,800,false
[B0GXDRWCST],amzn1.campaign.1MUKZJTQCL52X,75% OFF Deal | $18.99 BD Price | 10% Commission Earplugs Campaign,ZovGemy,2026-08-24,2026-09-23,10.00%,5000.0,5000.0,81,800,false
"[B0H6DQH1KB, B0H6DP419H, B0H6F3CJNK]",amzn1.campaign.1XETB8VS00JTL,🧄2026 New Manual Garlic Masher Set,Hazel Horses,2026-07-28,2027-07-28,32.00%,50000.0,50000.0,15,800,false
"[B0FLP2CMWX, B0G5X4L2B2, B0FR41BTVS, B0FLPJJ439, B0FR3YZ972, B0GRT3X3R1, B0FLP5FTCC, B0FR49K9DF, B0GRT14WWB, B0GRT6RRGL]",amzn1.campaign.30KI0FN30PYFD,Pet Soft Female Dog Diapers,Pet Soft,2026-07-28,2026-09-30,15.00%,5000.0,4966.64,29,800,false
"[B0GWPM5T47, B0GWPP75VR, B0GWPG6Y7R, B0GWPN59B9, B0GWPV9MTX, B0GWPVJRTN]",amzn1.campaign.15MJ1MPMYLU7L,"Collaboration Opportunity: Promote Fall Decor 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,10,800,false
[B0GXDRWCST],amzn1.campaign.LYNHT1W74IWN,75% OFF Deal | $18.99 BD Price | 10% Commission Earplugs Campaign,ZovGemy,2026-08-22,2026-09-21,10.00%,5000.0,5000.0,85,800,false
"[B0CL648LLS, B0DG89JQD4, B0DG85GWKM, B0CL652M96, B0DG7ZNT3S, B0CL63ZRJ5]",amzn1.campaign.3MAC6DASPZUZF,Seashell Decorative Pillow  Coastal Beach Pillow– 10% Off Creator Promotion,XIAIJIA,2026-07-28,2026-09-30,10.00%,50000.0,49989.96,51,800,false
"[B0H6DQH1KB, B0H6DP419H, B0H6F3CJNK]",amzn1.campaign.CU46VWB1X4M7,🥘Multi-Functional Manual Garlic Mincer 2026,Bonie,2026-07-28,2027-07-28,30.00%,50000.0,50000.0,62,800,false
"[B0GFDQ43QR, B0GFDHV6FT, B0GFDMBYT4, B0GFD8Y38Y, B0GFDMJNBR]",amzn1.campaign.5KL5F5X2WDXD,Balletcore staple + 10% comm? Yes please! ✨-TK002,GLYGML,2026-07-28,2027-07-28,10.00%,500000.0,499997.04,24,800,false
[B0FGPZHHT3],amzn1.campaign.1SNMUARU266ID,Compressed Air Duster -9,Gardon,2026-07-28,2026-11-30,30.00%,5000.0,4762.58,28,800,false
[B0GXDRWCST],amzn1.campaign.3A2D9Z8GGOXQ1,75% OFF Deal | $18.99 BD Price | 20% Commission Earplugs Campaign,ZovGemy,2026-08-23,2026-09-22,20.00%,5000.0,5000.0,75,800,false
"[B0GWPQFS55, B0GWPTQDS6]",amzn1.campaign.106YJVJIUOJFS,"Collaboration Opportunity: Promote Fall Decor 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,13,800,false
[B0FGPZHHT3],amzn1.campaign.IUW0ALPG5XBF,Compressed Air Duster -8,Gardon,2026-07-28,2026-10-31,30.00%,5000.0,5000.0,73,800,false
[B07WTZMKYB],amzn1.campaign.2614V8FVCSRKU,"Soft, Secure & Spill-Proof - B07WTZMKYB",Royal Care,2026-07-28,2026-10-28,15.00%,1000000.0,1000000.0,34,800,false
[B07VRTZNPY],amzn1.campaign.2SOK410LTU0K3,Full Coverage. Full Confidence. - B07VRTZNPY,Royal Care,2026-07-28,2026-10-28,15.00%,1000000.0,1000000.0,26,800,false
"[B0FCMZXRK3, B0F4KQRD5S, B0FZR7YRSY, B0FZR7Y3JP, B0FCMY9PVB, B0FZRFGP6K, B0G4S8YR3R, B0F4KN1NBC, B0FZRFJR5N, B0FZR6FTBV, B0F5H38RJ7, B0G4S9GJNX, B0F5GZ3MZH, B0FZRGL2ZJ, B0G4S5WMCL, B0FZR6R4YN, B0F4KSHH7Y, B0FZR861JX, B0FZRBN24M, B0FZR7ZRQB, B0G4S2PCCK, B0FCN1KZQD, B0FM77N2C6, B0FCMYJ36S, B0FCN3Z5Q8, B0F4KRPQ8Z, B0FCN3KKYC, B0G4S7FYG1, B0F4KQCL1V, B0FZRB4741, B0FZRD6W62, B0FM743ZKV, B0FM2C57CK, B0FM34P1TY, B0F4KRFYFN, B0FZR82V9R, B0F4KSV6Q7, B0FZR5PZ5F, B0FZRGFH8Z, B0FM76XMH4, B0F4KR53NG, B0FZRFHWYN, B0FM73NJ3S, B0F4KR7VQ1, B0FM774Q5D, B0FZRCFB68, B0F5H5ZVXV, B0F5H36WC7, B0FZRHCC31, B0FM2CM9D4, B0F4KS6FXD, B0FZRGBLLG, B0F4KPHCT4, B0FCMVN3GL, B0FCN1LLTF, B0FZR7Y4FG, B0FM775NG2, B0FM7HKY5B, B0FM6N2W58, B0FCMYPVP8, B0FZRG1235, B0F4KSCDN2, B0F4KQ9H1T, B0FZR64DWV, B0F4KP491L, B0F4KS49X8, B0FM2H7F3H, B0F5H255ZT, B0FCMZ48TV, B0FZRB5LM5, B0FZRG853H, B0FCMRDR12, B0FCN11H32, B0F4KPP6Z5, B0FCMYJ6T5, B0FZRBS915, B0FCMTQ71Y, B0FZR89LXC, B0FM73Q4MY, B0F4KQJZRK, B0F4KPTT3S, B0FM6SLGBL, B0FZR8GX9L, B0FZR81CZH, B0FZR1K6B6, B0FZR8YT4K, B0FZRNDSGP, B0FZRKYN7Y, B0FCN19CZ4, B0F4KPK12Z, B0F4KQ7J73, B0F4KNVJM9, B0FZR8CLFS, B0FZR5K8Q9]",amzn1.campaign.3THC1MNZH79JK,Dookttker Womens Cotton Linen Tank Tops V Neck Cami Sleeveless Blouses Shirt,Dookttker,2026-07-28,2027-01-31,10.00%,20000.0,20000.0,27,800,false
[B07KK2RFXT],amzn1.campaign.18BHZ2OFGNB3H,Viral Home Protection Hack You’ll Wish You Knew Sooner - B07KK2RFXT,Royal Care,2026-07-28,2026-10-28,15.00%,1000000.0,1000000.0,30,800,false
"[B0D5M78C8J, B0CQYGSQS3, B0D5M8KYPD, B0CQYG2BHQ, B0D5M8DDMC, B0D5M757XW, B0D5MBGR97, B0CQYFD5FT, B0CQYFH933, B0D5MD6NNT, B0D5M9KGCR]",amzn1.campaign.3MYCKEI9KMLUE,Real Touch Hydrangea Artificial Flowers,Artflower,2026-07-28,2027-01-31,10.00%,5000.0,5000.0,26,800,false
[B0H6S4R662],amzn1.campaign.382DMS4NUXW2B,Cubesecret 12 Pair Natural Botanical Eye Patches Promotion,CubeSecret,2026-07-28,2026-10-31,15.00%,5000.0,4998.8,19,800,false
[B0F8VDPTM9],amzn1.campaign.BLQP70U1RO0C,40 Pieces 5.5 oz Ramekins Stainless Steel Condiments Cups,LECEHIVO,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,32,800,false
[B0FGPZHHT3],amzn1.campaign.3H6XPIALEGF5E,Compressed Air Duster -7,Gardon,2026-07-28,2026-09-30,30.00%,5000.0,5000.0,70,800,false
[B0GXDRWCST],amzn1.campaign.GU1WOZLAXLP1,75% OFF Deal | $18.99 BD Price | 20% Commission Earplugs Campaign,ZovGemy,2026-08-22,2026-09-21,20.00%,5000.0,5000.0,79,800,false
"[B0H1VXHJ68, B0H1W3D7TQ]",amzn1.campaign.2SUGHTXUFX9FI,显微镜-优惠10%-9,Kigtoy,2026-08-05,2026-10-31,10.00%,10000.0,10000.0,35,800,false
"[B0H3V3WW32, B0H3V3PDRH, B0H3TWBDLW]",amzn1.campaign.F148PTTMQJJ5,"Collaboration Opportunity: Promote Fall Decor 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,20,800,false
"[B0H5WN3HGY, B0H5WXYYJB]",amzn1.campaign.XEEWS05HS9ZP,"HANDFAN S224 (2-in-1) Tumbler with Fan, 24oz, 2500mAh, 4-Speed Cooling",HandFan,2026-07-28,2026-10-31,10.00%,5000.0,4995.5,33,800,false
[B07LGCBWX8],amzn1.campaign.1HQMX6PW5ZMAG,“The Overnight Mattress Saver” - B07LGCBWX8,Royal Care,2026-07-28,2026-10-28,15.00%,1000000.0,1000000.0,27,800,false
[B0GXDRWCST],amzn1.campaign.2H7SE5YF4JR9E,75% OFF Deal | $18.99 BD Price | 10% Commission Earplugs Campaign,ZovGemy,2026-08-21,2026-09-20,10.00%,5000.0,5000.0,83,800,false
"[B0H1VXHJ68, B0H1W3D7TQ]",amzn1.campaign.2SOMSVFKL6K83,显微镜-优惠10%-8,Kigtoy,2026-08-04,2026-10-31,10.00%,10000.0,10000.0,42,800,false
[B0DBPKKZVF],amzn1.campaign.14U7QS3PTXGF8,Create a Glowing Mermaid Birthday with Colorful Jellyfish Decor,YOVIWEI,2026-07-29,2026-11-30,10.00%,5000.0,4995.22,74,800,false
"[B0H23YYBZ7, B0H6TVQW4G]",amzn1.campaign.1L6CHLS64Z35I,"Rainbow Butter Squishy, 11% commission, ASIN: B0H6TVQW4G, B0H23YYBZ7",UBNVQUP,2026-07-28,2026-12-31,11.00%,5000.0,4990.24,23,800,false
