ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.9DAMDB192P2M,african net sponge,RIUOTA,2026-04-24,2027-03-03,10.00%,10000.0,10000.0,118,800,false
[B0FNW933SL],amzn1.campaign.20W1B012L2JXN,tripod-26.04.23-02,Yoozon,2026-04-24,2027-04-12,15.00%,5000.0,5000.0,105,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2B8LN9TW5ZW7I,My Table Has a Secret. I'm Finally Sharing It. 🤫🐝,Voumsil,2026-04-25,2027-04-20,10.00%,5000.0,5000.0,113,800,false
[B0FNW933SL],amzn1.campaign.2HQ7FA8L47PCQ,tripod-26.04.23-01,Yoozon,2026-04-24,2027-04-11,15.00%,5000.0,5000.0,103,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.26YGM8UVOJHLW,This Table Is the Reason I Get Out of Bed (Dramatic? Maybe. True? Yes.) 🐝🛏️,Voumsil,2026-04-25,2027-04-14,10.00%,5000.0,5000.0,116,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.2Y5EUY8O2U38N,Shoppable Western Looks - BKWHDAY Women's Cowboy Boots (10%),BKWHDAY,2026-04-24,2026-11-07,10.00%,5000.0,5000.0,101,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.EQ4OWWB1GY7K,african net sponge,RIUOTA,2026-04-24,2027-03-02,10.00%,10000.0,10000.0,118,800,false
[B0G6CG5S1V],amzn1.campaign.2LFS8KKKP3BEN,Generator Exhaust Extension Silencer Kit,Ryansunoro,2026-04-24,2027-04-23,10.00%,5000.0,4981.4,52,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.1KF8DX2XEG54X,"The Bee Table Told Me to Quit My Job (Not Really, But Close) 🐝💼",Voumsil,2026-04-25,2027-04-15,10.00%,5000.0,5000.0,114,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.1QR3LAY7CMQYY,african net sponge,RIUOTA,2026-04-24,2027-03-01,10.00%,10000.0,10000.0,115,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.I0ASV6R372T9,This Table Has No Wi-Fi. No Bluetooth. No Updates. And That's the Best Part. 📵,Voumsil,2026-04-25,2027-04-09,10.00%,5000.0,5000.0,118,800,false
[B08ZNPPD3R],amzn1.campaign.3VPMS8RQMDUB3,Promotion of Ceramic plant pots  (set of 2),Docrin,2026-04-24,2027-03-31,15.00%,5000.0,4975.09,56,800,false
[B0F9JZNC1F],amzn1.campaign.XYT2OQOTP03N,Fireplace Baby Proofing - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4872.6,62,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2ZKHW8N0N0W0I,The Bee Table: A Love Story in 5 Acts 🐝🎭💛,Voumsil,2026-04-25,2027-04-17,10.00%,5000.0,5000.0,114,800,false
"[B0DPX8YMWG, B0F9KMZQXV]",amzn1.campaign.2ETEVG8DE8AVG,Recliner Pads for Hardwood Floors - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4934.95,58,800,false
[B0GQL4XH2S],amzn1.campaign.3CG2PN7HIE4WU,Call for Short Video Influencers - Let's Go Viral!,PryXnutra,2026-04-24,2026-12-31,10.00%,5000.0,4993.87,43,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.365NNVYZL5NRV,🎪 The Self-Interview,Voumsil,2026-04-25,2027-04-12,10.00%,5000.0,5000.0,119,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.3EE65QQJBTC0K,📖 A Story in 6 Words,Voumsil,2026-04-25,2027-04-13,10.00%,5000.0,5000.0,121,800,false
"[B0FRGBRS3B, B0FRFYLGFJ]",amzn1.campaign.3DAWIN90E8ZCE,Upholstered Platform Bed – $89.99 (Lowest in 30 Days) + 10% Commission,FLEXISPOT,2026-04-24,2026-12-31,10.00%,10000.0,10000.0,35,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.P5H20PWUB5NS,"🎪 The ""Add to Cart"" Exorcism",Voumsil,2026-04-25,2027-04-21,10.00%,5000.0,5000.0,126,800,false
"[B08TMJBXGW, B09233RRF6]",amzn1.campaign.MZK28VH7GPA0,Promotion of Ceramic plant pots  (set of 2),Docrin,2026-04-24,2027-03-31,12.00%,5000.0,4937.5,56,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.9FB0UEJ5GT25,🧠 The Overthinker's Guide to Buying This Light,Voumsil,2026-04-25,2027-04-22,10.00%,5000.0,5000.0,124,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.1IM5X6IFJDSYK,🎪 The Unofficial FAQ,Voumsil,2026-04-25,2027-04-23,10.00%,5000.0,5000.0,120,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.3KIWYXOD0VJKM,"🎪 The ""I Don't Write Reviews"" Review But here we are.",Voumsil,2026-04-25,2027-04-24,10.00%,5000.0,5000.0,121,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.X5KDLKLB89PF,🧪 Lab Tested. Garden Approved. (Not Actually Lab Tested.),Voumsil,2026-04-25,2027-04-20,10.00%,5000.0,5000.0,120,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.1PXB2PSVJ3KX1,"😌 Dear Amazon Algorithm, Please Show This to Tired People",Voumsil,2026-04-25,2027-04-21,10.00%,5000.0,5000.0,115,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.4WTVB4OECLVX,"🧙 3 Magic Words: ""Set It. Forget It.""",Voumsil,2026-04-25,2027-04-22,10.00%,5000.0,5000.0,121,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.2VSGN7M044NW6,🎁 The Gift That Keeps on Glowing,Voumsil,2026-04-25,2027-04-23,10.00%,5000.0,5000.0,116,800,false
"[B0GD6XG2M4, B0GD6GWG6B]",amzn1.campaign.YZ5UBTZF3ACC,🧘 The 60-Second Meditation (No Apps Required),Voumsil,2026-04-25,2027-04-24,10.00%,5000.0,5000.0,124,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.175YBNR7U3681,"15% Commission 💛 Quiet Upgrade, Real Comfort • Tank-to-Bowl Kit",RAINGOWN,2026-04-24,2027-04-11,15.00%,50000.0,50000.0,96,800,false
[B0GSW35WG1],amzn1.campaign.23OJ82VW99VO5,MD10 15%长期活动,zakotu,2026-04-24,2026-11-30,15.00%,10000.0,9931.9,40,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.2I2GJ0I8HO4NN,"Easy to Shoot, Easy to Style - BKWHDAY Women's Cowboy Boots (10%)",BKWHDAY,2026-04-24,2026-11-06,10.00%,5000.0,5000.0,100,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.244AO9OFN0CC3,15% Commission ✧ A Practical Gift She’ll Appreciate • Tank-to-Bowl Kit,RAINGOWN,2026-04-24,2027-04-10,15.00%,50000.0,50000.0,96,800,false
"[B0GCMZ6YC8, B0GCLFZS82, B0GCM9SP3C, B0GCKXNPT8, B0GCLCBXCR]",amzn1.campaign.21TNCIXKDSK3S,10% + Core Mini Replacement Filter and its variations -  B0GCKXNPT8,Funmit,2026-04-24,2027-04-24,10.00%,10000.0,9876.07,37,800,false
[B0GQ3KGDV6],amzn1.campaign.2WYJ5NZTP7E1U,$89.99 Upholstered Bed | 10% Commission Opportunity,FLEXISPOT,2026-04-24,2026-10-31,10.00%,5000.0,5000.0,38,800,false
"[B07WSCBGGY, B0FLDR6FFH, B0F6MPHWHN, B0FK589Q75, B07HQHXB8M, B0CDGLBJFC, B0BFWVNF1Z, B08Y12QC73, B09STR7LB3, B07T9KLHY5, B0F9PJJPSN, B0DM1QD3R5, B0872VTMVR, B0F9SJGNWR, B0FLJV23MK, B0C5MC6QNW, B0B92XQ3BQ, B07T7NY1DJ]",amzn1.campaign.7XYZFO03SZNM,Creator Collaboration | Multiple Soldering & DIY Tools + 10% Commission,EOOKU,2026-04-24,2026-10-31,10.00%,5000.0,4922.22,46,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.2CBO95TN3N0DI,Easy to Style for Outfit Content - BKWHDAY Women's Cowboy Boots (commission 10%),BKWHDAY,2026-04-24,2026-11-05,10.00%,5000.0,5000.0,97,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.1WJVSPZL5QNN4,Cowboy Boots for Denim & Dresses - BKWHDAY Women's Boots ( commission 10%),BKWHDAY,2026-04-24,2026-11-04,10.00%,5000.0,5000.0,99,800,false
[B0D7VJTF22],amzn1.campaign.3LXIZ9ZIUQZWP,Coin Ping Tester - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4916.06,65,800,false
"[B0FRFM5NGC, B0G4RH2SHT]",amzn1.campaign.2C6ONA3ICUT2K,Truck Step Mounted Brush - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4985.55,57,800,false
[B0CH9X9QBS],amzn1.campaign.39JCJ6M4NTQWQ,双边网架,ODK,2026-04-24,2027-04-24,10.00%,5000.0,4671.5,39,800,false
"[B0FJDJJLJ3, B0F7QXPG6Z, B0F7L9WRV1, B0FJF2VFHK, B0FXB1DJ9F, B0FJDXBVJD, B0FXB14VSV, B0FKG252KJ, B0F7R5DX5V, B0FXB5G6YK, B0F7LT76KG, B0FJDY1VCS, B0FXB2YMD9]",amzn1.campaign.2PR1UFJOG4Y37,13% Commission: LED Aluminum Channel 700+ Sales/Mo,YeaLunong,2026-04-24,2027-04-22,13.00%,5000.0,5000.0,92,800,false
"[B0BC6298HR, B0BC5Z1R2J, B0D95Y28DY, B0D8ST8DB8, B0D95WV4VC, B0BC624H8Q, B0BC615XSN, B0BC61S1QJ, B0D8SY3B8C, B0BC5ZYN7B, B0D95ZYLVN, B0BC62FH6K, B0BC5YWMVY, B0D95XQ61J, B0BC5ZNMJV, B0D8SYF8XX, B0D95X8M4W, B0D95XRKTW, B0D8SZWVB2, B0BC6VS9SQ, B0D95XM3TP, B0BC62X9DF, B0BC7957QB, B0BC61PP2G, B0D95WGL5N, B0BC63QNSH, B0D8T1TN8X, B0D95X79Y4, B0BC634C55, B0D95YNXPH]",amzn1.campaign.2SW14ACQXZKRX,M6-5 |Free to Try • Top Commissions |Women's Funny Lingerie Nightgown,JULGIRL,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,73,800,false
[B0D8SWYYKH],amzn1.campaign.760EP4MDMN52,Large Still Air Box Mushroom Grow Tent - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4704.3,55,800,false
[B0DBJ86QFD],amzn1.campaign.1D378F1K4VHIU,Promotion of Ceramic plant pots  (set of 3),Docrin,2026-04-24,2026-10-31,15.00%,5000.0,4978.06,50,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.307E63TPEUCSH,Western Style for Everyday Outfits - BKWHDAY Women's Cowboy Boots (10%),BKWHDAY,2026-04-24,2026-11-03,10.00%,5000.0,5000.0,102,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3SVXHH2T671O6,Open Store Cooperation | Select products and earn easily 🌟,FENNIDICE,2026-04-22,2027-04-21,15.59%,5000.0,5000.0,115,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.2A60YA4H98NZ7,"Denim, Dresses & Everyday Looks - BKWHDAY Women's Cowboy Boots (10%)",BKWHDAY,2026-04-24,2026-11-02,10.00%,5000.0,5000.0,101,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2H84PB9CRRZKL,Open Store Cooperation | Select products and earn easily 🌟,FENNIDICE,2026-04-22,2027-04-21,15.58%,5000.0,5000.0,112,800,false
"[B0FJDJJLJ3, B0F7QXPG6Z, B0F7L9WRV1, B0FJF2VFHK, B0FXB1DJ9F, B0FJDXBVJD, B0FXB14VSV, B0FKG252KJ, B0F7R5DX5V, B0FXB5G6YK, B0F7LT76KG, B0FJDY1VCS, B0FXB2YMD9]",amzn1.campaign.670XGBUC1DSV,13% Commission: LED Aluminum Channel w/ 4.8★ 700+ Sales,YeaLunong,2026-04-24,2027-04-24,13.00%,5000.0,4984.07,71,800,false
[B0FHWZ38W8],amzn1.campaign.1NZQYS7BS0701,Promotion of Ceramic plant pots  (set of 3),Docrin,2026-04-24,2026-10-31,15.00%,5000.0,4949.52,49,800,false
[B0CTJL2Z8N],amzn1.campaign.3CYRAMULHZHGK,Pillowcase for J Shape Swan Body Pillow - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4974.78,53,800,false
"[B0F9FH8QY6, B0F9FJ8V5D, B0F9FG1LLV, B0F9FHWGTH, B0F9FLQHGV, B0F9FKB7S9, B0F9FJ269V, B0F9FHTRVM, B0F9FHF38X, B0F9FJYDK6, B0F9FJRSFS, B0F9FHYBBK, B0G2KTSW16, B0F9FLLQY1, B0F9FL68QP]",amzn1.campaign.1H2X6S7YJYV30,U3-Plus-5 |Free to Try • Top Commissions |3 Pack Sweatpants for Curvy Women,JULGIRL,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,76,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.ZLCDYU6R7EUV,Open Store Cooperation | Select products and earn easily 🌟,FENNIDICE,2026-04-22,2027-04-21,15.56%,5000.0,5000.0,121,800,false
"[B0F6DV4Y8C, B0GXTQP8MD, B0F6DCL3L1]",amzn1.campaign.HZCXKNY1FMAY,V19 0422,BKZ,2026-04-24,2026-10-31,10.00%,5000.0,4841.24,53,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.TVV0365Z3WMZ,15% Commission 💐 Care Starts at Home • Tank-to-Bowl Kit,RAINGOWN,2026-04-24,2027-04-09,15.00%,50000.0,50000.0,108,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3UUFK18AWZV92,Open Store Cooperation | Select products and earn easily 🌟,FENNIDICE,2026-04-22,2027-04-21,15.54%,5000.0,5000.0,118,800,false
[B0DGX5T3LG],amzn1.campaign.1WTR0T9OP3J8,Weighted Sand Bag Boat Base - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4786.13,58,800,false
"[B0FJ4RB23T, B0FJ532LYG, B0FJ54WXKK, B0FJ52JTCF, B0FJ4R1HRB, B0FJ4WWFLG, B0FJ5BJ8DM, B0FJ54NRCR, B0FJ5FJQQL, B0FJ55Y3VH, B0FJ4WNT9S, B0FJ4ZH3N3, B0FJ571SVW, B0FJ57K19V, B0FJ59ZR9V, B0FJ4ZW31S, B0FJ51WTWL, B0FJ5G2MTP, B0FJ4XF6R4, B0FJ55GN6T, B0FJ4XSLLF, B0FJ5FD5T6, B0FJ4YMPDZ, B0FJ4R4J2P, B0FJ53G4WV]",amzn1.campaign.34IXZ1EW0WHJH,054  4.23,ATLASLAVA,2026-04-24,2027-04-24,10.00%,10000.0,10000.0,76,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.31LC9MK135OC3,Open Store Cooperation | Select products and earn easily 🌟,FENNIDICE,2026-04-22,2027-04-21,15.53%,5000.0,5000.0,113,800,false
"[B0F6627FZS, B0F65Y6FTS, B0F662L1SK, B0F65YSVL4, B0F65SP3TY, B0F65RQFMJ, B0F661YNLC, B0F65YFN6Z, B0F65V28B7, B0F65YTC22, B0F65V2PHH, B0F65YTNPF, B0F65R99ZL, B0F65V67MB, B0F65YPNMK, B0F661RZ7Q]",amzn1.campaign.26YLJHT9U2NT,U2-Plus-5 |Free to Try • Top Commissions |3 Pack Capri Pants for Curvy Women,JULGIRL,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,75,800,false
"[B0FZB3RDRG, B0FZB6TCQQ, B0FZB3RDRB, B0FZB9ZF8N, B0FZBBFG36, B0FZB4S2BJ, B0FZB5CXB8, B0FZB2481H, B0FZB4RJWD, B0FZB69GFK, B0FZB9P794, B0FZB3Q7SH, B0FZB7JZRQ, B0FZB3MPXF, B0FZB7X13K, B0FZB7B922, B0FZB7R7BW, B0FZB725PC, B0FZB7CK49, B0FZB4V69G, B0FZB91J2H, B0FZB3S346, B0FZB6RZJ8, B0FZB3K2RJ, B0FZBCHR5Z, B0FZB5VYZ6, B0FZBG21WB, B0FZB584QT, B0FZB7TWCX, B0FZB5HGZ3, B0FZB7XZJ9, B0FZB7QJ73]",amzn1.campaign.18S3DHMQT6DJR,Oiamenne Wedge Sandals for Women Espadrilles Platform Sandals-11% 5903,Oiamenne,2026-04-24,2026-09-30,11.00%,5000.0,4781.44,41,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.2CX7HVAXYMWEQ,Everyday Western Looks - BKWHDAY Women's Cowboy Boots (10%),BKWHDAY,2026-04-24,2026-12-01,10.00%,5000.0,5000.0,58,800,false
[B0FP1Z32ZF],amzn1.campaign.1EBOQGCU0HD98,BX/MC Cable Cutter - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4988.0,60,800,false
[B0D8VSPWZ3],amzn1.campaign.32EJUT5B9MFS3,Collaboration Invite – WB03X24818 GE Stove Knobs (10 FREE Samples+Commission）,Aekops,2026-04-24,2026-10-24,10.00%,5000.0,4732.0,41,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.RNJBW3LG3YKY,Open Store Cooperation | Select products and earn easily 🌟,FENNIDICE,2026-04-22,2027-04-21,15.52%,5000.0,5000.0,121,800,false
"[B0FJDJJLJ3, B0F7QXPG6Z, B0F7L9WRV1, B0FJF2VFHK, B0FXB1DJ9F, B0FJDXBVJD, B0FXB14VSV, B0FKG252KJ, B0F7R5DX5V, B0FXB5G6YK, B0F7LT76KG, B0FJDY1VCS, B0FXB2YMD9]",amzn1.campaign.YA66E68ZJO4E,Earn 10% Commission | 4.8★ LED Channels | 700+ Sold/Mo,YeaLunong,2026-04-24,2027-04-23,10.00%,5000.0,5000.0,104,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.37MFLJWPMBAML,Open Store Cooperation | Select products and earn easily 🌟,FENNIDICE,2026-04-22,2027-04-21,15.51%,5000.0,5000.0,116,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1WPANG2P1K0EG,Open Store Cooperation | Select products and earn easily 🌟,FENNIDICE,2026-04-22,2027-04-21,15.50%,5000.0,5000.0,116,800,false
"[B0GLP93J97, B0GLNZBMN3, B0GLP19J61, B0GLP6G4YP, B0GLP6VQ63, B0GLP6H7X9, B0GLP36TB8, B0GLP98QC9, B0GLP6C5W2, B0GLPPG34F, B0GLNQF7N6]",amzn1.campaign.33N2PUFLFV3L4,🔥 Unfiltered. Unpaid. Unbothered.,HydroQuin,2026-04-25,2027-04-20,10.00%,5000.0,5000.0,112,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.2TNUJWLII37XS,15% Commission ♡ Mother’s Day Home Refresh • Tank-to-Bowl Kit,RAINGOWN,2026-04-24,2027-04-07,15.00%,50000.0,50000.0,98,800,false
"[B0F62Q4BZ6, B0F631TSXD, B0F62TGTK9, B0F62Q658B, B0F62Q2V36, B0F62VQ2SH, B0GC4GVYR4, B0F62ZKJD7, B0F62Q4BZ7, B0F62XLZVH, B0F6324M54, B0F62XQBJZ, B0F62Q744W, B0F62Q5ZX3, B0F6318F84, B0F62X44HX]",amzn1.campaign.1401NAK8GXIOB,U1-Plus-5 |Free to Try • Top Commissions |3 Pack Bermuda Shorts for Curvy Women,JULGIRL,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,80,800,false
"[B0GLP93J97, B0GLNZBMN3, B0GLP19J61, B0GLP6G4YP, B0GLP6VQ63, B0GLP6H7X9, B0GLP36TB8, B0GLP98QC9, B0GLP6C5W2, B0GLPPG34F, B0GLNQF7N6]",amzn1.campaign.2W659CS0C3A6Z,🧘 Life’s Simple Pleasures (That HydroQuin Delivers),HydroQuin,2026-04-25,2027-04-21,10.00%,5000.0,5000.0,117,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1YRNKFLR2IA4E,Open Store Cooperation | Select products and earn easily 🌟,FENNIDICE,2026-04-22,2027-04-21,15.48%,5000.0,5000.0,114,800,false
