ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DRRYM7GL, B0F8NXHFRG, B0FRFLYQBY]",amzn1.campaign.2UW5ME87W3KBZ,【20% Commission】Magnetic Dryer Vent Coupling - Solves the #1 Fire Risk in Homes,Jeevony,2026-08-29,2027-03-01,20.00%,100000.0,100000.0,61,800,false
"[B0D9C1JQ1Z, B0GJSMRP98, B0GYW19CKG, B0F7KYG38F, B0CZF56GJ8, B0CZF5ZT8L, B0C73W73JF, B0GJSK1JB1, B0CZF37268, B0CZF3WX9D, B0CZF39JZH, B0CKMP5TSY, B0GG26VGDT, B0DM5ZLW58, B0GJS8JWPT, B0GFYXDW93, B0CL611C63, B0GFYC424N]",amzn1.campaign.2VKPH4U4CVH53,10% commission! Bestseller HOZEREEL hose reel7.27,HOZEREEL,2026-07-29,2026-09-24,10.00%,5000.0,5000.0,13,800,false
"[B0C2Y5SX93, B0BLLY6MLH, B0DQ4QCH4R, B0BLLXF74R, B0BLLZD5CS, B0BLLY7MWM, B0BLLYJ72Q, B0DQ78M8C2, B0BLLYBS44, B0C2XV9M26, B0BLLYV1F8, B0DQ6YJHHS, B0DQ6YBJ46, B0BLM1LBGN]",amzn1.campaign.Z8YINON01UWT,"【20% Commission】Brazed Plate Heat Exchanger, efficient & durable.",Alecoil,2026-08-07,2027-06-25,20.00%,100000.0,100000.0,53,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.2XQR0BIO3QDN5,HOT Deal! Bar Stools Set of 3 with Saddle Seat 🪑 -ZH-MSDS,Cozyman,2026-07-31,2026-09-19,10.00%,5000.0,5000.0,84,800,false
"[B0DRNNWLSC, B0DRNP49J6, B0FX3TH9YN, B0FX3VJQ6S, B0FRM93FQ5, B0GVMKCGX1, B0FRM51M9K, B0GVMJMB6M, B0GY3SG3M6, B0GVM72L73, B0H3BZPTD3, B0FRM3QQ72, B0FRMG9M58, B0DRNMR7CL, B0FX3T6WQ6, B0FRLZ6B7R, B0DRNNW326, B0FRM8GGK3, B0GVMCHNCC, B0FRLY9PWR, B0FRM65C7P, B0GY3XFQRQ, B0FRLYVVZM, B0DRNMXNYD, B0FX3W2P3D, B0GYRXCNQ5, B0FX3SCM8Y, B0FRM5P1YF, B0GY3TJ8P8, B0GVMDP16L, B0GYS3LX7V, B0FX3SFF1Z, B0DRNPCW72, B0GVMF3R4W, B0DRNNK9SH, B0FX3T82TW, B0FRM4PZF4, B0FX3S5DD9, B0FX3WGC9Z, B0FRMBL5VP, B0DRNP1RRN, B0H3C678NF, B0GYRYQM32, B0DRNNRHC8, B0DRNNSSN8, B0FX3V891Z, B0DRNNJ871, B0GY45YBYF, B0FX3VJRVP, B0FRM9P4ZT, B0GY416JW3, B0GY3XG1VV, B0DRNNVH77, B0FRM9LDVJ, B0FX3V4NPT, B0GY3WM2P5, B0GYS744MB, B0GYS8W7NC, B0FRM9H8C1, B0GYS44P18]",amzn1.campaign.3JNQX7QAKZU9X,Vintage Washable NonSlip LowPile Rug Creator Promo-2026/07/27,Bavni,2026-07-29,2026-10-29,10.00%,5000.0,5000.0,87,800,false
[B0H73YJZ1H],amzn1.campaign.SFZJD3S09O6K,20260727-Lash Serum-30%,LRLAY,2026-07-29,2027-07-21,30.00%,5000.0,5000.0,56,800,false
[B0GSVJLF7C],amzn1.campaign.KPHJZ3F6EQ60,20% Commission - Pink Weighted Sleep Mask for Women,Focbeo,2026-07-29,2026-09-30,20.00%,9000.0,8984.6,23,800,false
"[B0H4VY9XJK, B0GX27P22J, B0GHTRVH3P, B0GK845NRB, B0GK6RHKJK, B0GJS2PFW5, B0GHY859Z4, B0GK6N94TJ, B0GSGM2GJL, B0GJK7VT4X, B0GVZK59Z4, B0G6325BF6, B0GZQ9DZVN, B0GT56TYQ7, B0H4VK61TY, B0GVZ8PGYM, B0GK2BP2MG, B0GK5VG9W7, B0H5R1Q7QG, B0GJJKZJM3, B0GHZ154F7, B0GX25SR6R, B0GK7BHVT3, B0GJJZVGXJ, B0GSHWP8Y4, B0G5Z2486H, B0GZPS4WF2, B0GJT8ZWJW, B0H29PQ5CW, B0GK5H93QY, B0GHZ3L83Q, B0GK6RTH3H, B0GL7ZM32D, B0GVYN2B63, B0GSHZLNFW, B0GSGT2WKN, B0H26XFCR1, B0GJJLZTHY, B0GJDNX9TV, B0GKFW42CB, B0GJSNQQBM, B0G5ZH2V5L, B0GK1RR1PS, B0GSGG5X26, B0H5QZ1ZFH, B0GXBMHDGS, B0GZPX9SZM, B0GK26RJFM, B0GWQ7V38N, B0G5Z7CHZ2, B0GVYBX3L7, B0GSGCQPB9, B0GWMQTW94, B0GXBP38JY, B0GT5FDKQQ, B0GL7ZLLM5, B0GZZY5X67, B0GVZ3QFTP, B0GWQ77XBK, B0GJRQQDBN, B0GK1ZXMTJ, B0GSGH8R74, B0GX95ZXMG, B0GJSXFJ5T, B0GZZQV1VT, B0GK1XGTN1, B0GZP25FW2, B0H5R4ZC3J, B0GJRGLZRN, B0G5YTZG33, B0G5YR58B9, B0GJK4V31Q, B0GVXN9NYK, B0H2CLTM3Y, B0GHXVLB9P, B0GK1PLQQG]",amzn1.campaign.ZNBXP9A0LMD,2026.7.27  15%佣金,aquavico,2026-07-29,2027-07-29,15.00%,5000.0,5000.0,32,800,false
"[B0FPF73SCT, B0FPF6J1W5]",amzn1.campaign.3IA7NPQ8ZIINE,Creatine Monohydrate Powder Travel Packs（No Sample),Nature Whisper,2026-07-28,2026-10-31,10.00%,5000.0,4952.46,26,800,false
"[B0H6947PB6, B0GVZ6JQKH, B0GXZXFKLY, B0GSSQ291T, B0GVZ56ZBH, B0GSRSRR9L, B0GTQ6D2JW, B0GY3ZTB7W, B0H71N9Y4Z, B0GKMGW6ZC, B0GKM8P9WP, B0GY3XKDXK, B0H35MLQP9, B0H11G4889, B0GKMVCZP3]",amzn1.campaign.2TWC9Z7FSX1RX,CoreFavor Essential Oil Diffuser + 120ml Essential Oils,CoreFavor,2026-07-29,2026-11-30,10.00%,5000.0,4921.0,25,800,false
[B0H3NTSKM5],amzn1.campaign.DDQB1E8GDDW3,$1M Budget 20% commission! Bestselling product!!!🔥🔥🔥-Airplane Seat Cushion,ZebraDrome,2026-07-29,2027-07-29,20.00%,1000000.0,1000000.0,14,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.1CRVRUV5INMI1,Great Deal! Saddle Seat Counter Height Bar Stools 🪑 -ZH-MSDS,Cozyman,2026-07-31,2026-09-18,10.00%,5000.0,5000.0,83,800,false
"[B0CQZGKN65, B0CQ3XRYYQ, B0CYH56NYL, B0C6F997GR, B0F4QXRVTH, B0DSMZ7QT1, B0CQ3VG85F]",amzn1.campaign.H2S08SCHBAT8,JOYTUTUS Wrangler Side Mirror 10% OFF,JOYTUTUS,2026-07-29,2026-11-30,10.00%,5000.0,4641.6,0,800,false
"[B0FLXCH4W5, B0FLXDB5Q3, B0FLXB4YH6, B0FLXC7CQ2, B0FLXCT4V2, B0FLXCMZZ2, B0FLXF888Z, B0FLX9YJ27, B0FLXF7366, B0FLXCKWTF, B0FLXBSNZ3, B0FLXD9JZJ, B0FLXBYWZR, B0FLXBG2S8, B0FLXDG7TP, B0FLXD3MMX, B0FLX9P8VM, B0FLX9FNM9, B0FLXDF5FX, B0FLXBX2K1, B0FLX9F6W2, B0FLXCB1L4]",amzn1.campaign.PER7ILX09UZL,HOT Deal: 🌈 Glamaker Puffer Vest Promo -WYN-M25OW0031,Glamaker,2026-08-01,2026-10-07,10.00%,5000.0,5000.0,55,800,false
"[B0CTJLQT6J, B0CTJP1F7C, B0FPR2346F, B0CTJNZKGF, B0FPQX5WMD, B0FPR2M3TM, B0DRJCQZQ3, B0CTJMSS81, B0D6V213WC, B0FPQXWMYX, B0CTJNJSNM, B0CTKBG7T1, B0CTJMQSHK, B0FPR22MLD, B0CTJMZMZF, B0DRJBL9C7, B0CTJMTML5, B0D6V8Y3C3, B0CTJMTMLJ, B0CTJMMH6M, B0CTJP5SFY, B0CTJMVNPT, B0CTJNKGBG, B0DHGGPZ8Y, B0CTJML1QG, B0FPR2V2GZ, B0CTJNB4TS, B0CTK21BDX, B0CTJM57QM, B0DHGF1ZW1, B0CTJMKGWQ, B0DHGGL2ZY, B0FPR2DGBP, B0CTJPC2YP, B0DHGHFBPS, B0CTJLPDPZ, B0DHGJ2TXP, B0FPQYMPRP, B0FPQYHK2T, B0DHGG5YT1, B0CTJMP811, B0DRJD4D9R, B0FPQZF1ND, B0FPR1P3V5, B0CTJMP819, B0CTJN5JMQ, B0CTJNDQ5Q, B0CTJMJF73, B0CTJP45CW, B0FPQZ9ZC1, B0FPQZ6FY5, B0CTJMJX4D, B0CTJMCVB1, B0CTJM1KBV, B0CTJNZT1G, B0DHGKS24N, B0FPQYPR65, B0CTJNK6FX, B0CTJNZL5J, B0CTJL52S4, B0CTJP1F74, B0CTJP4GPW, B0DRJBVSJ8]",amzn1.campaign.11MJ7PJO7CZKG,WHITIN Women's Wide High-Top Canvas Barefoot Sneakers W823,WHITIN,2026-07-29,2026-09-30,10.00%,10000.0,9848.24,19,800,false
[B0FSBZJKWZ],amzn1.campaign.319L2YL3X1WKE,Create Travel Adventures with AFUNX Airport Magnetic Tiles,AFUNX,2026-07-29,2026-10-31,10.00%,5000.0,5000.0,34,800,false
"[B0H14C4SQ9, B0H298P1PL]",amzn1.campaign.2NDLFUMP6WX56,Large Stacked Pumpkin,MUMTOP,2026-07-29,2027-02-11,10.00%,5000.0,4980.26,31,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.8HP4I2C3UB0U,Limited Time Deal! Barstools with Sturdy Wood Legs 🪑 -ZH-MSDS,Cozyman,2026-07-31,2026-09-17,10.00%,5000.0,5000.0,91,800,false
"[B0GWCT9DD9, B0GWCYVN2M]",amzn1.campaign.19BX46PZ9REUS,EZARC New Diamond Ultra-thin Glass & Tile Cutting Discs,EZARC,2026-07-29,2026-10-31,15.00%,5000.0,4991.15,34,800,false
"[B0H4VC1K2W, B0H4V1HRNB, B0GVJ2SL4G, B0H5PTQT9Y, B0H4V4CDNL, B0GVHVPTL6, B0H4V3FF4V, B0H4V9YQMT, B0H4V98NY3, B0H5PXWZ6L, B0H5PTNF87, B0H4VDG4HS, B0H4VD38LL, B0H4V85SGB, B0H4V6ZM5K, B0H4V47P9X, B0H5Q9LWB8, B0H5Q8VRTT, B0H4V8HKPM, B0H5PSXC15, B0H4VL85ZX, B0H3ZFQ4KJ, B0H4TVFJ6T, B0H4V5QSVY, B0H4VCLWZH, B0H5PZ8769, B0H3ZLJGP7, B0H5Q87K1Y, B0H4VNGFJX, B0H5Q5XBD4, B0H5Q67QWS, B0H5PX57DM, B0H4VG5PT4, B0H4VHB6LW, B0H5Q5M48H, B0FNQP6TZ1, B0H5QC856D, B0H5Q16K4J, B0H4V831GZ, B0H3ZMYGV5, B0H3ZNG92Q, B0H5Q5XJ3H, B0GS169GKC, B0H4V4CHY1, B0H4V4V8QF, B0DSFH5ZZG, B0H4VVJG2C, B0H5Q7QXNB, B0H4VCY9X3, B0H4V5Q39W, B0H4VBS8SY, B0H3ZM9VB3, B0H4V227KY, B0H38XQ7KK, B0FZTNH59D, B0H5Q4TKHS, B0H4V7XW1D, B0H5PXMRSQ, B0H5Q1CHZC, B0H3ZNGL7C, B0H5PZYJFY, B0H4V8F46H, B0H4V2S2VV, B0GC4QZ1J2, B0H4V1QWJ2, B0H4TSHK25, B0H4TYHMSQ, B0H5Q246CV, B0FZTKVBVS, B0DSFJ7ZX3, B0GDXH8VRV, B0H5PX9C4X, B0H5Q4B8XB, B0GVJ2MFX1, B0H5QFMRZ9, B0H4TW66FB, B0H5QFMRYY, B0H5PXTZCP, B0H4TZVV2V, B0H5Q417XN, B0GC53J7VN, B0H4V6YTBG, B0H4VMYGVP, B0H4VD1X4S, B0H4VMYGVQ, B0H4V1FH2L, B0H4V3YV8X, B0H4VD335D, B0H3ZQVKLV, B0H4VCRLX4, B0FNQNVV9L, B0H4V8KJR1, B0H4VLG3W8, B0H38SHXQ7, B0DSFK5C2T, B0H5Q1RN6B, B0H5Q21S6C, B0H4V1GKF6, B0FNQP2L8W, B0H4VDLBHM, B0H4V7DZR9, B0H4V5NQ6K, B0GC4R6XT7, B0H4VDYDRD, B0H5PWVVBY, B0H4V6K3LG, B0FNQMJNLH, B0H4TS77Z2, B0H5Q8X2VC, B0FZTKRXLB, B0H4VCDV39, B0GC42WKCT, B0H5Q1RJKX, B0H4V5JNQ1, B0H5QCVVWN, B0H5Q2TQYT, B0H4V4YJH3, B0GS11QB47, B0H4TZNJRH, B0H5QFMBWK, B0H4VFCCJW, B0H4V7WH36, B0H4V4PFJY, B0H4V6V4LQ, B0H4VC73CC, B0GDXLLM5K, B0H4VVQ9F3, B0H4VBBD16, B0H5Q441P8, B0H4VPBZMT, B0H4VJ4479, B0FZTVF7DR, B0H5Q32NKL, B0H4V37VPR, B0GS19NCYB, B0H5Q69QXL, B0H4TW4DKS, B0H4V4NL58, B0H4VDJ1RY, B0H3ZXGVRZ, B0H5PZG952, B0H5QC4T5S, B0H3ZK4TN8, B0H5Q2VJT9, B0H4TVP31X, B0GS16ZB4V, B0H4V52DN9, B0H4VK8RGM, B0H4V7Y3R2, B0FNQPQ6Y8, B0H4VNZT3R, B0H5Q8K5DB, B0H4VD8W25, B0H5Q5Y15P, B0H4VLBWYH, B0DSFH3NN8, B0H4TXMYNT, B0H3ZD112N, B0H5QC87RJ, B0FZTSDY96, B0DSFFXYMD, B0H5Q5CH4S, B0H4V784T4, B0H4VCHJTP, B0H4V84T3X, B0H4V3G479, B0DSFH56H8, B0H5Q5BYZM, B0H3ZTDC4F, B0FZTNJRSQ, B0H38XJXH1, B0GRZY4XTS, B0H4VCHYBF, B0H4V8TZQX, B0GVJ2LQZY, B0H5PZCLGG, B0H3972Z8H, B0H5Q5741P, B0H4VCMQ2T, B0H5Q89J24, B0FNQMNKMF, B0FZTMNDDR, B0H4V8WRW8, B0H5Q2QN7D, B0H5PX68NZ, B0H4V59KHK, B0H5Q11X5D, B0H4VCLQ4Q, B0FZTW57VJ, B0H4V31BF6, B0H5Q11X5L, B0DSFGPSP5, B0DSFHLPWL, B0DSFGBWQ3, B0GRZW451H, B0H4V2ZH44, B0H3938J61, B0FNQRKRY3, B0H4V983K2, B0H5Q5YQ7F, B0FZTMWW4F, B0H4VMWZXL, B0H4V1D6X5, B0H5PWGQ8J, B0H5PZQLK9, B0H5QC6521, B0H4V39W7Y, B0H4VD5YLF, B0FZTMRGTX, B0FNQPMHFL, B0H4V9VG6Y, B0H4VCJ59R, B0H4VK54RC, B0GDX3MXL1, B0H5QCGHRK, B0H4VDTZ21, B0H5QCK4P6, B0H3Z9SKLB, B0H5Q34NPP, B0H5Q88JK3, B0FZTKDVZW, B0H4V91SJK, B0H3ZKM9JH, B0H4V8VY3Z, B0H3ZK3P4N, B0H5Q11J8J, B0H3ZSJ555, B0H4VFXHJT, B0H3ZJ3JC4, B0H4VBDMH3, B0H3ZR13G7, B0H4TVBP9X, B0H5Q2FNFW, B0H4V7VTH4, B0H4V5213M, B0H4V4ZW2G, B0H5Q1F5B2, B0H5Q2DRTS, B0FZTNXDRQ, B0H4V1VLT7, B0H4V8XM7H, B0GRZW5KQ9, B0H5PSYGBQ, B0H5Q3WG8W, B0H5Q4W3R7, B0H4V12MQ9, B0H3ZSL6TW, B0FNQPDH6Z, B0H4VN6FZ8, B0H4V75NNY, B0DSFJWM4B, B0H4V4VQ5C, B0FZTVBK1C, B0H5Q6DGZV, B0GDX164NG, B0H4V5MP1W, B0H4V5SZV1, B0H4TXK6WH, B0H4V2S9WK, B0FZTL7V3M, B0H4VBK515, B0H3ZJCD9Y, B0H4TZY7CK, B0H5PW7VFX, B0GC4QWWPR, B0H4VKXB46, B0H4TX78W2, B0H5Q4WPL8, B0H5Q3QKQM, B0FNQP1KTZ, B0GC42CBWM, B0H5Q6XY2B, B0H4TVZ2JM, B0H4VF8NYV, B0H4V1YDHR, B0H4V9QXD5, B0H4V274RB, B0H4VH8LLD, B0GS113K88, B0H5Q8CFBD, B0H3ZFVKPP, B0H4V9RSGH, B0H4V71W9X, B0FNQPM2P9, B0H4V8VCXV, B0H4TS2X12, B0FNQNXHBV, B0H4V9SDG1, B0FZTQ2MRL]",amzn1.campaign.1O67DZVK3P0JY,Vintage Washable LowPile Rug Creator Promo-2026/07/27,Bavni,2026-07-29,2026-10-29,10.00%,5000.0,5000.0,87,800,false
"[B0FRMWVN22, B0FRMZL78G, B0CTMR6RTX, B0CTMTH2CT, B0CTMPCKN3, B0CTMGP6SK, B0FRMXK1LN, B0FRMRV594, B0FRMV683Q]",amzn1.campaign.3M2SDVUVAVKTW,15% Commission | Partner with GINGTTO to Promote 68g Men's Slim Fit Dress Pants,GINGTTO,2026-07-29,2026-10-31,15.00%,5000.0,5000.0,75,800,false
"[B0FLXCH4W5, B0FLXDB5Q3, B0FLXB4YH6, B0FLXC7CQ2, B0FLXCT4V2, B0FLXCMZZ2, B0FLXF888Z, B0FLX9YJ27, B0FLXF7366, B0FLXCKWTF, B0FLXBSNZ3, B0FLXD9JZJ, B0FLXBYWZR, B0FLXBG2S8, B0FLXDG7TP, B0FLXD3MMX, B0FLX9P8VM, B0FLX9FNM9, B0FLXDF5FX, B0FLXBX2K1, B0FLX9F6W2, B0FLXCB1L4]",amzn1.campaign.22HUDH3GOGHM8,Great Deal: 🔥 Glamaker Women Vest Collab -WYN-M25OW0031,Glamaker,2026-08-01,2026-10-06,10.00%,5000.0,5000.0,54,800,false
"[B0H1WTCYYH, B0H1WNVBLV, B0H1WT31QN, B0H1X3PTGG]",amzn1.campaign.2BB7XCZIWC0GO,【16%commission】Delicate Jewelry for Women Who Define Their Own Light,HISMOK,2026-07-31,2026-12-31,16.00%,20000.0,20000.0,67,800,false
"[B0DRRYM7GL, B0F8NXHFRG, B0FRFLYQBY]",amzn1.campaign.2MI6W9JF2CVLO,【20% Commission】Magnetic Dryer Vent Coupling - Solves the #1 Fire Risk in Homes,Jeevony,2026-08-27,2027-03-01,20.00%,100000.0,100000.0,64,800,false
"[B0C2Y5SX93, B0BLLY6MLH, B0DQ4QCH4R, B0BLLXF74R, B0BLLZD5CS, B0BLLY7MWM, B0BLLYJ72Q, B0DQ78M8C2, B0BLLYBS44, B0C2XV9M26, B0BLLYV1F8, B0DQ6YJHHS, B0DQ6YBJ46, B0BLM1LBGN]",amzn1.campaign.QIRBFDIZVLXZ,"【20% Commission】Brazed Plate Heat Exchanger, efficient & durable.",Alecoil,2026-08-05,2027-06-25,20.00%,100000.0,100000.0,52,800,false
[B0H2V1HG8L],amzn1.campaign.1S700XP7Q38RQ,Halloween Content Collaboration – Halloween Floating Candle Campaign,Lasumora,2026-07-29,2026-09-30,15.00%,5000.0,4954.87,21,800,false
[B0H5QCKKNQ],amzn1.campaign.3F0CWP1RSLEEN,Eagle Heavy-Duty 3 Hole Punch Promotion,Eagle,2026-07-29,2026-09-30,10.00%,100000.0,100000.0,29,800,false
"[B0H1WTCYYH, B0H1WNVBLV, B0H1WT31QN, B0H1X3PTGG]",amzn1.campaign.1V96HZC1NRFVW,【16%commission】Delicate Jewelry for Women Who Define Their Own Light,HISMOK,2026-07-30,2026-12-31,16.00%,20000.0,20000.0,74,800,false
"[B0DJQT57YR, B07RB2JT7W, B07WC59N5X, B0CCJ846ZK, B07KN57G3Y, B07RMJT9CC, B07RMJTGWF, B0DJQTYRTS, B07KN41PGH, B09KN4DBXR, B07RMKCG9G, B0CCJ7WZV3, B0DJQSQV1V, B0CCJ92V24, B0DJQTCXTT, B09KN3DPGJ, B0DJQTFQF1, B09KN3ZMHD, B09KN3HTXB, B07RMJKVB2, B0DJQSZ7LM, B0DJQVYGVJ, B0DJQSZ7LJ, B07RMKFDWT, B09KN32B97, B09KN3M2LN, B09KN433X7, B0DJQV7FPK, B0DJQTHMZ3, B0DJQVKPZ3, B07KN4NF44, B07RMJSNQF, B09KN2KC3W, B0DJQV9FNS, B07KMVLMFZ, B0DJQSV5TN, B09KN3ZFR3, B084V49YNC, B0DJNKMZT7, B0DJQTQ5HH, B07RML55VC, B07R4PP2TX, B07KN5ZKSB, B07RMK9KYT, B07KN4BTX7, B09KN3HQD2, B09KN3BD3D, B0DJQVLTHL, B07RMYSF78, B0DJQTSYW9, B0DJQT9B9M, B0DJQT16VR, B0DJQW33QJ, B0DJQT9B9W, B09KN3Q2NL, B07KR36PXX, B07N2JWCYY, B0DJQTVFG3, B07RMLG62F, B0DJQTYS38, B0DJNKX6MN, B09KN2HW6Q, B0DJQVZB27, B07RMJLXD7, B0DJQSXQ2L, B07RMKKJJV]",amzn1.campaign.A6I4DK9MY6J1,WHITIN Men's Minimalist Trail Runner-W30,WHITIN,2026-07-29,2026-09-30,10.00%,6000.0,5772.71,14,800,false
"[B0GY9G9S2R, B0FPDW2V5M, B0H2WRP91P, B0H2WP3M18, B0GY94DD6G]",amzn1.campaign.1G4EYB4Q4TPUM,Best Seller Bristle-Free Brush & Scraper BBQ Tool Safe & Durable - Affiliate,BBQ-Aid,2026-07-29,2027-07-29,15.00%,100000.0,100000.0,19,800,false
"[B0H1WTCYYH, B0H1WNVBLV, B0H1WT31QN, B0H1X3PTGG]",amzn1.campaign.2YDYJPB08E9G0,【16%commission】Women's Jewelry for Women Who Define Their Own Light,HISMOK,2026-07-29,2026-12-31,16.00%,20000.0,20000.0,72,800,false
"[B0FLXCH4W5, B0FLXDB5Q3, B0FLXB4YH6, B0FLXC7CQ2, B0FLXCT4V2, B0FLXCMZZ2, B0FLXF888Z, B0FLX9YJ27, B0FLXF7366, B0FLXCKWTF, B0FLXBSNZ3, B0FLXD9JZJ, B0FLXBYWZR, B0FLXBG2S8, B0FLXDG7TP, B0FLXD3MMX, B0FLX9P8VM, B0FLX9FNM9, B0FLXDF5FX, B0FLXBX2K1, B0FLX9F6W2, B0FLXCB1L4]",amzn1.campaign.2JO5JU56OVSN6,Limited Time Deal: 🎉 Glamaker Vest Promo Invite -WYN-M25OW0031,Glamaker,2026-08-01,2026-10-05,10.00%,5000.0,5000.0,55,800,false
"[B0H7947WT5, B0H79CS2QB]",amzn1.campaign.P8RHATTN08H3,4 Pairs Bamboo Hoop Earrings,Vumoos,2026-07-29,2027-07-29,15.00%,10000.0,9997.3,32,800,false
"[B0H8NR5Z3T, B0H8NFW5R2, B0H8NZFPJB, B0H8NV9LBW, B0H7BF2194, B0H8NWXJTG]",amzn1.campaign.HSFG9JXYKA3P,DGZ-MS-G26-US-YUMI,Misodo,2026-07-29,2027-07-29,12.00%,100000.0,99896.8,31,800,false
"[B0DR7MXTT7, B0F17XTF1J, B0C98GWFD3, B0CQXF8QW5, B0F1T5XBCX, B0C98G1T7J, B0CX8TRRPN, B0CQXG7K9C, B0C98GNKPF, B0DR158H7G, B0C98GFNRR, B0C3VNJY6Z, B0C3VGTN6C, B0F1T6866F, B0CQXHTQ44, B0CX8FK9S2, B0CQXDGTLL, B0C98KHLFS, B0CQXH2VCV, B0C5GN8HG2, B0F1SYVDPT, B0C5GS4KNQ, B0F1STP2Q6, B0C3VH56S5, B0F1SXB3S9, B0CQXFZTNY, B0DR1B7CBD, B0F1SY4FV8, B0F1SZTN8V, B0CX8VT9H1, B0C98GSTML, B0CHDSW5KG, B0C5GMM55V, B0C5H2SSMR, B0F1SZJMXD, B0F17RDQJS, B0DT13P72K, B0CQXGXYG2, B0CQXGQJF7, B0CX8D5WVR, B0DR1WVSNF, B0C98N7ZP2, B0F189F658, B0F17MLF3D, B0F1T69YC3, B0DR1NTTS2, B0CX8FPMHR, B0CX8ZG44F, B0C98GVZZ9, B0C5GV2GNB, B0CQXGMDVW, B0C5GN53TW, B0DR1Y3GYN, B0F1T2R37B, B0CX8CJVR7, B0CX8ZGWQP, B0C3VKR4Z5, B0C5GN8QK1, B0C98K4CL4, B0DR2KYJZP, B0CQXG5CYD, B0C98L4QW8, B0C5GRCBWB, B0C98KRXSH, B0F18CBSLP]",amzn1.campaign.2M83IFWE75SZ5,Summer Wardrobe Refresh ✨ Style & Earn 15%-2101,Duyang,2026-07-29,2026-12-30,15.00%,20000.0,20000.0,21,800,false
"[B0GXF7QBL3, B0GXFC5QQW, B0GXF87FR5]",amzn1.campaign.18QX3X5DJW9KY,Home Storage & Organization Vacuum Storage Bags 15-Pack,HOUSE DAY,2026-07-29,2026-09-30,10.00%,5000.0,4954.04,10,800,false
"[B0GR4YBHLK, B0H2TB9VF4, B0H2T7KKF2, B0H2THGSRQ, B0H2T7WNDM, B0H2TC549Q]",amzn1.campaign.2XBQ4I2ZX9KVH,✨Nisuez Car Seat Cushion Office Chair Cushion with Lumbar Support Pillow✨,Nisuez,2026-07-29,2027-03-31,10.00%,100000.0,99955.81,15,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.8TQ1KD26HKKA,HOT Deal! Bar Stools Set of 3 with Saddle Seat 🪑 -ZH-MSDS,Cozyman,2026-07-31,2026-09-16,10.00%,5000.0,5000.0,92,800,false
"[B0HBPW2YR2, B0GVYP61Q2]",amzn1.campaign.31LBWDFT150IF,PHT002-Modular Fishing Kayak,Albott,2026-07-29,2026-10-29,10.00%,5000.0,4176.0,30,800,false
"[B0FLXCH4W5, B0FLXDB5Q3, B0FLXB4YH6, B0FLXC7CQ2, B0FLXCT4V2, B0FLXCMZZ2, B0FLXF888Z, B0FLX9YJ27, B0FLXF7366, B0FLXCKWTF, B0FLXBSNZ3, B0FLXD9JZJ, B0FLXBYWZR, B0FLXBG2S8, B0FLXDG7TP, B0FLXD3MMX, B0FLX9P8VM, B0FLX9FNM9, B0FLXDF5FX, B0FLXBX2K1, B0FLX9F6W2, B0FLXCB1L4]",amzn1.campaign.3K4SAZ9M8FGHJ,HOT Deal: 💫 Glamaker Quilted Vest Collab -WYN-M25OW0031,Glamaker,2026-08-01,2026-10-04,10.00%,5000.0,5000.0,53,800,false
