ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0BZSZ4CB1],amzn1.campaign.2S2WB8RPRIPU3,Best Selling Dishwasher Cleaner & Deodorizer,RENUV,2026-05-27,2027-01-02,30.00%,30000.0,30000.0,22,800,false
"[B08K2J1QQM, B08K2PB773, B08K2LNNJM, B08K2TPL2D, B092YQLWGS, B08K32Z7CH, B0F1MT6YGQ, B0F1MWHSKS, B08K31LD5W, B092Z2T1WP, B08K2MZT6B, B07F837TZG, B08K32T1ZQ, B07F82HB4B, B092ZCQB41, B08K2M32NJ, B0F1MVNQTD, B08K332BJ5, B08K2XG4NX, B08K2HSKGL, B07F82BVJ4]",amzn1.campaign.3BGV0OKTNFMC4,🔥 Earn 12% | U7 Chunky Hoop Earrings(20/30/40/60/80mm),U7,2026-05-31,2026-10-30,12.00%,10000.0,9995.64,22,800,false
"[B0GL1LX4ZS, B0GL1M1T5X, B0GL1VQLFM]",amzn1.campaign.1AJ577JIEGED8,"Phone Grip for MagSafe,360°& 180°Rotation Magnetic Phone Ring Holder",Foenor,2026-05-27,2027-03-31,10.00%,5000.0,4989.58,29,800,false
"[B0CZ6VJVCK, B0CZ6VLPNN, B0F48LL95Q, B0CZ6XCP2G, B0CZ6V8YS1, B0CZ73JTL2, B0FDB1Y5GW]",amzn1.campaign.386OQ2YREB04N,Limited Time Deal! 7 Piece Outdoor Set 🪑 -WY-PDS,Homenjoy,2026-05-28,2026-09-17,15.00%,5000.0,5000.0,92,800,false
"[B0DZSS6W5D, B0DZT3RLM9]",amzn1.campaign.1S9SM2I3OI9EA,Garbage Disposal Cleaner & Deodorizer,RENUV,2026-05-27,2027-01-02,30.00%,30000.0,29995.41,31,800,false
[B0F4NZ679Q],amzn1.campaign.1HB421V9VBVOV,"Citric Acid for Cleaning & Descaling Water Distillers, Kettles, Pots, Boilers",RENUV,2026-05-27,2027-01-02,30.00%,30000.0,30000.0,29,800,false
[B0CT93SGY9],amzn1.campaign.10BQSI7NC6LHG,TikTok Viral Coffee Maker Cleaner and Descaler,RENUV,2026-05-27,2027-01-02,30.00%,30000.0,30000.0,16,800,false
"[B0FN7TVV73, B0FN7P4N9T, B0FN7R188T, B0FN7P9R8Q, B0FN7P7XC6]",amzn1.campaign.3ACNP9DGVBU7O,Womens Long Sleeve Button Down  Floral Knit Cardigan Sweaters AL5B04 NEW,YEXPINE,2026-05-27,2027-03-31,10.00%,5000.0,5000.0,0,800,false
"[B0DSBTC4ZQ, B0DSBSLZ36, B0DSBR89S9, B0DSBV19SR, B0DSBSDGNL, B0DSBR9JQQ, B0DSBV52KQ, B0DSBT3NLM, B0DSBTFYF9, B0DSBSK1ML, B0DSBS37G2]",amzn1.campaign.2WHFNZEALRIDT,"OLEVS Promotion Men's 2856 Watch from May 27th, 2026 to May 20th, 2027-20%",OLEVS,2026-05-27,2027-05-20,20.00%,5000.0,4894.79,34,800,false
"[B091945XJX, B09DYNDX91, B0B3QSQQW1, B09XK9N5H1, B0G46HTDNH, B09DCKR448, B0CMQZTMCG, B09XKBGJMX, B0DLGNPHDK, B0G4743MBG, B0DL9BFVW3, B0B3QJCJQW, B09DYLBRR2, B08YMR3RNL, B08MPLJB3W, B0BNT58653, B0919GPSND, B0CMQZYMLZ, B0G46HRTRX, B0969YLBZB, B0982XBKR7, B0G476HRW2, B0D545LRC7, B0B3QSN73Q, B08T7JR9KZ, B09XK8N82F, B09DCKFQHX, B08MQDK8JL, B0B3Q5B4CY, B08MPM8X85, B09DCKD739, B0GR5ZT2NN, B0BNT6Y9TF, B0952P5K3P, B0B3QJR2Q9, B0D545CMLG, B0D547KWYP, B08MPWZQ42, B0G46HT3FV, B09DYLMC26, B0969VS3BM, B09DYLHR9V, B0B1ZLDHNC, B082F8DVLT, B0G46TZZ33, B0B1ZM9XBN, B0CMQZN53B, B0G46M9TQP, B08FR5BCK2, B0G46YWDK3, B09DYMHTWQ, B08MQ44K1D, B0982VQPBM, B0B3QX9PXS, B0B1ZM9321, B088BR269L, B0969X8XKG, B088BW8QVF, B0982WLC1X, B09DYML3L2, B0CMQXPK2V, B0969XY6W5, B0838XCZBR, B0982XVB6B, B0BNTLVF48, B0982WP5CZ, B0GR5FQWRL, B09XKB9BKP, B0982W1ZP6, B09DCL4G2N, B0B1ZLNJRX, B0GR5LJY3M, B0BNT62NNT, B0B1ZLSFM9, B09DCKNX9Z, B0G46Z1M9G, B0GR5QRBWY, B09XKB1HGS, B09193TTVT, B08MPWZ3RB, B09DYN9BSC, B08T7LRPHB, B08YN96ZBC, B08YP2B2ZC, B082F7QL99, B0GR5BFF8R, B09DYMD6KS, B08T7JJXWX, B09DYMMMVJ, B088BV8C9V, B082F7LH7J, B08MQ1NYXK, B0GR5TFBZ7, B0D5483C9C, B08MPW516G, B09193CMN9, B0CMR277RM, B09192G1FR, B0B37GM3WZ, B0G4764PWJ, B0BNSN94KH, B09DYNLV7C]",amzn1.campaign.32WOW582C2Y5X,"Try It, Love It, or We'll Make It Right. No Risk.",KUKU PANDA,2026-06-15,2027-06-15,10.00%,50001.0,50001.0,67,800,false
"[B0DZCJ6R6S, B0DQTKQN45]",amzn1.campaign.3F7Y7CWKQWRF2,10% OFF Code FBLNNW5A + 20% Commission,PHIXBEAR,2026-05-27,2026-10-31,20.00%,5000.0,5000.0,63,800,false
[B0C5LTB5ZQ],amzn1.campaign.1V07ERTJ8NSG8,EKU Bath Toys for Toddlers-25%,EKU EASYKU,2026-05-27,2026-12-31,25.00%,10000.0,9827.29,4,800,false
"[B0H26XYG31, B0H26SBH9R, B0H2923319, B0H28SWLLR, B0H28WXJC3, B0H262KCCY, B0H272NL5X, B0H28NVWG7]",amzn1.campaign.2EDF3O941UV4Q,FREE Mini Fridge + 15% Commission | No Followers Required,Casanta,2026-05-27,2027-05-27,15.00%,10000.0,9747.59,15,800,false
"[B0GHGFVXQD, B0FPBPLRLR, B0GHGYFZHT, B0FPBPB3C4, B0GHFS2JXV, B0FP9GF2ZY, B0GHGDSNS9, B0FP9QJNPK, B0FPFS56JP, B0GHGP33V2, B0FP5SWDQJ, B0GHGCY9H3, B0FPBK41WN, B0FP9D88HX, B0GHGCNQQF, B0FP9MMZ9Y, B0GHGDGTJ6, B0GHFK9NTG, B0FNRY384M, B0FP5HM36R]",amzn1.campaign.G9FZ3Z0UZNVE,Maximize Your Earnings – Unlimited 15% Commission Opportunities!,YCWSPEMR,2026-05-30,2027-05-27,15.00%,10000.0,10000.0,75,800,false
"[B0CZ6VJVCK, B0CZ6VLPNN, B0F48LL95Q, B0CZ6XCP2G, B0CZ6V8YS1, B0CZ73JTL2, B0FDB1Y5GW]",amzn1.campaign.28RYZN87MUHJ6,Great Deal! HDPS Patio Dining Set 🪑 -WY-PDS,Homenjoy,2026-05-28,2026-09-16,15.00%,5000.0,5000.0,93,800,false
[B0FD4254P2],amzn1.campaign.3RRKUY0DE1S2R,"Penile Health Cream, USDA Organic For Dry, Sore, Chafed, Irritated Male Parts",BeeFriendly,2026-05-27,2027-01-02,25.00%,500000.0,500000.0,27,800,false
"[B0BVMBGJ9R, B09CTM9H7L, B0C2HQ7CW9, B08MFJM72N, B09W1ZP86X, B0C4F1DZ9Q, B07CK615J5, B0C4F2QYHJ, B087DZQT88, B087DZGR4W, B0BVM8ZT3L, B07F9RSFCB, B087F11H1M, B09B9D2867, B09W1ZF2ST, B0C4F2N9CF, B087F3C15R, B0C2HQ4ZV6, B0C4F36THF, B0C4DZTKB7, B0C4DXHNQY]",amzn1.campaign.231OFSPOQKT19,"(BS #1) 🔥JASGOOD Invisible Flat Stretch Belt,★12% Com! Prime Day-20% discount !",JASGOOD,2026-05-27,2026-11-27,12.00%,50000.0,49945.06,24,800,false
[B0FMJNJ6NZ],amzn1.campaign.100MGCDRCPUW1,FASTSNAIL - Switch 2/1/OLED Wireless Controller with 12 RGB Mode -10% Creator,FASTSNAIL,2026-05-27,2026-10-31,10.00%,5000.0,4997.44,38,800,false
"[B0GLFW8SMV, B0GLFML4P4, B0F3JH6TNZ, B0F3JJ72JB, B0GLG2NGW4, B0GLFSSBJQ, B0GLFS5YY7, B0GLG2JQL4, B0GLFT2QCL, B0GLFQW8MD, B0GLFWNNDF, B0F3JL3T3L, B0F3JK9D6R, B0F3JJ5ZG7, B0GLFT9F4N, B0GLFHGJLX, B0GLFYKYW8, B0F3JKWP6Y, B0GLFBPCWL, B0F3JHQXVM, B0GLFH97HJ, B0F3JGNC8Q, B0F3JG7839, B0F3JHGHPG, B0F3JJB2XW, B0F3JLYZPF, B0F3JKX59C, B0F3JGZ45H, B0GLFBKHTK, B0F3JG42RL, B0F3JKBD9L, B0F3JL5HYW, B0F3JLVXYY, B0F3JKNLYL, B0F3JHTTQN, B0F3JHBW9K, B0F3JGWJDR, B0GLFHX6R6, B0GLFW7P9Z, B0F3JKMPDM, B0F3JJ3R5M, B0F3JHDQ27, B0F3JH96HD, B0GLFW1RVK, B0GLF72T1G]",amzn1.campaign.33FJSJA28CGEE,🌴 Earn 12% + Prime Day 20% OFF | U7 Initial Anklets 🌴,U7,2026-05-30,2026-10-30,12.00%,5000.0,5000.0,33,800,false
"[B0DTYG351N, B0DTYBTJM2, B0D5D6LPJT, B0DTYCTH7S]",amzn1.campaign.EHEPN595RIP5,10% Commission | Innovative Foldable Puppy Pen with Adorable Dog Door Design,aoole,2026-05-27,2026-09-30,10.00%,5000.0,4970.5,39,800,false
"[B0CZ6VJVCK, B0CZ6VLPNN, B0F48LL95Q, B0CZ6XCP2G, B0CZ6V8YS1, B0CZ73JTL2, B0FDB1Y5GW]",amzn1.campaign.3LQ7JE53JDENB,Super Value Price! HDPS Patio Table and Chairs Set 🪑 -WY-PDS,Homenjoy,2026-05-28,2026-09-15,15.00%,5000.0,5000.0,91,800,false
[B0G521WP2Q],amzn1.campaign.GUID2P620MMG,"DEAYOU 4 PCS Hose Pinch Off Pliers Set, Hose Clamp Plier, commission rate is 10%",DEAYOU,2026-05-27,2027-05-27,10.00%,8000.0,8000.0,49,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.2Q9R2ZMZXP2WX,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-05-27,2027-05-22,10.00%,5000.0,5000.0,100,800,false
[B0FY41KXQF],amzn1.campaign.283SAMPEBHWBS,BeeFriendly Menopause Support – SAMPLES AVAILABLE,BeeFriendly,2026-05-27,2027-01-02,25.00%,500000.0,500000.0,33,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.2G6FCSOOXI07L,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-05-27,2027-05-23,10.00%,5000.0,5000.0,96,800,false
"[B0GHGFVXQD, B0FPBPLRLR, B0GHGYFZHT, B0FPBPB3C4, B0GHFS2JXV, B0FP9GF2ZY, B0GHGDSNS9, B0FP9QJNPK, B0FPFS56JP, B0GHGP33V2, B0FP5SWDQJ, B0GHGCY9H3, B0FPBK41WN, B0FP9D88HX, B0GHGCNQQF, B0FP9MMZ9Y, B0GHGDGTJ6, B0GHFK9NTG, B0FNRY384M, B0FP5HM36R]",amzn1.campaign.2AUTIEGUH36GS,1. Earn 15% Commission – Launch Your Promotion & Profit Steadily!,YCWSPEMR,2026-05-29,2027-05-27,15.00%,10000.0,10000.0,71,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.2FTQZXSU560RS,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-05-27,2027-05-24,10.00%,5000.0,5000.0,96,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.D6183KBH5LR3,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-05-27,2027-05-25,10.00%,5000.0,5000.0,103,800,false
[B0FMFJ6STY],amzn1.campaign.2O5U3850YQCEP,"Organic Face & Eye Serum Nourishes, Hydrates, Firms & Brightens for Radiant Skin",BeeFriendly,2026-05-27,2027-01-02,25.00%,500000.0,500000.0,17,800,false
"[B0CZ6VJVCK, B0CZ6VLPNN, B0F48LL95Q, B0CZ6XCP2G, B0CZ6V8YS1, B0CZ73JTL2, B0FDB1Y5GW]",amzn1.campaign.125I0FX79CVV8,Limited Time Deal! Weather Resistant Outdoor Dining Set 🌿 -WY-PDS,Homenjoy,2026-05-28,2026-09-14,15.00%,5000.0,5000.0,90,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.24B5ANPHS5UQQ,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-05-27,2027-05-26,10.00%,5000.0,5000.0,95,800,false
"[B07BHC2DW7, B07FXGVWDJ, B07K8MQBS8, B07BB71G1D, B0BDM9SDYM, B0BDMFHPS3, B07DPBTP43, B07DDFVTGW, B07MYRBNKW, B07DPCYBYR, B07DWRKLZ6, B07CWKD3P4, B0BDMF79CG, B07DDGPPZ9, B0BDMFRL62, B0C6K5XG7P, B0BDMGML2R, B0C6K4GRN8, B07DDFMSZN, B0C6K4DF8K, B07DDFVFKZ, B07CWKKS4T, B0BDMDZD82, B07DDGNGZR, B0C6K4XH41, B07BB8M94D, B087F439C9, B07WLBGP57, B0C6K71LYX, B07DDGVV87, B07DDGJMZV, B07CWKNBY5]",amzn1.campaign.AAS51TWQ8Z54,"(BS #1) 🔥JASGOOD 2-Pack Men Nylon Tactical Belts,★12% Comm!  - 20% discount !",JASGOOD,2026-05-27,2026-11-27,12.00%,50000.0,50000.0,32,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.3HGD13KIKE1OT,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-05-27,2027-05-27,10.00%,5000.0,5000.0,100,800,false
[B079WCJMRY],amzn1.campaign.3DB39GUDE1FZD,"Organic Corrective Cream, Rich Anti Aging Facial Cream For Fine Lines, Wrinkles",BeeFriendly,2026-05-27,2027-01-02,25.00%,500000.0,500000.0,24,800,false
[B0F322DY3N],amzn1.campaign.2MW9BH06LEPEU,FASTSNAIL - Switch 1/2 Shooting Gun Controller for Joycon 2/1 Grip -10% Creator,FASTSNAIL,2026-05-27,2026-10-31,10.00%,5000.0,4988.12,44,800,false
[B00IQ21TK4],amzn1.campaign.2IUE1ZJ5H2CIF,USDA Certified Organic Night Cream – Luxurious Moisturizer - No Toxins Ever,BeeFriendly,2026-05-27,2027-01-02,25.00%,500000.0,500000.0,11,800,false
[B0G1KH5C6V],amzn1.campaign.2AHULUEOLO2WQ,ACTUKSX 3 Pack Stainless Steel Storage Containers Set+10% Commission+ Samples,ACTUKSX,2026-05-27,2026-12-31,10.00%,5000.0,4973.94,18,800,false
"[B0G538DCTL, B0G533VXXS, B0G5375CNN, B0G534F7X4, B0G538F6W8, B0G537LC1W, B0G5324LR2, B0G532CQYJ, B0G5352JQ3, B0G534HHWL, B0G535GVT5, B0G536X82D, B0G535LFHY, B0G52XTV5D, B0G538TTQT, B0G531PNBP, B0G52YRH8G, B0G532ZMF2, B0G534XXCJ, B0G533XLRM, B0G5338YW8, B0G53732L8, B0G536DZW1, B0G536NZDB, B0G532PN2X, B0G535J482, B0G5348Y6P, B0G535XK9M, B0G5364SXZ, B0G533HNS5]",amzn1.campaign.1RKT8PJRJ45WV,AGSEEM Womens 2026 Lightweight Business Casual Blazer with 3/4 Sleeve 9001U-JYLJ,AGSEEM,2026-05-27,2026-09-30,10.00%,5000.0,4989.02,0,800,false
"[B0CZ6VJVCK, B0CZ6VLPNN, B0F48LL95Q, B0CZ6XCP2G, B0CZ6V8YS1, B0CZ73JTL2, B0FDB1Y5GW]",amzn1.campaign.2S6GV04FJTC2N,Great Deal! HDPS Patio Dining Set 7 Pieces 🪑 -WY-PDS,Homenjoy,2026-05-28,2026-09-13,15.00%,5000.0,5000.0,93,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.1ANXTB2KL9ZJ4,Top 5 New Release - 4.9+ Stars - Sturdy Cloth Storage Chest - 20% Commission,KAKAMAY,2026-05-27,2026-11-07,20.00%,5000.0,5000.0,78,800,false
[B0GS5G8HCB],amzn1.campaign.149WTOFV4PRN2,JODSONE Press on Nail Storage Box of products 20% commission,JODSONE,2026-05-27,2026-12-31,20.00%,5000.0,5000.0,21,800,false
"[B0GHGFVXQD, B0FPBPLRLR, B0GHGYFZHT, B0GHFS2JXV, B0FPBPB3C4, B0FP9GF2ZY, B0FP5HRYZ9, B0GHGDSNS9, B0FPBMLJCC, B0FP9QJNPK, B0FPFS56JP, B0FP3M7BRB, B0GHGP33V2, B0FP5SWDQJ, B0GHGCY9H3, B0FPBMNXBP, B0FPBK41WN, B0FP9D88HX, B0FP9RCVT6, B0GHGCNQQF, B0GHGDGTJ6, B0GHFK9NTG, B0FNRY384M, B0FP6KD2C8]",amzn1.campaign.3J0AO2UGN4SVD,"Long-Term Cooperation – Stable Earnings Never Stop, 15% Commission Per Order",YCWSPEMR,2026-05-28,2027-05-26,15.00%,10000.0,9974.67,73,800,false
[B00DTTYF6E],amzn1.campaign.3CVVDLJPZI75K,"Organic Face & Eye Cream, All in One Organic Face and Eye Cream",BeeFriendly,2026-05-27,2027-01-02,25.00%,500000.0,499994.49,17,800,false
"[B0FQNWP2TH, B0FQNWKY5F, B0FQNR6NDY, B0FQNW7SDV]",amzn1.campaign.KAQKSIW9KMI,W-104短裤背带裤-10%-0523,ACTIFORTERRAS,2026-07-31,2026-09-30,10.00%,5000.0,5000.0,98,800,false
[B0F6C8FPWY],amzn1.campaign.1V4OUAU8N1SQL,FASTSNAIL - Switch 2 Gun Controller for Joycon 2 Shooting Gun Grip -10% Creator,FASTSNAIL,2026-05-27,2026-10-31,10.00%,5000.0,4992.44,44,800,false
