ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1X38ORVBLKK9P,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.05%,5000.0,5000.0,107,800,false
[B0DYC8XQW2],amzn1.campaign.X9ZA9S9H8E3I,Fire Blanket collaborate,AIERLERZHEE,2026-04-16,2027-04-03,15.00%,50000.0,50000.0,44,800,false
"[B0F9DM7FWZ, B0F9F9JWVP, B0F2SNT41J, B0F2SLYVWM]",amzn1.campaign.VZVOUH2F2RDO,Bestselling children's hangers with monthly sales of 2k and high commission ﻿🔥,Mity rain,2026-04-16,2026-12-31,10.00%,5000.0,4994.84,98,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1I6CWT8X9EUZ7,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.04%,5000.0,5000.0,106,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.PGUFQUV4209R,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.03%,5000.0,5000.0,112,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.1FE5F94SEOZY4,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | storage baskets for shelves,KAKAMAY,2026-04-16,2026-12-19,20.00%,5000.0,5000.0,93,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1933TU86TWMD0,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.02%,5000.0,5000.0,104,800,false
"[B0GF7SC4YT, B0GLNH6YWF, B0GLNKC24B, B0GGGWN36B, B0GG4ZRHTY, B0GGGX579Z, B0GHC145LJ, B0FY3DRG5F, B0GM4RNLCB, B0G3W7VL7V, B0GMQ2RRMX, B0GM4XL392, B0GMPR6CVB, B0GMQ4MP5C, B0GG9FH8GF, B0GG9W276T, B0G3W7VPRD, B0GGY74V8V, B0GLWRL5SL, B0G3WCGNMB, B0GLX226HG, B0GCD6ZC53, B0GM4G7DLK, B0GLNZDWR9, B0FY3CQ579, B0GKNQHG8Z, B0GGB1C2V3, B0GMPKPMCD, B0G3WFHY2B, B0GLMS9LMP, B0GRMJ9K87, B0GLN61PC2, B0FY3CQ391, B0G4ML46HK, B0GLX6KVSC, B0FY39WWRS, B0GKNLJJX2, B0GJZHB675]",amzn1.campaign.1A7MYLTQ7U1DQ,Quality & Safety Style (Trustworthy & Professional),Vortopt,2026-04-16,2027-04-13,10.00%,5000.0,5000.0,97,800,false
[B0CLGR1WJN],amzn1.campaign.CH6U978PLVUQ,"TENIBYC 3bk5x7, - 25%",TENIBYC,2026-04-16,2027-04-16,25.00%,5000.0,4975.94,30,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.2CIBH3K9QBQR6,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.01%,5000.0,5000.0,106,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.2R9AIKDT8IZIH,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | collapsible cube storage bins,KAKAMAY,2026-04-16,2026-12-18,20.00%,5000.0,5000.0,92,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.OVMDR1FD69Q5,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.00%,5000.0,5000.0,108,800,false
"[B09GLXVD5D, B0B8CZ9PLP, B0FSCX8N26, B0FZBLW672, B0DYY75GN2, B0BD54894L, B09NDL5VNG, B0DYY7D6VK, B0CQ2D7GJD]",amzn1.campaign.31SQXTC9VDMO8,Eyoyo Mini Phone Bluetooth Barcode Scanner-- An Eye for Business,Eyoyo,2026-04-16,2027-01-31,10.00%,100000.0,100000.0,33,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.240FU2Y2VN0CM,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,20.99%,5000.0,5000.0,106,800,false
[B0DHGLBGRS],amzn1.campaign.31RI3LJO53NU1,Test Indicator + Small Magnetic Base – For Tight Spaces & Hard-to-Reach Areas,ALLmeter,2026-04-17,2027-04-17,10.00%,5000.0,4997.3,56,800,false
"[B09GLXVD5D, B0B8CZ9PLP, B0FSCX8N26, B0FZBLW672, B0DYY75GN2, B0BD54894L, B09NDL5VNG, B0DYY7D6VK, B0CQ2D7GJD]",amzn1.campaign.2YS56136J9LLR,Eyoyo Phone Back Clip Bluetooth Barcode Scanner-- An Eye for Business,Eyoyo,2026-04-16,2027-01-31,10.00%,10000.0,9982.6,46,800,false
"[B0GF7SC4YT, B0GLNH6YWF, B0GLNKC24B, B0GGGWN36B, B0GG4ZRHTY, B0GGGX579Z, B0GHC145LJ, B0FY3DRG5F, B0GM4RNLCB, B0G3W7VL7V, B0GMQ2RRMX, B0GM4XL392, B0GMPR6CVB, B0GMQ4MP5C, B0GG9FH8GF, B0GG9W276T, B0G3W7VPRD, B0GGY74V8V, B0GLWRL5SL, B0G3WCGNMB, B0GLX226HG, B0GCD6ZC53, B0GM4G7DLK, B0GLNZDWR9, B0FY3CQ579, B0GKNQHG8Z, B0GGB1C2V3, B0GMPKPMCD, B0G3WFHY2B, B0GLMS9LMP, B0GRMJ9K87, B0GLN61PC2, B0FY3CQ391, B0G4ML46HK, B0GLX6KVSC, B0FY39WWRS, B0GKNLJJX2, B0GJZHB675]",amzn1.campaign.2CECK1VTXX26F,Convenience Focus Style (Fast & Easy),Vortopt,2026-04-16,2027-04-14,12.00%,5000.0,5000.0,86,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.2PFBITFED54CI,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | cube storage bin,KAKAMAY,2026-04-16,2026-12-17,20.00%,5000.0,5000.0,95,800,false
"[B09GLXVD5D, B0B8CZ9PLP, B0FSCX8N26, B0FZBLW672, B0DYY75GN2, B0BD54894L, B09NDL5VNG, B0DYY7D6VK, B0CQ2D7GJD]",amzn1.campaign.236INXV6TSFCJ,Eyoyo Phone Back Clip Barcode Scanner-- An Eye for Business,Eyoyo,2026-04-16,2026-12-31,10.00%,10000.0,10000.0,85,800,false
[B0FM489313],amzn1.campaign.2TKIL0KYY4HTY,15%+2 Person Portable Infrared Steam Sauna+B0FM489313+0416,Morfone,2026-04-16,2026-09-30,15.00%,5000.0,4360.13,33,800,false
"[B0GF7SC4YT, B0GLNH6YWF, B0GLNKC24B, B0GGGWN36B, B0GG4ZRHTY, B0GGGX579Z, B0GHC145LJ, B0FY3DRG5F, B0GM4RNLCB, B0G3W7VL7V, B0GMQ2RRMX, B0GM4XL392, B0GMPR6CVB, B0GMQ4MP5C, B0GG9FH8GF, B0GG9W276T, B0G3W7VPRD, B0GGY74V8V, B0GLWRL5SL, B0G3WCGNMB, B0GLX226HG, B0GCD6ZC53, B0GM4G7DLK, B0GLNZDWR9, B0FY3CQ579, B0GKNQHG8Z, B0GGB1C2V3, B0GMPKPMCD, B0G3WFHY2B, B0GLMS9LMP, B0GRMJ9K87, B0GLN61PC2, B0FY3CQ391, B0G4ML46HK, B0GLX6KVSC, B0FY39WWRS, B0GKNLJJX2, B0GJZHB675]",amzn1.campaign.2IKTHJ5U6CF9J,Eco-Friendly Style (Conscious & Inspiring),Vortopt,2026-04-16,2027-04-14,11.00%,5000.0,5000.0,90,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.1O2ENYL9YCQOX,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | 0 Negative Reviews,KAKAMAY,2026-04-16,2026-12-16,20.00%,5000.0,5000.0,93,800,false
"[B0GGGDGHZ6, B0GS5MK8Z7, B0GRMTX2XD, B0FKGDC1C1, B0GWTY7BWQ, B0FKGDZ84R, B0FKGF91TY, B0GVQPX6H1, B0FKGKGQPX]",amzn1.campaign.BQK2DF3S6CZL,KOTTN 黑色真人发假发 红人合作推广,KOTTN,2026-04-16,2026-09-30,18.00%,5000.0,4557.44,22,800,false
[B0FM489313],amzn1.campaign.1SLRM0M62DJYQ,12%+2 Person Portable Infrared Steam Sauna+B0FM489313+0416,Morfone,2026-04-16,2026-09-30,12.00%,5000.0,5000.0,58,800,false
"[B0GGJ55RR8, B0GGJ93F8Y, B0GGJ16HGG, B0GGHPVK5D, B0GGHVG4P4, B0GGHZZ9NY, B0GGJ8WFLQ, B0GGJHG1CD, B0GGJ7CNG7, B0GGJ28KWQ, B0GGJ3KXW1, B0GGHVFGZP, B0GGJCBXQS, B0GGJ9C21H, B0GGJ22THZ, B0GGJCSPJZ, B0GGJ5SHN4, B0GGJ55KK8, B0GGJC2W4M, B0GGJ73F58, B0GGHZM4JC, B0GGHY5QZH, B0GGJ12TF9, B0GGJ2Q78R, B0GGJ5S51V, B0GGJHWDS7, B0GGJBMRFP, B0GGJ5GJ3B, B0GGJ6YDJP, B0GGHZLWJT, B0GGJMBLCH, B0GGJVVVB1, B0GGHXBCFC, B0GGJ8RBLJ, B0GGJDJJ5P, B0GGJJ17FK, B0GGJ7KM2S, B0GGJ5XFL6, B0GGJ1TJT8, B0GGHY5QZP]",amzn1.campaign.13VWGR96HNOUT,"⚡️ The ""Gym-to-Street"" Short Sleeve Hoodies for Men You Need!",Roadbox,2026-04-16,2026-12-31,10.00%,6000.0,5945.31,31,800,false
[B0DSPFM7N3],amzn1.campaign.38DG4S8XL5ALA,"Invitation to Co-Promote:Bore Gauge 50-160 MM (2-6 inch),10%,ASIN: B0CL9P8RK1",ALLmeter,2026-04-17,2027-04-17,10.00%,5000.0,5000.0,52,800,false
"[B0GF7SC4YT, B0GLNH6YWF, B0GLNKC24B, B0GGGWN36B, B0GG4ZRHTY, B0GGGX579Z, B0GHC145LJ, B0FY3DRG5F, B0GM4RNLCB, B0G3W7VL7V, B0GMQ2RRMX, B0GM4XL392, B0GMPR6CVB, B0GMQ4MP5C, B0GG9FH8GF, B0GG9W276T, B0G3W7VPRD, B0GGY74V8V, B0GLWRL5SL, B0G3WCGNMB, B0GLX226HG, B0GCD6ZC53, B0GM4G7DLK, B0GLNZDWR9, B0FY3CQ579, B0GKNQHG8Z, B0GGB1C2V3, B0GMPKPMCD, B0G3WFHY2B, B0GLMS9LMP, B0GRMJ9K87, B0GLN61PC2, B0FY3CQ391, B0G4ML46HK, B0GLX6KVSC, B0FY39WWRS, B0GKNLJJX2, B0GJZHB675]",amzn1.campaign.126PVG9SKUT0T,Pain Point Solver Style (Direct & Persuasive),Vortopt,2026-04-16,2027-04-14,10.00%,5000.0,5000.0,92,800,false
"[B0GTQ7KYR7, B0GTQ6FW7Z, B0GTQ7MY3Y, B0GTQ5QJB5, B0GTQBLLJG, B0GTPZ9M8N, B0GTQ3QM5V, B0GTQ4VRPP, B0GTQFXPGP]",amzn1.campaign.OD5DDV5NIFOI,女士珍珠十字架手链,Gnamy,2026-04-16,2027-04-16,10.00%,5000.0,4952.5,52,800,false
"[B0GDG18PHK, B07QTPWD1C, B0CRTMKQCY, B0GDFVG3YR]",amzn1.campaign.1XFIYO4YO3WGJ,Promotion for motion sickness bands ，12% commission。，10000pcs+/Month,LYJEE,2026-04-16,2026-12-31,12.00%,5000.0,4365.02,12,800,false
[B0F87Q3SQS],amzn1.campaign.1I7DE1H2TQT09,"0.7-6"" Mechanical Dial Bore Gauge – 0.0005"" Resolution, 23 Anvils",ALLmeter,2026-04-17,2027-04-17,10.00%,5000.0,5000.0,44,800,false
"[B0GF7SC4YT, B0GLNH6YWF, B0GLNKC24B, B0GGGWN36B, B0GG4ZRHTY, B0GGGX579Z, B0GHC145LJ, B0FY3DRG5F, B0GM4RNLCB, B0G3W7VL7V, B0GMQ2RRMX, B0GM4XL392, B0GMPR6CVB, B0GMQ4MP5C, B0GG9FH8GF, B0GG9W276T, B0G3W7VPRD, B0GGY74V8V, B0GLWRL5SL, B0G3WCGNMB, B0GLX226HG, B0GCD6ZC53, B0GM4G7DLK, B0GLNZDWR9, B0FY3CQ579, B0GKNQHG8Z, B0GGB1C2V3, B0GMPKPMCD, B0G3WFHY2B, B0GLMS9LMP, B0GRMJ9K87, B0GLN61PC2, B0FY3CQ391, B0G4ML46HK, B0GLX6KVSC, B0FY39WWRS, B0GKNLJJX2, B0GJZHB675]",amzn1.campaign.2RKGQJD0IA75I,Daily Life Share Style (Warm & Relatable),Vortopt,2026-04-16,2027-04-15,12.00%,5000.0,5000.0,87,800,false
"[B07JGQ3Q52, B08FJ616T9, B083FMHFBG, B0DG8SLLJ6, B08D6H6ZXW, B0FFMV1DZB, B0DYY7RNJG, B0F59CZBV3, B0FZHW6YR2, B0BQBZTFFR, B09F3HKJPK, B0FFMVD4C9, B0B8CYWMDY, B083FMSF74, B0DG8SS15Z, B0BQC45JKW, B0DYY972N7]",amzn1.campaign.3GC0LXWVP915D,Eyoyo -- An Eye for Business -- Ring Finger Glove Barcode Scanner,Eyoyo,2026-04-16,2026-11-30,10.00%,10000.0,10000.0,46,800,false
"[B0GF7SC4YT, B0GLNH6YWF, B0GLNKC24B, B0GGGWN36B, B0GG4ZRHTY, B0GGGX579Z, B0GHC145LJ, B0FY3DRG5F, B0GM4RNLCB, B0G3W7VL7V, B0GMQ2RRMX, B0GM4XL392, B0GMPR6CVB, B0GMQ4MP5C, B0GG9FH8GF, B0GG9W276T, B0G3W7VPRD, B0GGY74V8V, B0GLWRL5SL, B0G3WCGNMB, B0GLX226HG, B0GCD6ZC53, B0GM4G7DLK, B0GLNZDWR9, B0FY3CQ579, B0GKNQHG8Z, B0GGB1C2V3, B0GMPKPMCD, B0G3WFHY2B, B0GLMS9LMP, B0GRMJ9K87, B0GLN61PC2, B0FY3CQ391, B0G4ML46HK, B0GLX6KVSC, B0FY39WWRS, B0GKNLJJX2, B0GJZHB675]",amzn1.campaign.PAX16JOJH2LC,📸 How to get great-tasting water in 3 minutes (without calling a plumber),Vortopt,2026-04-16,2027-04-15,11.00%,5000.0,5000.0,97,800,false
"[B0DB1JGR7H, B0FB381QHY, B0FS11GJYF, B0FX2L1SLJ, B0GJSNHDVG, B0FKG1F3GL, B0FX2P63DJ, B0FB2VV8XR, B0GJS9774J, B0GJSBJKMF, B0FX2KLHNY, B0FWRK6L55, B0FK4KZP25, B0F6D1P5TW, B0GJSQL1LB, B0FKG57NXN, B0FPVRDW7F, B0FVF45PRS]",amzn1.campaign.2FQNJAHUAH5Z,SUNFEEL Jewelry for Women,SUNFEEL,2026-04-16,2026-10-31,35.00%,10000.0,9977.25,16,800,false
[B0GHF9HZ7G],amzn1.campaign.GSNF9IW8AQ22,AI Smart Sunglasses with 8MP HD Camera+ 20% Discount,Orpnkna,2026-04-16,2026-09-17,20.00%,5000.0,5000.0,91,800,false
"[B0GF7SC4YT, B0GLNH6YWF, B0GLNKC24B, B0GGGWN36B, B0GG4ZRHTY, B0GGGX579Z, B0GHC145LJ, B0FY3DRG5F, B0GM4RNLCB, B0G3W7VL7V, B0GMQ2RRMX, B0GM4XL392, B0GMPR6CVB, B0GMQ4MP5C, B0GG9FH8GF, B0GG9W276T, B0G3W7VPRD, B0GGY74V8V, B0GLWRL5SL, B0G3WCGNMB, B0GLX226HG, B0GCD6ZC53, B0GM4G7DLK, B0GLNZDWR9, B0FY3CQ579, B0GKNQHG8Z, B0GGB1C2V3, B0GMPKPMCD, B0G3WFHY2B, B0GLMS9LMP, B0GRMJ9K87, B0GLN61PC2, B0FY3CQ391, B0G4ML46HK, B0GLX6KVSC, B0FY39WWRS, B0GKNLJJX2, B0GJZHB675]",amzn1.campaign.2C106C1HIJBCT,🎬 POV: You’re tired of pretending your tap water tastes “fine”,Vortopt,2026-04-16,2027-04-15,10.00%,5000.0,5000.0,94,800,false
"[B0G5836SHS, B0G585NXMV]",amzn1.campaign.WTYV8S57P9C1,Cork Board White Board Combo with MDF Wood Frame,ARCOBIS,2026-04-16,2026-12-31,10.00%,5000.0,4926.44,57,800,false
"[B0BLGJ8M4D, B0FSX862Y7, B0GJD6VXZB, B0BLCSQ72G, B0FSD2LHGQ, B088QV215Y, B0FSX9F9MN, B0FDK75462, B0BQ36L91Z, B08Z6Z5NLT, B0FDK9P3FX, B0FSWXXHBR]",amzn1.campaign.BQ2VKLTLUFWX,Eyoyo -- An Eye for Business -- Handheld 2D Bluetooth Wireless Barcode Scanner,Eyoyo,2026-04-16,2026-12-29,10.00%,10000.0,10000.0,77,800,false
[B0GHF9HZ7G],amzn1.campaign.2I7S6R8LZZPGK,2026 AI Smart Sunglasses with 8MP HD Camera+ 20% Discount,Orpnkna,2026-04-16,2026-09-30,20.00%,5000.0,5000.0,44,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.W9JMGC1K8EIN,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,20.98%,5000.0,5000.0,114,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.2WPR4EX47NR0T,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,20.97%,5000.0,5000.0,107,800,false
"[B0GF7SC4YT, B0GLNH6YWF, B0GLNKC24B, B0GGGWN36B, B0GG4ZRHTY, B0GGGX579Z, B0GHC145LJ, B0FY3DRG5F, B0GM4RNLCB, B0G3W7VL7V, B0GMQ2RRMX, B0GM4XL392, B0GMPR6CVB, B0GMQ4MP5C, B0GG9FH8GF, B0GG9W276T, B0G3W7VPRD, B0GGY74V8V, B0GLWRL5SL, B0G3WCGNMB, B0GLX226HG, B0GCD6ZC53, B0GM4G7DLK, B0GLNZDWR9, B0FY3CQ579, B0GKNQHG8Z, B0GGB1C2V3, B0GMPKPMCD, B0G3WFHY2B, B0GLMS9LMP, B0GRMJ9K87, B0GLN61PC2, B0FY3CQ391, B0G4ML46HK, B0GLX6KVSC, B0FY39WWRS, B0GKNLJJX2, B0GJZHB675]",amzn1.campaign.3S3L6W7WHXJA7,🌎 Stop buying plastic bottles. Start filtering at the tap.,Vortopt,2026-04-16,2027-04-16,12.00%,5000.0,5000.0,61,800,false
[B0F87FWY9V],amzn1.campaign.3V8HXK6A9QBO2,"0.7-6"" Digital Bore Gauge – 0.0005"" Resolution, 23 Anvils",ALLmeter,2026-04-17,2027-04-17,10.00%,5000.0,4966.97,50,800,false
"[B0BLGJ8M4D, B0FSX862Y7, B0GJD6VXZB, B0BLCSQ72G, B0FSD2LHGQ, B088QV215Y, B0FSX9F9MN, B0FDK75462, B0BQ36L91Z, B08Z6Z5NLT, B0FDK9P3FX, B0FSWXXHBR]",amzn1.campaign.2X09O9U8UFUG0,Eyoyo -- An Eye for Business -- Handheld & Rugged,Eyoyo,2026-04-16,2026-12-31,10.00%,10000.0,10000.0,47,800,false
"[B0BLGJ8M4D, B0FSX862Y7, B0GJD6VXZB, B0BLCSQ72G, B0FSD2LHGQ, B088QV215Y, B0FSX9F9MN, B0FDK75462, B0BQ36L91Z, B08Z6Z5NLT, B0FDK9P3FX, B0FSWXXHBR]",amzn1.campaign.2TPDNQU14D4T8,Eyoyo -- An Eye for Business -- Handheld & Wireless,Eyoyo,2026-04-16,2026-12-31,10.00%,10000.0,9935.6,44,800,false
[B0FNMQXC3Q],amzn1.campaign.1AY76QDLU4KIR,Get 15%Commission–RGB Headphone Stand w/3-in-1 Wireless Charging&Controller Dock,Miroddi,2026-04-16,2026-12-31,15.00%,10000.0,9991.0,34,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.3SLQC6DYCXLT0,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,20.96%,5000.0,5000.0,110,800,false
