ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CPZGX2LR, B0CQ5H8RDT, B0CQ3K7G48, B0CQ5JF2KG, B0D94XD6R6, B0CQKSBL8J, B0CQ8S1HF3, B0CQ3QMRKQ, B0DR9JS43N, B0CQ3RKRXX, B0CQ8S2C6W, B0CQ3SGTRS]",amzn1.campaign.TOH9X6NICG1X,Boston Mints - Lip Gloss Fall Awareness and Conversion,Boston Mints,2026-06-03,2027-05-01,10.00%,5000.0,4997.6,26,800,false
[B09V1N7KBK],amzn1.campaign.QFHLDHDACADT,Aromasong Raw Magnesium Soak – Refresh & Restore Naturally,Aromasong,2026-06-09,2027-06-09,15.00%,1000000.0,1000000.0,89,800,false
[B09V1N7KBK],amzn1.campaign.ZWC225534G9E,Aromasong Dead Sea Bath Flakes – Self-Care Essential,Aromasong,2026-06-08,2027-06-08,15.00%,1000000.0,1000000.0,91,800,false
[B09V1N7KBK],amzn1.campaign.3953GUWILF50E,Aromasong Magnesium Flakes – Relaxation Made Simple,Aromasong,2026-06-07,2027-06-07,15.00%,1000000.0,1000000.0,83,800,false
[B09V1N7KBK],amzn1.campaign.2AGRHA03LK9YN,Aromasong Raw Mineral Bath Soak – Spa Experience at Home,Aromasong,2026-06-06,2027-06-06,15.00%,1000000.0,1000000.0,82,800,false
[B09V1N7KBK],amzn1.campaign.3D9J57PMXW2I2,Aromasong Dead Sea Magnesium Bath – Everyday Wellness Ritual,Aromasong,2026-06-05,2027-06-05,15.00%,1000000.0,1000000.0,86,800,false
[B09V1N7KBK],amzn1.campaign.1PG9YPJJ0T9BM,Aromasong Raw Magnesium Flakes – Relax & Recharge Naturally,Aromasong,2026-06-04,2027-06-04,15.00%,1000000.0,1000000.0,84,800,false
"[B0FS948RM4, B0FSGTKCN2, B0FQLRFZGV, B0FS9FNBT1, B0FS97FTK3, B0FRHYWW52, B0FS91RZ5K, B0FS8PL775, B0FRHM5QNV, B0FRHQZVKF, B0FRHHJZW3, B0FRG32X86, B0FSGH14RR, B0FRHR5WWP, B0FSGSY5L5, B0FRJ1VYZX, B0FS92C2KR, B0FS949464, B0FS9BD7NP, B0FQS15BWX, B0FRH7BNLX, B0FSGL5FMN, B0FS9KJNCK, B0FS9WPCWZ, B0FSH2V44T, B0FRH8QL47, B0FRH4Z5QN, B0FRG96ZJ7, B0FRHP8N3W, B0FS96TRXL, B0FS9KGKGC, B0FS8SGYNY, B0FS9N9FXC, B0FSGQYC22, B0FSH2VGZ2, B0FRHH43Y1, B0FRHM8HMY, B0FS9CZ9N4, B0FRJ6XNGV, B0FS8W3S9Z, B0FS931W5L, B0FRH1Z4XK, B0FQRMHK6D, B0FS9KFW22]",amzn1.campaign.2G7JZQAJSEFV8,Healthy Harness UGC Campaign - 2,Healthy Harness,2026-06-03,2026-09-30,15.00%,5000.0,4923.78,55,800,false
"[B0FHWP5ZFG, B0FRS689HR, B0FG7ZRWD2, B0GBX2VZPK, B0GSXDMPZQ, B0FRS5DZ1M, B0GH1YQJ9X, B0FNLPYPZ6, B0GBWVHSY7, B0FXBK33MH, B0FNLPVZJ7, B0G2XSXRWV, B0FRS7JZTB, B0DM5Z6WRD, B0GSXKVTDH, B0FTS7WMW1, B0DM5VN4GJ, B0GBWQMGYG, B0DM67N7MT, B0FNLQGW5X, B0DM5ZXQYS, B0GH1ZPBJB, B0GH25FKST, B0DM5ZBHCH, B0DM5WN3J7, B0DM656CPP]",amzn1.campaign.3SNRAW1JGZQCH,Earn 20% Commission with NexFit Fitness Program,NEXFIT,2026-06-03,2027-06-03,20.00%,1000000.0,1000000.0,17,800,false
"[B0GNTBF3N4, B0GNTHSL5G, B0GNTMNKPR, B0GNTGQBHM]",amzn1.campaign.13BQC9QNPB7IZ,Extermanix Powerful Mouse & Insect Glue Traps – Easy Pest Control,Extermanix,2026-06-04,2027-02-23,29.00%,7000.0,6997.11,86,800,false
[B0GD89GW6D],amzn1.campaign.279D41F7X99A4,Earn 50% Commission — PEG-Free Natural Cleansing Balm,PAVIDA'S,2026-06-03,2027-01-31,50.00%,10000.0,9984.0,2,800,false
"[B0D8TVVQZH, B0F54FNFNP, B0D3QRX626, B0CWJHZDHL, B0D8WT9M4W, B0CWJKC1F4, B0B92V76MK, B0CVS85TZ5, B0CVR148Y2, B0BCMS7X3X]",amzn1.campaign.1SX6R2HV3C42Y,Salt and York Connection,Salt & York,2026-06-03,2026-12-22,10.00%,5000.0,4425.34,21,800,false
"[B0FSLTKSJK, B0G22HSHDH, B0F19L4FTZ, B0G26JWNJP, B0FSLMZM3R, B0F19GJGR7]",amzn1.campaign.3T0829JEFXEZZ,15% - Keep your Pets Calm on the 4th Tranquil Tails Dog & Cat Pheromone Items,Tranquil Tails,2026-06-03,2026-09-08,15.00%,5000.0,4877.45,5,800,false
"[B0DVH6YKMY, B0DVHJXNKL, B0DVH7T7SY]",amzn1.campaign.22YGIJWFEKVWI,Earn 50% commission on our Sticker Book for Toddlers!,Hadley Designs,2026-06-03,2026-12-03,50.00%,50000.0,49983.0,44,800,false
"[B0DVH6YKMY, B0DVHJXNKL, B0DVH7T7SY]",amzn1.campaign.3FKWUHB6G9DOC,Earn 50% commission on our Sticker Book for Toddlers!,Hadley Designs,2026-06-02,2026-12-02,50.00%,50000.0,49969.0,62,800,false
"[B0FS2Y5J2X, B0FS2MDJXR, B0FS32P9P1]",amzn1.campaign.HHSFVB53PK24,Earn 50% Commission - This Chore Chart Multiple Kids!,Hadley Designs,2026-06-03,2026-12-03,50.00%,50000.0,50000.0,88,800,false
"[B0FS2Y5J2X, B0FS2MDJXR, B0FS32P9P1]",amzn1.campaign.2CSNM22LSOD1A,Earn 50% Commission - This Chore Chart Multiple Kids!,Hadley Designs,2026-06-02,2026-12-02,50.00%,50000.0,50000.0,84,800,false
"[B0FS2FWKJZ, B0FS2XJK31, B0FS312HQR]",amzn1.campaign.1UG2SQWVQOF2W,Earn 50% Commission - Chore Chart Set of 3 for Multiple Kids!,Hadley Designs,2026-06-03,2026-12-03,50.00%,50000.0,50000.0,61,800,false
"[B0FS2FWKJZ, B0FS2XJK31, B0FS312HQR]",amzn1.campaign.1Q6YR6EQKE67O,Earn 50% Commission - Chore Chart Set of 3 for Multiple Kids!,Hadley Designs,2026-06-02,2026-12-02,50.00%,50000.0,49991.5,73,800,false
"[B0FS2FFH62, B0FS2FZNLN, B0FS2ZM6XV]",amzn1.campaign.2X2XZRD4LS4ZA,Earn 50% Commission - This Single Kid Chore Chart Parents Love,Hadley Designs,2026-06-03,2026-12-03,50.00%,50000.0,50000.0,81,800,false
"[B0FS2FFH62, B0FS2FZNLN, B0FS2ZM6XV]",amzn1.campaign.1QKJZQPSGQMWX,Earn 50% Commission - This Single Kid Chore Chart Parents Love,Hadley Designs,2026-06-02,2026-12-02,50.00%,50000.0,50000.0,88,800,false
"[B0G4S4Y3F2, B0G4S7GTJ3, B0G4S8SX45]",amzn1.campaign.3BYAGZ4WNSSQB,Earn 50% Commission This Fun Incentive Chart for Kids!,Hadley Designs,2026-06-03,2026-12-03,50.00%,50000.0,50000.0,86,800,false
"[B0G4S4Y3F2, B0G4S7GTJ3, B0G4S8SX45]",amzn1.campaign.3S8GQAA1FCV50,Earn 50% Commission This Fun Incentive Chart for Kids!,Hadley Designs,2026-06-02,2026-12-02,50.00%,50000.0,50000.0,95,800,false
"[B0FY7F6TT3, B0FY7FF5XY, B0FY7GQJCH, B0FY7GJ45Z, B0FY7BNB3K, B0FY7GXL8F]",amzn1.campaign.R3TZHQCX7AHF,Earn 50% Comm. + Welcome Motivational Poster – Inspire Your Classroom!,Hadley Designs,2026-06-03,2026-12-03,50.00%,50000.0,50000.0,84,800,false
"[B0FY7F6TT3, B0FY7FF5XY, B0FY7GQJCH, B0FY7GJ45Z, B0FY7BNB3K, B0FY7GXL8F]",amzn1.campaign.2GZURO7W72TQX,Earn 50% Comm. + Welcome Motivational Poster – Inspire Your Classroom!,Hadley Designs,2026-06-02,2026-12-02,50.00%,50000.0,50000.0,79,800,false
"[B0FT92JRLX, B0FT8Z12K8, B0FT923VKR, B0FT91KMPC, B0FT8YB6RP, B0FT949DT4]",amzn1.campaign.3KWU3FFZPHSAL,Earn 50% Commission +  Get Your Name Tag Stickers Now!,Hadley Designs,2026-06-03,2026-12-03,50.00%,50000.0,50000.0,83,800,false
[B07HD68ZBB],amzn1.campaign.W7L7H95HJ66Y,OVLUX Nail Lamp Creator Collaboration,OVLUX,2026-06-03,2026-11-30,25.00%,5000.0,4519.88,22,800,false
"[B0FT92JRLX, B0FT8Z12K8, B0FT923VKR, B0FT91KMPC, B0FT8YB6RP, B0FT949DT4]",amzn1.campaign.37R1X9AO4814T,Earn 50% Commission +  Get Your Name Tag Stickers Now!,Hadley Designs,2026-06-02,2026-12-02,50.00%,50000.0,49993.5,85,800,false
"[B0D464WMG8, B0FCVNGHBC, B0D4H6Y2QB, B0FCVR638H, B0D5DQH4PW, B0D54ZLDDW, B07F371RXP, B0H12R6G6M, B09GGYM6CD, B0FCW55DVZ, B0B1S2C4Y5, B0D4BSCWJM, B0D4BQ3S96, B0D4SQWK29, B0FCVR5QNP, B0FCW8417W, B09GGF71ZJ, B0D4646WGW, B0FCZJSTPP, B00XBPZUMY, B0D46512QW, B00XBQ49H0, B0D4C5JK9C, B008AJLZXE, B0FCWFLNVG, B0D463QSX5, B0D4T7YKKN, B0D46497L1, B0GZWXNH9M, B07F35ZRZB, B09GH7WMVX, B0D4SMFDW7, B0FCW9TVQ8, B0D465N3WX, B0D465M83N, B0D465DMLM, B0D4C5SRXW, B0D464JX58, B0D5DTTZNX, B0D465CMTG, B07DCC7YQS, B01GSRTDLK, B0D4SC8V2Y, B0FCW5STR1, B010TXYJPE, B0D465C864, B0D4RNLY2N, B0D4CH15WS, B0D464XT79, B0D464QVHB, B0D4GQ6VK7, B0D5DTL7QH, B0FCW5WPV3, B0D4657Z13, B00XBQ9D08, B0D5DRGTQ7, B010OTNJN6, B0C6NKGB5H, B0FCVVD9JJ, B0D4RMC5NW, B0D4C2VVQF, B07DCCXB3Q, B0D55C9SX4, B0D4C5FHB2, B074HFJ2J2, B0FCW76Y6Z, B0FD19F29Z, B07F371MKL, B0FCZR8RVG, B0D4CJFHW7, B0D558JPK2, B00XBPI7XI, B09GGGL3RM, B01GSRFC2E, B0FCW9V8J1, B0D4644ZYS, B0D463W7KT, B0D4642KLW, B0D4CSRPNY, B0D4641WGL, B0D46632PL, B0D55MBYVZ, B0B5FR3R1X, B0FCZGT1G3, B010TXTCGK, B0D464C1SN]",amzn1.campaign.2UHYAOTLEW3YY,PMU Celebrates America: Patriotic Balloons for Unforgettable Moments✨,PMU,2026-06-03,2027-03-09,15.00%,5000.0,4989.65,68,800,false
"[B09MHP5SHQ, B0B59GTND2, B08Y8228LX]",amzn1.campaign.348XDGA3KTS41,SXBBSM ear piercing kit 15% deals,SXBBSMC,2026-06-17,2027-06-17,15.00%,10000.0,10000.0,44,800,false
"[B0GW14QHFB, B0B4BNZY7T, B0D4XSN168, B07DKDVZF7, B0CCQQNG4N, B0GWFS39DH, B0FRCQQXFD, B0B4BJGG8Q, B0735L18JT, B0FDK197LD, B0FDJQFBWP, B0GW1JGMYQ, B0B36J6Y1M, B0B36HCS2D, B0GWFYFPHC, B0D52GBK49, B0FRD1LFYG, B087ZPM8YK, B0CCQCK9VL, B09Y74PTGG, B0B36HHC77, B0B4BH4XT1, B0DTBXNRM4, B0CCQFGDHW, B0GW1FL363, B0CCQGCD4L, B0D522TYVC, B087ZQCBG2, B0D5227BW3, B0GW194YZP, B0FRDHVK2Q, B087ZQ7FLH, B0B4BJ462W, B0GW1CZVSF, B07BB1VYBC, B0FDJTB36C, B0D5229TRM, B0GW1HDR5D, B0GW1HFG1L, B0GW1BJG2P]",amzn1.campaign.2I4FBG71NEFE0,Freedom Fits by PMU,PMU,2026-06-03,2027-03-09,15.00%,5000.0,5000.0,62,800,false
"[B07ST2SQN1, B0D8ND5JQD, B0735K1C1H, B0D8NNWFHT, B0FC8W9FC7, B0D6PYB8K6, B0D88J9J7V, B0GW9KBH76, B0D6QF1BV1, B0735HP1FC, B0D8MTZQNW, B07B8TMGNJ, B0D5PVMMXS, B0D8CZ2JLP, B0D886GB7N, B0D5PW1KL4, B0D6VHR97K, B0D8JZNNG3, B07B8VJXZ4, B0D8NKRHNZ, B07B8NXXNZ, B0D61RMMG9, B07B8P6PM4, B0D61VRV64, B0FC83JJCM, B0D8K1JFSX, B0D8N5MKL7, B0D6PQ1NX3, B07SQ3LRCV, B0D6VH1SQD, B0D5PH7GVZ, B07B8RM3PF, B0D61J79LH, B0FC155K75, B0D613MMPX, B0D61ZZNT9, B0D61TGTC4, B0D7XX6Y67, B0GW9GJ33D, B07S6C232N, B08L72PZQM, B0D6TXF4ZZ, B0D5KTGMCR, B0D61FF8G7, B07F1WLR4Z, B0D61C9B68, B0D88QW9XH, B0D6VDMJDV, B00CHJRI5C, B0D8K1ZYK8, B07ST31YQY, B0D6VCJT16, B07B8MGCMK, B0D621GHRT, B0FWVCBXKV, B0D8JZ7TR2, B0D7YCSBBR, B0D6PZ3YHQ, B0D8MRX7N4, B0D6ZNHPKK, B0D8JW8S63, B0FWVFPYQD, B0D8CSQ1C4, B08L71G4PR, B0D8D3F3JQ, B0D6TS4RK7, B0D8K2XBMR, B0D8NPRR4G, B0GW9L7Z54, B0D8P1VLNS, B0D61VPGY2, B0735GYT95, B0D88JC7Q3, B0FWVNWT3H, B07B8R3ZVG, B0GW9H6RKM, B079NQJ4SN, B0D8K18HTW, B00BFX69P6, B07ST631DS, B0D7Y35C4C, B0D8K17BSR, B0D7XJVTJ4, B0D6Q71Z49, B0FC8LBGT4, B08L6Z8WVV, B0D6PZ1FJK, B0D6Q2JZV9, B07SBG4P9L, B0D6VGYJHG, B0FC8J5TJR, B0DNRRVQZ1, B0D61D976K, B0FWTS8QCB, B08L72CYSY, B0D82BD9NH, B0735LK9QN, B0GW9HH5W7, B0D6PQ32MK, B0D6V8JVP3, B0D6V8JVP1, B07S9FTDVK, B07B8P7GDG, B0D61TF5N3, B0D61C8BDY, B0D61XCMTJ]",amzn1.campaign.1DC7UUCDC5RZL,Patriotic Party Décor,PMU,2026-06-03,2027-03-09,15.00%,5000.0,5000.0,72,800,false
"[B0851Q5K9T, B0851N7QQH, B08CQSYFYG, B0851PM8QD, B07P8N6ZS1, B0851QGRQM, B0851S1NLM, B08HBFCRDP, B08HBSB6NT, B0851QDXNZ, B08CRWDB9T, B0851Q6LCR, B08HBF6DT8, B0DJG9LJ2N, B07P8N76K3, B0851Q4R8W, B08CRY98P2, B0851QBKSV, B0851Q7WDD, B07P8N68PD, B0851QV7HN, B0851QD7NJ, B08CRX57TQ, B07PTT6KT3, B08HBFCKF9]",amzn1.campaign.3TS3OSHIH2VF4,PMU Bloom & Beautify – Watering Can Collection,PMU,2026-06-03,2027-03-09,15.00%,5000.0,5000.0,74,800,false
"[B0F5Z57T59, B088CQDYKH, B01DRB9CRA, B087Z6XVZH, B07D6VN1RN, B088CMYWWW, B01DRB4YCS, B087Z5WFYQ, B01HDVCX58, B01DS757S6, B0CZWG6V43, B01DS8931W, B0C3TFJ54P, B01HFQFWRM, B01DS7MXLA, B07D6VJMHR, B087Z5K8D2, B01HFRE3A8, B01HFPBQRS, B01HDUX6FK, B0F5ZD66ZW, B01HFPKQ6U, B07TBMF1SY, B01DS77P5Y, B079YVVHZB, B088D3LLFY, B0F72FXN4X, B087Z5J4HC, B01HFPE19I, B0CZW7FW9Z, B0C7LQ7C2P, B088CHF9H8, B01DS7LVHC, B01HFQ9VB0, B0C7LPKCDD, B01DR8ZK2E, B079YWFKGB, B01HDVH7SQ, B087Z5WWHF, B01DS87HHE, B0F72DY9BS, B0D1SC7PCT, B01HFQ4AR0, B088CY1DKF, B0F5YZP2HY, B01DS805D2, B07D6W42X6, B01HDVSANM, B0F72LV8YW, B01DS86HWK, B01DRBBA52, B01HDV37U8, B01HFRDJGC, B0C3T3DWLM, B01DS88GYC, B01HFQ7O78, B01HFP99KY, B0C3TGJZWS, B0F5ZCSX8Q, B01HFQ63OS, B07D6WPDSV, B0C3SXGHKF, B01HFRAIES, B01HFPMCCG, B01HFQEZXE, B0C3TBQXTY, B01HDUKKCM, B079Z1N62K, B01HFPH406, B01HFRA5BE]",amzn1.campaign.11MJVWF6HU3IN,Celebrate Big Achievements with PMU Graduation Decorations 🎉,PMU,2026-06-03,2027-03-09,15.00%,5000.0,5000.0,76,800,false
"[B06XP4TKVY, B0814TZ19Z, B079VRD2DR, B08155XN8S, B08156MYCP, B093X6C7Q9, B07CSYWR3J, B0D4XQ427Z, B0D5P1MXL1, B0D5PQF5YH, B0D4XMCBR5, B0D5T55GN1, B0D5T7BR4Y, B07CT1J19X, B0F7CFFPW7, B093X5DDRX, B092NVDR36, B07CT3MV1T, B07RL81QBD, B08155XQ5Y, B08156DKKV, B08YH4KN6N, B0814TV4T3, B07CT48GNY, B0BCH5YJZR, B08155ZYB7, B06XXKCXNQ, B0D5SSGCV4, B092NYLPX1, B07RM74H2C, B08156JJWB, B093X5XR4G, B07CT29JBB, B0DNLC8L5Y, B08SYS31Q1, B07CT1FXSL, B08156B6H8, B0D4N8PKQG, B08156GPKQ, B0D5TCQN5G, B08YHX5LC6, B06XP5T39J, B0D611ZSKY, B08SZ23YY5, B079VSZZG4, B0D5TCXCSK, B07P5GXBBW, B0D5TK8B1C, B00JDUR0VA, B0D4X8GR2H, B08SYX177H, B081564JZM, B0F7CPH2L6, B0BCH3VF6V, B01LZ588OJ, B07CT3R831, B0DNM2QCTZ, B092NPWF47, B07QS7BV2H, B08156H326, B07CT1V3KX, B092G7Q4FP, B08SYZMCJH, B093X7LM6R, B08156DZSQ, B0D64ZNLV6, B0F7BZQW61, B093X67PPN, B08SYHFXX1, B08156JCRS, B01LXUBDP4, B06Y1C1LC5, B08157465M, B07P5DZHWJ, B08156GNZ9, B0D615JBQV, B0D4X83SW9, B08156J96K, B07RM67NHJ, B07CT12TZ7, B092NV4NSH, B0D5TC7ST5, B07CT38L5X, B079VSBHZ6, B07P5FZW2Q, B0D4X59VHD, B092NPYV6D, B07CT55QHP, B06XP54CN8, B07P5H2BJ7, B0DNLS6PY6, B0DNLMSC5V, B08157F1B8, B093X723T7, B0D5TCYJBK, B07P43GMDB, B093X7V38H, B0D4XDR5XX, B08156XV8X, B0D615S2MH, B092NQBPLR, B07CSXXV98, B08SYDYXXP, B07CT18XXT, B07CT26H26, B07DVNJK6D, B07P5FJ1Z8, B0D4NPWRQN, B07CT1R67J, B07CT26H22, B00JDUCQ9Q, B0D5T3N1LT, B07CT25QXX, B06XP5RWL1, B07CT4FZWG, B07CSZYB5Y, B08156TP7V, B06XP5RB9K, B0D65B5R9M, B093XSV182, B0D4N3WV7N, B093X6CSML, B07CSY8T97, B08SYJYYNF, B081568XM4, B08YGZJPRC, B07CT4Q8BJ, B093X6L5H5, B0D5TBJ4H4, B0D64X8KKC, B07CSY38YL, B08155KGH9, B08154CWK7, B01LXIRXP9, B07P5FYV6J, B092FLN5J8, B0F7CT6W2S, B07CT3MNYX, B0815617R6, B092FKD375, B0D615G4RG, B07CSZ76W4, B093X7GVLP, B06XRLZGF2, B07CT41RP6, B08YH47XY2, B092FVWC67, B0D5SSFVRD, B07CSYWRJ3, B07RL82GF1, B07CT2QJQV, B0F7CGB9HL, B07CSW7VTR, B0F7CTD1PL, B0D5P1LMNM, B08155KW72, B07CT2PNDG, B07CT511RY, B06XP63CJF, B07CT33VNM, B0D4XSBKVG, B0D4XGKNW3, B092NWK7XB, B092NQ9ZV5, B0D65F46QJ, B093X6RNPW, B08156LTB5, B079VPCYPW, B0BCH5QBHH, B08156W49X, B07P5H1WQ5, B07CT28L78, B07RGWT18L, B0D5PJ1Y7Q, B07CSYS5MX, B0D5T593HP, B08SZPJBNN]",amzn1.campaign.1FMIT9EHG6LUF,PMU Celebrates the Grad: Bright Balloons for Big Moments” 🎓✨,PMU,2026-06-03,2027-03-09,15.00%,5000.0,5000.0,74,800,false
[B0G8DG5RR8],amzn1.campaign.2LBP62X7KNT22,Enjoy 20 % OFF & Earn 30% Commission on Hadley Designs Recipe Book!,Hadley Designs,2026-06-03,2026-12-03,30.00%,50000.0,50000.0,89,800,false
"[B0DS6CMHDR, B0F1LZB6WF, B0DQZ4JPR8, B0DR39RKPV, B0DS6GPMGK, B0DS6CKTJM, B0DS6HJYMN, B0F1LYPFQ9, B0DS6K4Q2T, B0DS6G85X5, B0DNRNN8DC, B0DS6F5XHV, B0DS6DGD1Y, B0DNRN5KSM, B0DS6CC5V7, B0GCFWJ3DL, B0DNRNK6HV, B0DS6HGHSY, B0GCHP8ZRV, B0GCJ5YQQX, B0DS6GGYYB, B0DNRLR6BJ, B0DNRNRZLJ, B0DQZ5T6FB, B0DS6B5J3Q, B0GC3DGHGD, B0DQZ1T23W, B0DS6FBB6S, B0DNRNS3LB, B0DS6GB9HX, B0GCGHY4JZ, B0DS6G81WH, B0GCJ65Q7R, B0DS6DY1B7, B0DS6G79J9, B0DQZ7F14H, B0GCH26VV3, B0GCH2PFHX, B0DNRLY5BN, B0DS6BNYZ4, B0GC24YCFJ, B0DBW412G1, B0DQZ37DSW, B0DS6DNDLW, B0GCGS35BD, B0DSHHYNQC, B0F1LY5586, B0DS6HT2Q3, B0DS6BCK5X, B0DS6DW81X, B0DS6CK7C6, B0DNRNY28M, B0DNRMHWZ4, B0DS6HND4R, B0DBVZNQMN, B0DS6B6S2R, B0DNRMHPKV, B0DNRNDSB1, B0DNRNKNSM, B0DNRMSYDY, B0DNRM6C8S, B0DQZ4HMNJ, B0DNRP9FWW, B0GCH32CFV, B0GCH2XZGF, B0DS6B457B, B0DSHJXF2B, B0DNRNRVFB, B0GC2ZZ43N, B0GCJ694ZF, B0DR3BT85Y, B0DNRQ5SYK, B0DNRP8W3N, B0DS6F7BVH, B0F1LY88W2, B0GCHQG7RD, B0GCG734VT, B0DS6HSX4B, B0DS6JJ8QG, B0DS6BZRJ1, B0DS6JJ1SK, B0GCH35SHN, B0DS6GRQV4, B0DNRP5GXP, B0DS6GH2MV, B0DS6F7KMH, B0DS6DRD6L, B0GCFWLLD2, B0DNRNX2FB, B0F1LY31Q1, B0DS6G4DL8, B0DS6G4DL4, B0DQZ39W8W, B0DS6GH37S, B0DS6FW7GV, B0DS6F4W5W, B0DS6FBPWV, B0DS6HM228, B0DS6G7SY4, B0GC4HBS1N, B0DS6F7PXF, B0GCHPG1Z4, B0DNRNYW4Y, B0DQZ669MK, B0DNRN1LNC, B0DS6D1BT1, B0GCGRQ9CJ, B0DBW13N76, B0DS6FC1G8, B0DS6BZRHY, B0GCJ6LJRC, B0GCHPPW87, B0F1LYFV9G, B0DS6DL4BK, B0DS6GN236, B0DSHMFZPD, B0DBW41MBD, B0F1LYXK65, B0DNRNR9Y6, B0DNRM6PGV, B0DS6JBP9L, B0DNRQ19G8, B0DQZ4NJ7P, B0GCH2QQX6, B0GCGRTFZ7, B0DBW41NR6, B0F1LXY6XB, B0DNRPM3CK, B0DSHMNM54, B0DBVZSNLT, B0DS6D11TW, B0F1LY2JFW, B0DR39MFTX, B0DBVZYC4L, B0DS6FG98T, B0DNRMTNPQ, B0GCJJJX7Q, B0DS6J2LJB, B0DS6DQJ49, B0DNRPS7QP, B0GCGHR6FG, B0GCH2VGTB, B0DNRPJ852, B0DQZ4HZCJ, B0DS6B41KP, B0DS6GWQSM, B0DS6G72VB, B0DS6GJ12Z, B0DBW32BTZ, B0GCJJXSDM, B0DNRNSB7C, B0DS6F377M, B0GCHQ9VLM, B0DSHHPXJP, B0DQZ3LDY6, B0DS6GB8YQ, B0GCHR51SR, B0GCH1V4ZW]",amzn1.campaign.3IBH1IXSU57T1,NOAH & PAW Media Campaign 6.1,NOAH & PAW,2026-06-03,2026-12-31,10.00%,150000.0,149997.13,0,800,false
[B0G8LQ4P7F],amzn1.campaign.23K3G6ZUE5M2E,Enjoy 20% OFF & Earn 30% commission on Hadley Designs fitness Planner!,Hadley Designs,2026-06-03,2026-12-03,30.00%,50000.0,49995.5,86,800,false
[B0G8LM3KNS],amzn1.campaign.2R8S6233694OD,Exclusive Deal 30% Commission and 20% off on 2 Year Monthly Planner!,Hadley Designs,2026-06-03,2026-12-03,30.00%,50000.0,49991.0,91,800,false
[B0FJ7LZG81],amzn1.campaign.8MKLFGJ07GOP,🍕CVC Word Game by Spelleroni Pepperoni – Interactive Phonics Game for Ages 3+,Pidoko Kids,2026-06-03,2027-01-01,10.00%,5000.0,4963.48,59,800,false
[B002OX8OWM],amzn1.campaign.2EECQAS1THJFZ,Pet Parents! Try This #1 Trick for Clean Itch-Free Ears! 1000s of Happy Reviews!,Oxyfresh,2026-06-03,2026-10-01,20.00%,20000.0,19920.25,23,800,false
"[B0FXMCKY7F, B0FXMLF9HD, B0FXMGVD1L, B0FXMGXVWS, B0FXMPSJTR, B0FXMFJ588, B0FXMFY6M4, B0FS7F2WGN, B0FS7GS7KV]",amzn1.campaign.1V84K86JYRA4C,"10% commission + high-quality bathroom mirrors – huge market, bigger earnings",ERZERT,2026-06-03,2027-05-31,10.00%,5000.0,4910.38,38,800,false
[B0GTW3PFXH],amzn1.campaign.2AQANQD8PP9YC,IQ Biology Gut Health Supplement - 60 Caps,IQ BIOLOGY,2026-06-03,2026-10-31,20.00%,30000.0,29995.61,48,800,false
[B0GJ7559J3],amzn1.campaign.1MS56H26LXSJ,[18% Commission] CoreStrength Vitamin D3 5000 IU with Vitamin K2 MK7,CoreStrength Health LLC,2026-06-03,2027-06-03,18.00%,5000.0,4990.37,50,800,false
"[B0GVYQSHV8, B0F1VC2BV7, B0F1V7NPKK, B0DXCXMK7C, B0DXD61557]",amzn1.campaign.2HVS3O9AIRBT4,定制个性化连帽衫,Omukaeim,2026-06-03,2027-06-03,10.00%,5000.0,4991.6,58,800,false
"[B0F6NJ1D6C, B0F6NJJWJ7, B0F6NF97J3, B0F6NGV3LS, B0F6NJ36GK, B0F6NKL27P]",amzn1.campaign.7A8MS8NLHMLX,High ticket + 10% commission – promote our LED bathroom mirror and earn big,faainit,2026-06-03,2027-05-31,10.00%,5000.0,4984.0,53,800,false
