ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.26PTWGTTYHNS1,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.00%,5000.0,5000.0,68,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.11PP3P1FQF18K,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,15.99%,5000.0,5000.0,68,800,false
"[B0GM6KQ5YW, B0GM6RRZ7L]",amzn1.campaign.2GM4JSWDH7XG4,"Bare Basics MAVETTO Neuropathy Relief Cream, Neurosoothe Formula Nerve Cream",Bare Basics,2026-05-18,2027-05-18,10.00%,6000.0,5973.3,8,800,false
[B0H1CP91YB],amzn1.campaign.2H18W82Y9DN47,Collaboration Opportunity -Self-Propelled Steam Mop ($169.99 | 10% Commission  ),Angtra,2026-05-18,2026-09-30,10.00%,5000.0,4748.4,0,800,false
"[B0B38GT53P, B0FYPGC234, B0D2XV7CBJ, B0BJJ7294P, B0B5Z9GK5M, B0B38HW1CN, B0DT6MXPC7, B0FYPJF4RF, B0DT6JLL58, B0FYPLT6DP, B0FYPLCYVC, B0B38FFHNM, B0DT6NSMF9, B0BJJN82ZD, B0B5Z9KXQG, B0B38F5HFM, B0D2XW1W4T, B09XMSPMX9, B0D2XRF3W6, B0FYPGCQDT, B09XMQ5W6G, B0BJJXSVHY, B0BJJKBMCY, B0D3G6S7MY, B0B5Z8L7PS, B0D3G77HDB, B0D2XTNKFN, B0B38GGXS8, B0D3G6DGH7, B0D3G6B8W3, B09XMQPCB8, B0BJJ2WPLT, B0B5ZB6S2F, B0FYPBSFYR, B0FYPJ243P, B0D3G3SWH5, B0FYPDGB56, B09XMPD3C3, B0FYPL8GHR, B0D2XT1ZF9, B0FYPDXXBC, B0D3V4RL4M]",amzn1.campaign.JTE5J1NT1KMR,Creator Connect: Earn 15% Promoting Slim Fit Stretch Plaid Mens Dress Pants,GINGTTO,2026-05-18,2026-09-30,15.00%,5000.0,5000.0,16,800,false
[B0GSVTD13S],amzn1.campaign.BAD3KPVCBFBD,99-08GX460FengYu 300lb Lockable Roof Rack Cross Bars for 2010-2023 Lexus GX460,FengYu,2026-05-18,2027-05-18,10.00%,5000.0,4972.2,15,800,false
"[B0FQPPBW7D, B0FNK6PCR3, B0FNK64FPJ, B0FNK6LYJM, B0FNK71ZHP, B0C3CBWSPM, B0FNK4W9RL, B0FQPK2XLT, B0FNK6JQBT, B0C3CX4WM3, B0FQPKCQGC, B0FNK15V6F, B0FNK67J2W, B0FNK8PGCQ, B0FQPNQ9Y6, B0FNK4LS8J, B0FNK6PWCM, B0BKL5HL3V, B0FNK8M5SC, B0FC6XTGYC, B0FNK6XM81, B0FNK6DRYQ, B0FQPLL4MM, B0FNK6ZPL8, B0FNK7W18Y, B0FNK5Q2PB, B0FNK6VFF9, B0FNK6NRSV, B0FNK5HSH6, B0FNKB8LL6]",amzn1.campaign.30NN9VDDB66G,【2026】3D01-WLD-0013 - 10%,Willando,2026-05-18,2027-05-18,10.00%,5000.0,4972.6,14,800,false
"[B0BFWJLQSY, B0C9ZYJLDP, B0BFVS6FPC, B0CB135RHS, B0BFW2WFNT, B0BFW6ZHZR, B0BFW1BDTL, B0BFW6XM6G, B0CB12STDM, B0BFVZJW9L, B0BFW9YQLD, B0CB138XC9, B0C9ZZM7NS, B0BFW25X1C, B0BFW26VY9, B0BFW9PWQ2, B0CB13ZL2N, B0CB11LT14, B0BFW17QGS, B0C9ZZVT92]",amzn1.campaign.1BD0383N0DZ3U,Lightweight Women's cozy 100% Merino Wool Underwear 12%-SMBD0-SET0543,Iguana,2026-05-18,2026-12-31,13.00%,5000.0,4961.4,0,800,false
"[B0F89Y79FH, B0F89XTX6V, B0F89WM835]",amzn1.campaign.1060FIZJQ5E2U,T6 2026,HALOVIE,2026-05-18,2026-12-31,10.00%,5000.0,4997.4,11,800,false
"[B0GTLNHDHP, B0GTM2F3JJ, B0GTLZF5VM, B0GTM4ZCWP, B0GTQF2H8X, B0GTLQNJP5, B0GTM4D3Z3, B0GTLXPDLR, B0GTLR8MJT, B0GTM219CH, B0GTLR5M3V, B0GTLYRLK5, B0GTLYQLMV, B0GTLX1YRT, B0GTM2FDLJ, B0GTLYZBQ6, B0GTLV87RM, B0GTLMGDG7, B0GTLZSXDL, B0GTLR19HP, B0GTLQ2NKK, B0GTLV3S7L, B0GTLWDXBH, B0GTLTZ9GB, B0GTLV1652, B0GTLTXSQ1, B0GTLXJR97, B0GTLYKQHR, B0GTLT9FRG, B0GTLVVKQS, B0GTLYP3NX, B0GTLYFY72, B0GTLX5Z6T, B0GTLTZ9G8, B0GTM26GBB, B0GTLVJRB7, B0GTLZRGGD, B0GTLWDQF8, B0GTM2F6QQ, B0GTLR16CQ, B0GTLQSVZH, B0GTLT2TSB, B0GTQ5ZL1T, B0GTM84YRY, B0GTLX3HHP, B0GTLWMBKX, B0GTLT3556, B0GTLSBV5H, B0GTM23D5Q, B0GTM23D62, B0GTLP17ZT, B0GTLT3555, B0GTQDLYBS, B0GTLS7GXR, B0GTLRTXP8, B0GTM1T7G9, B0GTLZ5SVD, B0GTLYTCW7, B0GTLNCT3K, B0GTLYTL7R, B0GTLWYDM4, B0GTLV65BF, B0GTLXL45Q, B0GTLTJ2K2, B0GTLWZS5C, B0GTLXL45J, B0GTLSRXZ3, B0GTLVF5C3, B0GTLX43KM, B0GTLV7XTP, B0GTLXH7GS, B0GTM1GMC3, B0GTLYDYKD, B0GTLRTXPZ, B0GTLXX541, B0GTLRTXPS, B0GTLV65BN, B0GTQF33K2, B0GTLXQ2CF, B0GTLVLV1P, B0GTM1XT59, B0GTLT2K2L, B0GTLQQ7DQ, B0GTLX4W2B, B0GTLV4NZT, B0GTLMYYWS, B0GTLWXW9X, B0GTM2GPDC, B0GTLQLTN5, B0GTLTKZYZ, B0GTM2WNQP, B0GTM32XW6, B0GTLTGBVP, B0GTLZLXDV, B0GTLPHW1T, B0GTLVMTQC, B0GTLVM52H, B0GTM2DWL3, B0GTLTQH3D, B0GTLMYYWD, B0GTLTQH3F, B0GTM2HDJM, B0GTLTWPQV, B0GTLWYL1T, B0GTLV2CP5, B0GTM1QP2Q, B0GTM2GZ89, B0GTLV1CRT, B0GTLTQH32, B0GTLWR7LC, B0GTLW1C75, B0GTLZ5PZY, B0GTLR7XHX, B0GTLQWWD8, B0GTLZ4F9D, B0GTLTQYTZ, B0GTM2DWL9, B0GTM2M5NK, B0GTLNN427, B0GTLWDTQ2, B0GTLL54SN, B0GTLTN8LW, B0GTLTZW5D, B0GTLVNBJR, B0GTLNTF3Z, B0GTLXFTMQ, B0GTLL54SF, B0GTLZRB8Y, B0GTQB74LR, B0GTM1V981, B0GTLX12YL, B0GTLVB2P2, B0GTLLC9G5, B0GTLVG562, B0GTLVCRGW, B0GTLX2ZSL, B0GTM19QQS, B0GTLT4V6W, B0GTLNHGYM, B0GTM4XS2T, B0GTLTLRY4, B0GTM7Q3QK, B0GTM3BH94, B0GTM4GLXB, B0GTLP1BKC, B0GTLYRHDG, B0GTLV7G5V, B0GTQCNHDM, B0GTLW62DW, B0GTM2B1HY, B0GTLX639D, B0GTLWHTS4, B0GTLSCCPW, B0GTM2QNVW, B0GTLWP6NS, B0GTLWH42M, B0GTQGL4QK, B0GTPZ22Q3, B0GTLZK2PQ, B0GTLQN7QX, B0GTLTWLK9, B0GTLYGJY2, B0GTLZ4ZTC, B0GTM1N91H, B0GTM4W5ZL, B0GTQD9CZW, B0GTLYZMMS, B0GTLZ1BV8, B0GTLV4Y89, B0GTLWSM8X, B0GTM388JB, B0GTLW2RDZ, B0GTLWF73P, B0GTLWXLHZ, B0GTLM9J3F, B0GTLWDMV7, B0GTQ21F8C, B0GTLQQWZ3, B0GTLRS4R9, B0GTLQVD3S, B0GTM4XS3B, B0GTLT5XZC, B0GTLVZRKJ, B0GTM4GLXQ, B0GTQ7YMDY, B0GTM4XD63, B0GTLWPLP9, B0GTLZJP8D, B0GTLXYBDZ, B0GTLND72D, B0GTLVFCHX, B0GTM4YL2M, B0GTLYVGP8, B0GTM238W2, B0GTLX6RL6, B0GTM4YYP5, B0GTLW18SD, B0GTLT2GCK, B0GTLRLJ3D, B0GTLPQ7GN, B0GTLSRY41, B0GTLYY5CK, B0GTLYHNRY, B0GTLYHNS9, B0GTLVT743, B0GTLX3D8Q, B0GTLX3D92, B0GTLT2Y7F, B0GTLVG56G, B0GTLQL56K, B0GTLR4X6J, B0GTLVMQLG, B0GTLZ27JC, B0GTLW3QN8, B0GTLXXCZ1, B0GTLYVKY8, B0GTLXDMHM, B0GTLV7JPN, B0GTLZMVLN, B0GTLQ3YHC, B0GTLTF7Y8, B0GTLR7MYS, B0GTLQPQRY, B0GTLQ3YHH, B0GTLZ67TR, B0GTLQSPH1, B0GTLQTZ8L, B0GTLWBTHG, B0GTQ945NF, B0GTLT2GC1, B0GTLWBTHB, B0GTLWP6RV, B0GTLXF7W7, B0GTLVSX8Q, B0GTLWBTH5, B0GTM1YB6H, B0GTQ2NDLT, B0GTLWTWXG, B0GTLV5R6H, B0GTLQV3F8, B0GTLT94YM, B0GTLTDC8H, B0GTLXL453, B0GTLWLJLL, B0GTLTYDM9, B0GTLXJR5M, B0GTLYH212, B0GTLY5YWD, B0GTM47Y5D, B0GTM2RSQR, B0GTLY5YWG, B0GTQ7QGFG, B0GTQ8B1KW, B0GTLYK4LC, B0GTM27JQ4, B0GTLZ2ML1, B0GTLVVWSM, B0GTQ6V2HM, B0GTLNJGN3, B0GTM2JKZN, B0GTLS9RQV, B0GTLP342C, B0GTM56DBV, B0GTQ7MY44, B0GTLWX6Q8, B0GTLX8CN1, B0GTLWQPHZ, B0GTLVGK95, B0GTLNFL1V, B0GTM1QCRX, B0GTLWXWB9, B0GTQ582P2, B0GTM2LVJW, B0GTLVTVHN, B0GTLQSVVG, B0GTQD2JJ3, B0GTLTW6V9, B0GTM2HL39, B0GTLWFX6Y, B0GTLZ2FLG, B0GTLTF2CH, B0GTLWD7LH, B0GTLWKM2X, B0GTM4HZXM, B0GTM4DSVW, B0GTM2LRCX, B0GTM2HL3L, B0GTLS7YWZ, B0GTLZJ61M, B0GTLS7YWY, B0GTLQQLYR, B0GTLV5YH2, B0GTM549G6, B0GTM4DDYQ, B0GTM54S9L, B0GTM2JGTK, B0GTLL8T38, B0GTLV138W, B0GTM4R9XX, B0GTLSZV9H, B0GTLR8J3T, B0GTLWZ3S7, B0GTLR6XVK, B0GTLNWG2T, B0GTLSGV1M, B0GTLX28X9, B0GTLTDFPJ, B0GTM4R9XS, B0GTLYWYN1, B0GTM56NYZ, B0GTLW22Y7, B0GTLT5BDL, B0GTLSGV23, B0GTLT5BDR, B0GTLWCQBW, B0GTLYWVGT, B0GTLSZV9T, B0GTM4HLLD, B0GTQ9TX6J, B0GTLVPYHD]",amzn1.campaign.3N0TYRUEHO025,WA102-Women's Satin Halter V-Neck Prom Dresses,WAJINKJHJI,2026-05-18,2027-05-18,10.00%,5000.0,5000.0,9,800,false
"[B0FC6LQKKC, B0FVF3TKF9, B0F5HFJ3X2, B0FHJ2Z5WF, B0FWJ2Q1X9, B0DKF6YJVW, B0G5D28TRY, B0FHKFYCQ9, B0FVM3FFHS, B0FVM3L6TQ, B0FVM44NNV, B0FJFL7KBB, B0G4R8JPCP, B0FC6MVRND, B0FHKFZB5N, B0FHK422Y9]",amzn1.campaign.2OI16GN4G9ED2,Automatic Sensor Soap Dispenser,XZUO,2026-05-18,2026-12-31,10.00%,5000.0,4947.44,0,800,false
[B0FW4J7H65],amzn1.campaign.17W1VL0KNIP1C,🔥Earn 15% Commission !  𝟱𝗪 Apple Watch Charging Cable Sliver [USB C & USB A],Elebase,2026-05-18,2026-09-30,15.00%,5000.0,5000.0,6,800,false
"[B0F6K5SVZC, B0F6JWKSK4, B0D6Z24R87, B0D6YXT3R9, B0D6YXZVQD, B0F6JV8JSF, B0F6JZR2RM, B0F6JWM4YR, B0F6JYM89H, B0D6YZRZHM, B0F6K5LTD6, B0D6YYPDGP, B0D6YWN247, B0F6JZ2T8T, B0D6Z29GMJ, B0F6K5HJWC, B0D6YZ6CXS, B0D6YZ89YF, B0D6Z1J5BM, B0D6YYBFN3, B0D6YZ9NW2, B0D6YYR9K7, B0D6Z16ZRY, B0D6YWXFB4, B0F6K18KHW, B0D6YZMQSD, B0F6K4FSQJ, B0F6K4GJPW, B0D6YYWS3W, B0F6K1Q1N9, B0D6YWR7P3, B0D6Z1LP22, B0F6JVX46X, B0F6JZS5HM, B0D6YWJDMD]",amzn1.campaign.1IA7BVSLXUKDL,10% H06006 Rolanko Kids Zip Up Sun Hoodie UPF50+ with Thumbholes,Rolanko,2026-05-18,2026-09-30,10.00%,5000.0,4988.88,0,800,false
"[B0D4959719, B0CYC8JWNP, B07HNT92JV, B0D492PNFV, B07HNKXN8F, B07HN962H9]",amzn1.campaign.32JZW09AUG9DL,15% High Commission! ZAKASA Seeks Influencers for Mens Athletic Toe Socks-86534,ZAKASA,2026-05-18,2027-01-31,15.00%,5000.0,5000.0,0,800,false
[B0GXZG5DKM],amzn1.campaign.V9248W516SMX,88-18Lockable Roof Rack Cross Bars for Benz GLS 2020-2026 with Raised Side Rails,FengYu,2026-05-18,2027-05-18,10.00%,5000.0,4944.04,16,800,false
"[B0FGQDKHQL, B0CQ7T2NB9, B0DSP51D5K, B0FGPT8XSK, B0CFHM3XMB, B0CG3GD9G3]",amzn1.campaign.3LY8VHMEJAQ54,Collaboration Opportunity – Modern Rectangle Chandeliers Promotion 10％Commission,JSDORSY,2026-05-18,2026-12-31,10.00%,5000.0,4863.15,27,800,false
"[B0DSL3GRZ4, B0GT3ZR45M, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.M3AKU3U4AFOQ,🌧️🦋 The 3 AM Thought That Kept Me Awake (Until I Bought This),Voumsil,2026-05-18,2027-05-17,10.00%,5000.0,5000.0,45,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.1HDOQ3R8PYI4Z,🧮 The Spreadsheet of Truth (Final Edition),Voumsil,2026-05-18,2027-05-13,10.00%,5000.0,5000.0,65,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.KTCCGOZPZZMD,🎬 The Credits Are Rolling (One Last Scene),Voumsil,2026-05-18,2027-05-14,10.00%,5000.0,5000.0,78,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.3TOUFZSPIUTL6,🎪 The Circle of Glow (Where Do You Fit?),Voumsil,2026-05-18,2027-05-15,10.00%,5000.0,5000.0,75,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.7KU5PNUYJR9A,🕯️ The 30-Second Test (You Already Passed),Voumsil,2026-05-18,2027-05-16,10.00%,5000.0,5000.0,77,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.24AVPI4J7F6LC,B0GC5243SB,JINGUS,2026-05-21,2027-05-21,10.00%,5000.0,5000.0,75,800,false
"[B0GZZRR2FB, B0GZZ5NNH5, B0GY4PHMH9, B0H1G1N4NF, B0GZZX2RFM]",amzn1.campaign.6VED6SEGROPS,Home Office Desk and Chair,AorBorCor,2026-05-18,2026-10-31,10.00%,8000.0,7972.7,1,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.3CHNXPUEESYRA,☕ The Coffee Test (Simple. Brutal. Honest.),UWWGKK,2026-05-18,2027-05-17,10.00%,5000.0,5000.0,51,800,false
"[B0GQYTWB4L, B0GQYS5PFH, B0GQYRR1G5, B0GQYBHQNR]",amzn1.campaign.24Z777ORRXD24,10% Commission Anti-Wrinkle Patch,JNTTSSP,2026-05-18,2027-05-18,10.00%,10000.0,9995.6,12,800,false
"[B0FJMCG83R, B0FJM8QLQZ, B0FJMDZ5JZ, B0FJMCTS74, B0FJMCN15C, B0FJM79BLJ, B0FJM9QM3S, B0FJLRDHZY, B0FJMBNBRX, B0FJMC8WV2, B0FJFB8SXR, B0FJF9N3XX, B0GHXFBMW8, B0FJMBY6RV, B0FJM9SNH8, B0FJM9TSFX, B0FJM9RLBY, B0FJMFD5V9, B0FJM651VF, B0FJM9LGSL, B0FJM9XCLW, B0FJM6YYF3, B0FJFBRK8C, B0FJM9VLTZ, B0FJMBX4ZZ, B0FJM7B1XG, B0FJM9SZ7W, B0FJM8RCJZ, B0FJMF936T, B0FJM9RGZT, B0FJF81GCL, B0FJLT33VF, B0FJM9VVZ1, B0FJM7NJ3Q, B0FJMBYH3N, B0FJF4TCW8, B0FJM7D3DS, B0FJMBHJFV, B0FJM9XC4N, B0FJMBQ5W7, B0FJM8MTTN, B0FJM6L1MH, B0FJMBM2Z2, B0FJMBY8B5, B0FJM88BLX, B0FJFDT1HJ, B0FJMCQ892, B0FJMCJTQL, B0FJMBQ3GF, B0FJMC73PY]",amzn1.campaign.1YUF0GTZ03SO3,🎬 The Movie Trailer (Coming to a Living Room Near You),UWWGKK,2026-05-18,2027-05-13,10.00%,5000.0,5000.0,54,800,false
[B0CC2VPL8B],amzn1.campaign.OTOKHM0UIR1B,Collaboration Opportunity – Colorful Spider Chandelier Promotion 10％Commission,JSDORSY,2026-05-18,2027-01-01,10.00%,5000.0,4988.0,33,800,false
[B0GLYDK5BV],amzn1.campaign.ZOZKKR1OQEGI,🔥 Mesovor 3 Pack Hawaiian Flower Hair Clips + 10% Commission,Mesovor,2026-05-18,2026-09-30,10.00%,5000.0,4956.57,0,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.1OHTKEF8ZK9HC,B0FT723G8R,JINGUS,2026-05-20,2027-05-20,20.00%,5000.0,5000.0,60,800,false
"[B0FJMCG83R, B0FJM8QLQZ, B0FJMDZ5JZ, B0FJMCTS74, B0FJMCN15C, B0FJM79BLJ, B0FJM9QM3S, B0FJLRDHZY, B0FJMBNBRX, B0FJMC8WV2, B0FJFB8SXR, B0FJF9N3XX, B0GHXFBMW8, B0FJMBY6RV, B0FJM9SNH8, B0FJM9TSFX, B0FJM9RLBY, B0FJMFD5V9, B0FJM651VF, B0FJM9LGSL, B0FJM9XCLW, B0FJM6YYF3, B0FJFBRK8C, B0FJM9VLTZ, B0FJMBX4ZZ, B0FJM7B1XG, B0FJM9SZ7W, B0FJM8RCJZ, B0FJMF936T, B0FJM9RGZT, B0FJF81GCL, B0FJLT33VF, B0FJM9VVZ1, B0FJM7NJ3Q, B0FJMBYH3N, B0FJF4TCW8, B0FJM7D3DS, B0FJMBHJFV, B0FJM9XC4N, B0FJMBQ5W7, B0FJM8MTTN, B0FJM6L1MH, B0FJMBM2Z2, B0FJMBY8B5, B0FJM88BLX, B0FJFDT1HJ, B0FJMCQ892, B0FJMCJTQL, B0FJMBQ3GF, B0FJMC73PY]",amzn1.campaign.3IS8QV4I1J4PN,🎭 The Twelve Steps of Sofa Recovery,UWWGKK,2026-05-18,2027-05-14,10.00%,5000.0,5000.0,63,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.2VJ7ZLT82LNW5,B0FT723G8R,JINGUS,2026-05-20,2027-05-20,19.00%,5000.0,5000.0,67,800,false
[B0GRFS47Q2],amzn1.campaign.2DG7V694RI60W,Stun gun LCD,TEKRKEJ,2026-05-18,2027-05-18,15.00%,5000.0,4997.61,18,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.NBDDG7U9RH1F,B0FT723G8R,JINGUS,2026-05-20,2027-05-20,18.00%,5000.0,5000.0,78,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.BG8I1P9WA6RJ,B0FT723G8R,JINGUS,2026-05-20,2027-05-20,17.00%,5000.0,5000.0,78,800,false
[B0GVYH2LTS],amzn1.campaign.2IUYLWARJKDPS,"Kawaii 7"" desk goose outfit-15% commission",Gtsrlp,2026-05-18,2026-12-31,15.00%,5000.0,4982.3,5,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.35CWLWPR94CYT,B0FT723G8R,JINGUS,2026-05-20,2027-05-20,16.00%,5000.0,5000.0,76,800,false
"[B0GL8D5Z8L, B0GL83YYF1, B0GL8FVYW5, B0GL8HY4N5, B0FZTFGLRL, B0FZT6W3SH, B0FKB8SV57, B0FKBBL5LS, B0FKBBG7X7, B0GL8BCY8R, B0FKBB2HP9, B0GL85V7B3, B0FZTF1YDK, B0GC72CYHR, B0FKB87NT4, B0FZT9XF6T, B0GL7XTQST, B0GL892819, B0GL88KRBM, B0FKB9X1P8, B0GL81Y8SF, B0FKB9P6HJ, B0GL85RXS4, B0FZRHQBZL, B0GL8B8233, B0FBRWHSJ6, B0GL81TX3N, B0GL7WLBYX, B0GL88XF9B, B0FZRKW24C, B0FKB6ZHP1, B0FZR7RCFK]",amzn1.campaign.3JPZ8E3TYX1L6,Collaborate with Us for Crochet Holiday Gift Launch to Get 11% Commission!,Buouforau,2026-05-18,2026-12-31,11.00%,5000.0,4970.64,4,800,false
"[B0GZVMLZRT, B0GZVPL5L8, B0GZVRMG75, B0GZVKRS22, B0GZVMPB7M, B0GZVWMJX3, B0GZVT6S3D, B0GZVPYDQT, B0GZVZY5PD, B0GZVPX5FX, B0GZVMPHXG, B0GZVKXF24, B0GZVPYDQ8, B0GZVWMYQ2, B0GZVR7Q16, B0GZVZB1L8]",amzn1.campaign.JM11MX5UOFWE,V领水洗261147-30%佣金-5.15 复制2,Talakeno,2026-05-18,2026-10-31,30.00%,5000.0,4948.62,21,800,false
"[B0DG7ZWH8Z, B0DG7VJZQ3, B0DG893N2T]",amzn1.campaign.12F2LAKG9OR1M,Earn 20% Commission GINGTTO Men's Waterproof Puffer Jacket w/Detachable Hood,GINGTTO,2026-05-18,2026-09-30,20.00%,5000.0,5000.0,0,800,false
"[B0FLCRVF5C, B0FPCHKBT2, B0FPCJKF6V]",amzn1.campaign.MMQJ3EWCOKKU,🚀 Napalona's 3-in-1 Window Cleaner Squeegee 15% Commission |$100K Ad,Napalona,2026-05-18,2027-04-30,15.00%,100000.0,100000.0,58,800,false
"[B0GZVWVXXS, B0GZVSJ876]",amzn1.campaign.1AVPECMDHS3MT,367创作者广告,Famsway,2026-05-18,2027-05-17,10.00%,1000000.0,999930.0,0,800,false
"[B0GZVMLZRT, B0GZVPL5L8, B0GZVRMG75, B0GZVKRS22, B0GZVMPB7M, B0GZVWMJX3, B0GZVT6S3D, B0GZVPYDQT, B0GZVZY5PD, B0GZVPX5FX, B0GZVMPHXG, B0GZVKXF24, B0GZVPYDQ8, B0GZVWMYQ2, B0GZVR7Q16, B0GZVZB1L8]",amzn1.campaign.3GGS8ZT5AE45L,V领水洗261147-30%佣金-5.15 复制1,Talakeno,2026-05-18,2026-11-30,30.00%,5000.0,5000.0,21,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.3TO6X6N5P716W,B0FT723G8R,JINGUS,2026-05-20,2027-05-20,15.00%,5000.0,5000.0,83,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.1OOESJRDCXVEQ,B0FT723G8R,JINGUS,2026-05-20,2027-05-20,14.00%,5000.0,5000.0,77,800,false
"[B0GSVJGBW1, B0GGQYBJK8, B0FPCGM2GV, B0FPCL3BM7]",amzn1.campaign.1T32PPFDC4D2Y,🚀 13% Commission | $100K Ad Support | Heavy-Duty Broom Launch,Napalona,2026-05-18,2027-03-31,13.00%,100000.0,99997.53,16,800,false
"[B0BK9KT9Y1, B0DYV4HZ1W, B0DPLVZDZ2, B0BK934HQK]",amzn1.campaign.964N312OMCRY,Collaboration Opportunity – Modern Linear Chandelier Promotion 10％Commission,JSDORSY,2026-05-18,2026-12-31,10.00%,5000.0,4906.78,29,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.K7AVPAOJIH2F,B0FT723G8R,JINGUS,2026-05-20,2027-05-20,13.00%,5000.0,5000.0,84,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.2LUGQ5884H6LY,B0FT723G8R,JINGUS,2026-05-20,2027-05-18,12.00%,5000.0,5000.0,75,800,false
"[B0FPC9XWLB, B0FPCBQG9T]",amzn1.campaign.KY62JG01D3XD,The Ultimate Space-Saving Broom & Dustpan | Earn 15%,Napalona,2026-05-18,2027-04-30,15.00%,100000.0,100000.0,16,800,false
"[B0G1M6PYPS, B0G1M7QC4Y, B0G1M6GLM6, B0G1M4HKFJ, B0G3V9JTX7, B0G1LXGTZW, B0G1MBCLLW]",amzn1.campaign.3ESFMC4H6NVII,Collaboration Opportunity – Wooden Sound Puzzle for Kids,FReniland,2026-05-18,2026-11-18,10.00%,5000.0,4846.77,8,800,false
"[B0DQ85SBBW, B0G1X2HTXQ, B0DQ82V28N, B0G1WW94KN, B0DQ85PYQG, B0G1X1Y7P5, B0DQ818Z4P, B0DQ832CFN, B0GDP6M6J1]",amzn1.campaign.N1T5C126EYRL,GENREEN PADDLEBOARD —10% commission-14 Days of Super Flash Sales,GENREEN,2026-05-29,2027-01-16,10.00%,5000.0,5000.0,33,800,false
[B0GXZDSL94],amzn1.campaign.2XRMHPS4B0G1A,88-2-42 Roof Rack Cross Bars for Hyundai Venue 2020-2026 with Raised Side Rails,FengYu,2026-05-18,2027-05-18,12.00%,5000.0,4982.12,6,800,false
